n rho12 rho13 rho14 rho23 rho24 rho34
4 0.626455 0.564562 0.451993 0.429253 0.468030 0.648038
5 0.612015 0.571408 0.441437 0.427749 0.462977 0.675055
7 0.609712 0.592071 0.439722 0.438396 0.466605 0.717524
9 0.627880 0.614770 0.450846 0.459188 0.480409 0.748320
11 0.655094 0.632801 0.463098 0.481572 0.494845 0.770588
13 0.683723 0.643586 0.471203 0.500898 0.505181 0.787817
16 0.720225 0.648311 0.474837 0.521271 0.511883 0.808920
20 0.754004 0.644036 0.470844 0.535726 0.510402 0.831589
23 0.771507 0.637949 0.465642 0.540797 0.505907 0.845370
28 0.791881 0.627903 0.457981 0.544450 0.497559 0.862953
33 0.806359 0.620466 0.452944 0.546788 0.490900 0.875229
38 0.817471 0.614962 0.449424 0.548755 0.485713 0.883941
45 0.828382 0.608569 0.444989 0.549896 0.479004 0.892278
52 0.834602 0.601908 0.439150 0.548143 0.471159 0.897428
60 0.837935 0.593397 0.430282 0.543330 0.460697 0.900587
69 0.838812 0.582977 0.418597 0.535692 0.447889 0.902060
79 0.837895 0.571679 0.405600 0.526467 0.433971 0.902228
91 0.835735 0.559986 0.391995 0.516504 0.419215 0.901399
104 0.833098 0.549764 0.380113 0.507715 0.405880 0.899854
119 0.830326 0.539792 0.368617 0.499255 0.392721 0.897600
135 0.828068 0.530379 0.357591 0.491760 0.380473 0.894939
154 0.826254 0.520626 0.345725 0.484554 0.368181 0.891815
174 0.824902 0.511880 0.334879 0.477957 0.357769 0.888953
198 0.823210 0.503885 0.325236 0.470467 0.348561 0.886496
223 0.820488 0.498757 0.319423 0.463060 0.342224 0.884725
252 0.815836 0.497242 0.317793 0.456289 0.338555 0.882847
285 0.808683 0.500005 0.320434 0.452070 0.338050 0.880157
321 0.799200 0.505175 0.324444 0.450286 0.338872 0.876119
362 0.787582 0.511853 0.328559 0.449890 0.339957 0.870674
407 0.774842 0.519564 0.333760 0.449167 0.341218 0.865141
457 0.761376 0.528158 0.340128 0.446485 0.341162 0.859424
513 0.746942 0.537704 0.346984 0.442304 0.339298 0.852710
575 0.731612 0.548402 0.354095 0.437283 0.336151 0.845434
645 0.714045 0.559279 0.361170 0.430572 0.332235 0.838427
723 0.693079 0.568701 0.366736 0.420896 0.326514 0.831799
809 0.666928 0.575504 0.368656 0.406723 0.317281 0.825959
905 0.634292 0.578729 0.365899 0.387383 0.304417 0.819890
1011 0.596310 0.580076 0.360701 0.365499 0.291379 0.812862
1130 0.557196 0.580954 0.354755 0.343033 0.279988 0.804992
1261 0.519600 0.584412 0.351285 0.323723 0.272526 0.797360
1407 0.485271 0.591702 0.351879 0.310463 0.270106 0.790767
1570 0.454776 0.599870 0.351445 0.301872 0.269494 0.783527
1750 0.430426 0.605962 0.345611 0.295125 0.267465 0.773985
