n rho12 rho13 rho14 rho23 rho24 rho34
4 0.416195 0.452867 0.617082 0.635886 0.565103 0.445530
5 0.416511 0.448445 0.604204 0.664256 0.574077 0.436587
7 0.429404 0.452733 0.603715 0.709529 0.596086 0.435742
9 0.451128 0.466569 0.622337 0.742498 0.617909 0.445773
11 0.473971 0.480961 0.649476 0.766174 0.634314 0.456247
13 0.493617 0.491553 0.678055 0.784331 0.643451 0.462742
16 0.514255 0.499235 0.714710 0.806338 0.646233 0.465056
20 0.528803 0.499356 0.749121 0.829687 0.640510 0.461089
23 0.534093 0.495860 0.767333 0.843694 0.633991 0.456445
28 0.538097 0.488516 0.788686 0.861391 0.623623 0.449515
33 0.540424 0.481951 0.803889 0.873540 0.615953 0.444430
38 0.542093 0.476277 0.815449 0.882084 0.610094 0.440294
45 0.542350 0.468298 0.826825 0.890359 0.602780 0.434447
52 0.539338 0.458718 0.833364 0.895561 0.594876 0.426782
60 0.533087 0.446233 0.837055 0.898888 0.584950 0.415844
69 0.524260 0.431739 0.838411 0.900657 0.573412 0.402509
79 0.514276 0.416821 0.838028 0.901288 0.561593 0.388680
91 0.503978 0.401781 0.836438 0.901088 0.550031 0.375051
104 0.495192 0.388566 0.834267 0.900153 0.540361 0.363504
119 0.486682 0.375326 0.831809 0.898401 0.530911 0.351927
135 0.478870 0.362672 0.829676 0.896085 0.521475 0.340032
154 0.471280 0.349899 0.827832 0.893211 0.511140 0.326707
174 0.464455 0.339365 0.826209 0.890443 0.501676 0.314634
198 0.457131 0.330775 0.823882 0.887881 0.493433 0.304674
223 0.450446 0.325930 0.820274 0.885837 0.488940 0.299798
252 0.445163 0.324654 0.814493 0.883558 0.489067 0.299981
285 0.443503 0.327551 0.806217 0.880562 0.494505 0.305089
321 0.445171 0.332628 0.795886 0.876597 0.503138 0.312365
362 0.448244 0.337972 0.783352 0.871474 0.513502 0.320103
407 0.450283 0.342836 0.769546 0.866241 0.524769 0.329003
457 0.449712 0.345422 0.754711 0.860730 0.536779 0.338783
513 0.447844 0.345752 0.738839 0.854282 0.549729 0.348642
575 0.446126 0.345341 0.722032 0.847348 0.564333 0.359072
645 0.442768 0.344491 0.702566 0.840702 0.578946 0.369380
723 0.435433 0.341725 0.678786 0.834507 0.591450 0.378001
809 0.422333 0.335009 0.648677 0.829024 0.600877 0.382855
905 0.402723 0.324301 0.610924 0.823294 0.606233 0.382398
1011 0.379932 0.313097 0.567636 0.816319 0.609332 0.378665
1130 0.356573 0.303284 0.524074 0.808404 0.611911 0.373233
1261 0.335513 0.296235 0.482516 0.798854 0.617111 0.368745
1407 0.319368 0.293150 0.445629 0.788557 0.624670 0.365633
1570 0.307231 0.290739 0.415712 0.777776 0.630589 0.358854
