n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.878943 0.781926 0.989455 0.972854 0.840550 0.722917
5 0.869212 0.775422 0.985682 0.966361 0.835656 0.716662
7 0.836968 0.754192 0.973903 0.945256 0.819524 0.695894
9 0.796336 0.727599 0.959548 0.920043 0.799715 0.669872
11 0.750852 0.697392 0.942888 0.894160 0.778474 0.641245
13 0.704248 0.665742 0.924607 0.870374 0.757808 0.612741
16 0.646413 0.625682 0.899645 0.845784 0.734375 0.579840
20 0.593567 0.588081 0.874354 0.829961 0.716373 0.553980
23 0.569452 0.570322 0.862920 0.826645 0.709661 0.544841
28 0.544425 0.551311 0.855181 0.826993 0.701539 0.537950
33 0.529783 0.540649 0.856689 0.829948 0.693134 0.536193
38 0.522994 0.536823 0.862919 0.834788 0.685627 0.538393
45 0.521617 0.537900 0.873631 0.842093 0.677407 0.543538
52 0.523600 0.540521 0.882758 0.847867 0.671061 0.546616
60 0.525846 0.541717 0.890239 0.852720 0.664912 0.546326
69 0.526929 0.539448 0.896002 0.856685 0.658247 0.541880
79 0.526326 0.533764 0.900169 0.860073 0.651267 0.534480
91 0.523945 0.524889 0.902971 0.863505 0.643899 0.524814
104 0.520642 0.514815 0.904407 0.866880 0.636964 0.514795
119 0.516698 0.504211 0.904906 0.870280 0.630582 0.505345
135 0.513253 0.495424 0.904810 0.873189 0.626265 0.498880
154 0.511094 0.489311 0.904555 0.875516 0.624706 0.496333
174 0.510959 0.487178 0.904367 0.876970 0.626090 0.498003
198 0.511711 0.487104 0.903912 0.877583 0.629099 0.501580
223 0.512143 0.487246 0.903130 0.877239 0.631955 0.504314
252 0.511946 0.487223 0.902165 0.876090 0.634422 0.506382
285 0.510307 0.486455 0.901284 0.874678 0.635901 0.508135
321 0.505604 0.482604 0.900222 0.873713 0.634541 0.507575
362 0.496876 0.473796 0.898774 0.872942 0.629352 0.502819
407 0.484953 0.461223 0.897386 0.871336 0.621998 0.495707
457 0.471017 0.446194 0.896162 0.868199 0.613779 0.487536
513 0.455920 0.430315 0.894691 0.863695 0.604697 0.479031
575 0.438129 0.412529 0.892280 0.856949 0.593283 0.468737
645 0.415468 0.391181 0.888198 0.846205 0.577875 0.454720
723 0.391498 0.369731 0.883055 0.830930 0.561078 0.440196
809 0.370339 0.350433 0.878844 0.810035 0.546059 0.428513
905 0.353864 0.334104 0.876255 0.782628 0.532243 0.418935
1011 0.341082 0.320648 0.874641 0.748890 0.518486 0.410831
1130 0.326735 0.305767 0.872868 0.708648 0.501144 0.400590
1261 0.305403 0.285541 0.870038 0.663683 0.478557 0.387162
1407 0.279379 0.261981 0.866091 0.616864 0.453610 0.372785
1570 0.251563 0.234784 0.862178 0.568627 0.427617 0.356428
