n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.722917 0.781926 0.972854 0.989455 0.840550 0.878943
5 0.716662 0.775422 0.966361 0.985682 0.835656 0.869212
7 0.695894 0.754192 0.945256 0.973903 0.819524 0.836968
9 0.669872 0.727599 0.920043 0.959548 0.799715 0.796336
11 0.641245 0.697392 0.894160 0.942888 0.778474 0.750852
13 0.612741 0.665742 0.870374 0.924607 0.757808 0.704248
16 0.579840 0.625682 0.845784 0.899645 0.734375 0.646413
20 0.553980 0.588081 0.829961 0.874354 0.716373 0.593567
23 0.544841 0.570322 0.826645 0.862920 0.709661 0.569452
28 0.537950 0.551311 0.826993 0.855181 0.701539 0.544425
33 0.536193 0.540649 0.829948 0.856689 0.693134 0.529783
38 0.538393 0.536823 0.834788 0.862919 0.685627 0.522994
45 0.543538 0.537900 0.842093 0.873631 0.677407 0.521617
52 0.546616 0.540521 0.847867 0.882758 0.671061 0.523600
60 0.546326 0.541717 0.852720 0.890239 0.664912 0.525846
69 0.541880 0.539448 0.856685 0.896002 0.658247 0.526929
79 0.534480 0.533764 0.860073 0.900169 0.651267 0.526326
91 0.524814 0.524889 0.863505 0.902971 0.643899 0.523945
104 0.514795 0.514815 0.866880 0.904407 0.636964 0.520642
119 0.505345 0.504211 0.870280 0.904906 0.630582 0.516698
135 0.498880 0.495424 0.873189 0.904810 0.626265 0.513253
154 0.496333 0.489311 0.875516 0.904555 0.624706 0.511094
174 0.498003 0.487178 0.876970 0.904367 0.626090 0.510959
198 0.501580 0.487104 0.877583 0.903912 0.629099 0.511711
223 0.504314 0.487246 0.877239 0.903130 0.631955 0.512143
252 0.506382 0.487223 0.876090 0.902165 0.634422 0.511946
285 0.508135 0.486455 0.874678 0.901284 0.635901 0.510307
321 0.507575 0.482604 0.873713 0.900222 0.634541 0.505604
362 0.502819 0.473796 0.872942 0.898774 0.629352 0.496876
407 0.495707 0.461223 0.871336 0.897386 0.621998 0.484953
457 0.487536 0.446194 0.868199 0.896162 0.613779 0.471017
513 0.479031 0.430315 0.863695 0.894691 0.604697 0.455920
575 0.468737 0.412529 0.856949 0.892280 0.593283 0.438129
645 0.454720 0.391181 0.846205 0.888198 0.577875 0.415468
723 0.440196 0.369731 0.830930 0.883055 0.561078 0.391498
809 0.428513 0.350433 0.810035 0.878844 0.546059 0.370339
905 0.418935 0.334104 0.782628 0.876255 0.532243 0.353864
1011 0.410831 0.320648 0.748890 0.874641 0.518486 0.341082
1130 0.400590 0.305767 0.708648 0.872868 0.501144 0.326735
1261 0.387162 0.285541 0.663683 0.870038 0.478557 0.305403
1407 0.372785 0.261981 0.616864 0.866091 0.453610 0.279379
1570 0.356428 0.234784 0.568627 0.862178 0.427617 0.251563
