n rho12 rho13 rho14 rho23 rho24 rho34
4 0.973083 0.840759 0.879299 0.723046 0.781942 0.989571
5 0.966784 0.835975 0.869823 0.716876 0.775464 0.985902
7 0.946334 0.820147 0.838395 0.696403 0.754356 0.974522
9 0.921929 0.800531 0.798670 0.670667 0.727946 0.960744
11 0.896887 0.779253 0.754052 0.642171 0.697930 0.944790
13 0.873851 0.758290 0.708147 0.613534 0.666332 0.927264
16 0.850010 0.734012 0.650829 0.579949 0.625912 0.903276
20 0.834658 0.714635 0.598106 0.552792 0.587368 0.878812
23 0.831431 0.707136 0.574032 0.542831 0.569004 0.867595
28 0.831618 0.698472 0.548986 0.535249 0.549585 0.859504
33 0.834159 0.690070 0.533777 0.533430 0.538921 0.860052
38 0.838600 0.682710 0.526043 0.535963 0.535139 0.865110
45 0.845698 0.674514 0.522908 0.542046 0.536207 0.874308
52 0.851579 0.667476 0.522511 0.546079 0.538552 0.882385
60 0.856633 0.660577 0.522567 0.546838 0.539551 0.889187
69 0.860669 0.653270 0.521782 0.543420 0.537342 0.894414
79 0.864002 0.645943 0.520016 0.536945 0.532139 0.898108
91 0.867279 0.638615 0.517344 0.528174 0.524309 0.900503
104 0.870349 0.632112 0.514605 0.518945 0.515734 0.901672
119 0.873304 0.626311 0.511888 0.509971 0.506895 0.902069
135 0.875705 0.622271 0.509844 0.503301 0.499610 0.902035
154 0.877409 0.620426 0.509017 0.499563 0.494505 0.901932
174 0.878209 0.621043 0.509662 0.499303 0.492493 0.901841
198 0.878093 0.622893 0.510640 0.500442 0.491673 0.901505
223 0.877101 0.624682 0.510802 0.501264 0.490641 0.900913
252 0.875570 0.626366 0.509885 0.502097 0.488913 0.900184
285 0.874116 0.627305 0.507229 0.503183 0.486087 0.899538
321 0.873315 0.626020 0.502181 0.503031 0.481146 0.898811
362 0.872773 0.621427 0.493837 0.499664 0.472391 0.897712
407 0.871259 0.614602 0.482172 0.493648 0.459731 0.896456
457 0.868197 0.606933 0.468476 0.486746 0.445019 0.895363
513 0.863865 0.598554 0.454206 0.479764 0.430384 0.894202
575 0.857419 0.587804 0.438078 0.470638 0.414578 0.892266
645 0.846985 0.572777 0.417247 0.457021 0.395145 0.888695
723 0.831996 0.556114 0.394878 0.441918 0.374962 0.883929
809 0.811493 0.540789 0.374378 0.428697 0.355887 0.879721
905 0.785076 0.526913 0.358138 0.417382 0.338839 0.876863
1011 0.752491 0.513749 0.345853 0.407605 0.324564 0.874797
1130 0.713623 0.497382 0.332191 0.395693 0.308184 0.872626
1261 0.670214 0.474906 0.310841 0.380199 0.285423 0.869700
1407 0.625368 0.448555 0.283513 0.364410 0.259565 0.865887
1570 0.581096 0.420918 0.255507 0.346374 0.230560 0.861704
1750 0.539073 0.394108 0.229141 0.326662 0.201609 0.857299
