n rho12 rho13 rho14 rho23 rho24 rho34
4 0.972854 0.840550 0.878943 0.722917 0.781926 0.989455
5 0.966361 0.835656 0.869212 0.716662 0.775422 0.985682
7 0.945256 0.819524 0.836968 0.695894 0.754192 0.973903
9 0.920043 0.799715 0.796336 0.669872 0.727599 0.959548
11 0.894160 0.778474 0.750852 0.641245 0.697392 0.942888
13 0.870374 0.757808 0.704248 0.612741 0.665742 0.924607
16 0.845784 0.734375 0.646413 0.579840 0.625682 0.899645
20 0.829961 0.716373 0.593567 0.553980 0.588081 0.874354
23 0.826645 0.709661 0.569452 0.544841 0.570322 0.862920
28 0.826993 0.701539 0.544425 0.537950 0.551311 0.855181
33 0.829948 0.693134 0.529783 0.536193 0.540649 0.856689
38 0.834788 0.685627 0.522994 0.538393 0.536823 0.862919
45 0.842093 0.677407 0.521617 0.543538 0.537900 0.873631
52 0.847867 0.671061 0.523600 0.546616 0.540521 0.882758
60 0.852720 0.664912 0.525846 0.546326 0.541717 0.890239
69 0.856685 0.658247 0.526929 0.541880 0.539448 0.896002
79 0.860073 0.651267 0.526326 0.534480 0.533764 0.900169
91 0.863505 0.643899 0.523945 0.524814 0.524889 0.902971
104 0.866880 0.636964 0.520642 0.514795 0.514815 0.904407
119 0.870280 0.630582 0.516698 0.505345 0.504211 0.904906
135 0.873189 0.626265 0.513253 0.498880 0.495424 0.904810
154 0.875516 0.624706 0.511094 0.496333 0.489311 0.904555
174 0.876970 0.626090 0.510959 0.498003 0.487178 0.904367
198 0.877583 0.629099 0.511711 0.501580 0.487104 0.903912
223 0.877239 0.631955 0.512143 0.504314 0.487246 0.903130
252 0.876090 0.634422 0.511946 0.506382 0.487223 0.902165
285 0.874678 0.635901 0.510307 0.508135 0.486455 0.901284
321 0.873713 0.634541 0.505604 0.507575 0.482604 0.900222
362 0.872942 0.629352 0.496876 0.502819 0.473796 0.898774
407 0.871336 0.621998 0.484953 0.495707 0.461223 0.897386
457 0.868199 0.613779 0.471017 0.487536 0.446194 0.896162
513 0.863695 0.604697 0.455920 0.479031 0.430315 0.894691
575 0.856949 0.593283 0.438129 0.468737 0.412529 0.892280
645 0.846205 0.577875 0.415468 0.454720 0.391181 0.888198
723 0.830930 0.561078 0.391498 0.440196 0.369731 0.883055
809 0.810035 0.546059 0.370339 0.428513 0.350433 0.878844
905 0.782628 0.532243 0.353864 0.418935 0.334104 0.876255
1011 0.748890 0.518486 0.341082 0.410831 0.320648 0.874641
1130 0.708648 0.501144 0.326735 0.400590 0.305767 0.872868
1261 0.663683 0.478557 0.305403 0.387162 0.285541 0.870038
1407 0.616864 0.453610 0.279379 0.372785 0.261981 0.866091
1570 0.568627 0.427617 0.251563 0.356428 0.234784 0.862178
