n rho12 rho13 rho14 rho23 rho24 rho34
4 0.989571 0.840759 0.723046 0.879299 0.781942 0.973083
5 0.985902 0.835975 0.716876 0.869823 0.775464 0.966784
7 0.974522 0.820147 0.696403 0.838395 0.754356 0.946334
9 0.960744 0.800531 0.670667 0.798670 0.727946 0.921929
11 0.944790 0.779253 0.642171 0.754052 0.697930 0.896887
13 0.927264 0.758290 0.613534 0.708147 0.666332 0.873851
16 0.903276 0.734012 0.579949 0.650829 0.625912 0.850010
20 0.878812 0.714635 0.552792 0.598106 0.587368 0.834658
23 0.867595 0.707136 0.542831 0.574032 0.569004 0.831431
28 0.859504 0.698472 0.535249 0.548986 0.549585 0.831618
33 0.860052 0.690070 0.533430 0.533777 0.538921 0.834159
38 0.865110 0.682710 0.535963 0.526043 0.535139 0.838600
45 0.874308 0.674514 0.542046 0.522908 0.536207 0.845698
52 0.882385 0.667476 0.546079 0.522511 0.538552 0.851579
60 0.889187 0.660577 0.546838 0.522567 0.539551 0.856633
69 0.894414 0.653270 0.543420 0.521782 0.537342 0.860669
79 0.898108 0.645943 0.536945 0.520016 0.532139 0.864002
91 0.900503 0.638615 0.528174 0.517344 0.524309 0.867279
104 0.901672 0.632112 0.518945 0.514605 0.515734 0.870349
119 0.902069 0.626311 0.509971 0.511888 0.506895 0.873304
135 0.902035 0.622271 0.503301 0.509844 0.499610 0.875705
154 0.901932 0.620426 0.499563 0.509017 0.494505 0.877409
174 0.901841 0.621043 0.499303 0.509662 0.492493 0.878209
198 0.901505 0.622893 0.500442 0.510640 0.491673 0.878093
223 0.900913 0.624682 0.501264 0.510802 0.490641 0.877101
252 0.900184 0.626366 0.502097 0.509885 0.488913 0.875570
285 0.899538 0.627305 0.503183 0.507229 0.486087 0.874116
321 0.898811 0.626020 0.503031 0.502181 0.481146 0.873315
362 0.897712 0.621427 0.499664 0.493837 0.472391 0.872773
407 0.896456 0.614602 0.493648 0.482172 0.459731 0.871259
457 0.895363 0.606933 0.486746 0.468476 0.445019 0.868197
513 0.894202 0.598554 0.479764 0.454206 0.430384 0.863865
575 0.892266 0.587804 0.470638 0.438078 0.414578 0.857419
645 0.888695 0.572777 0.457021 0.417247 0.395145 0.846985
723 0.883929 0.556114 0.441918 0.394878 0.374962 0.831996
809 0.879721 0.540789 0.428697 0.374378 0.355887 0.811493
905 0.876863 0.526913 0.417382 0.358138 0.338839 0.785076
1011 0.874797 0.513749 0.407605 0.345853 0.324564 0.752491
1130 0.872626 0.497382 0.395693 0.332191 0.308184 0.713623
1261 0.869700 0.474906 0.380199 0.310841 0.285423 0.670214
1407 0.865887 0.448555 0.364410 0.283513 0.259565 0.625368
1570 0.861704 0.420918 0.346374 0.255507 0.230560 0.581096
1750 0.857299 0.394108 0.326662 0.229141 0.201609 0.539073
