n rho12 rho13 rho14 rho23 rho24 rho34
4 0.879299 0.781942 0.989571 0.973083 0.840759 0.723046
5 0.869823 0.775464 0.985902 0.966784 0.835975 0.716876
7 0.838395 0.754356 0.974522 0.946334 0.820147 0.696403
9 0.798670 0.727946 0.960744 0.921929 0.800531 0.670667
11 0.754052 0.697930 0.944790 0.896887 0.779253 0.642171
13 0.708147 0.666332 0.927264 0.873851 0.758290 0.613534
16 0.650829 0.625912 0.903276 0.850010 0.734012 0.579949
20 0.598106 0.587368 0.878812 0.834658 0.714635 0.552792
23 0.574032 0.569004 0.867595 0.831431 0.707136 0.542831
28 0.548986 0.549585 0.859504 0.831618 0.698472 0.535249
33 0.533777 0.538921 0.860052 0.834159 0.690070 0.533430
38 0.526043 0.535139 0.865110 0.838600 0.682710 0.535963
45 0.522908 0.536207 0.874308 0.845698 0.674514 0.542046
52 0.522511 0.538552 0.882385 0.851579 0.667476 0.546079
60 0.522567 0.539551 0.889187 0.856633 0.660577 0.546838
69 0.521782 0.537342 0.894414 0.860669 0.653270 0.543420
79 0.520016 0.532139 0.898108 0.864002 0.645943 0.536945
91 0.517344 0.524309 0.900503 0.867279 0.638615 0.528174
104 0.514605 0.515734 0.901672 0.870349 0.632112 0.518945
119 0.511888 0.506895 0.902069 0.873304 0.626311 0.509971
135 0.509844 0.499610 0.902035 0.875705 0.622271 0.503301
154 0.509017 0.494505 0.901932 0.877409 0.620426 0.499563
174 0.509662 0.492493 0.901841 0.878209 0.621043 0.499303
198 0.510640 0.491673 0.901505 0.878093 0.622893 0.500442
223 0.510802 0.490641 0.900913 0.877101 0.624682 0.501264
252 0.509885 0.488913 0.900184 0.875570 0.626366 0.502097
285 0.507229 0.486087 0.899538 0.874116 0.627305 0.503183
321 0.502181 0.481146 0.898811 0.873315 0.626020 0.503031
362 0.493837 0.472391 0.897712 0.872773 0.621427 0.499664
407 0.482172 0.459731 0.896456 0.871259 0.614602 0.493648
457 0.468476 0.445019 0.895363 0.868197 0.606933 0.486746
513 0.454206 0.430384 0.894202 0.863865 0.598554 0.479764
575 0.438078 0.414578 0.892266 0.857419 0.587804 0.470638
645 0.417247 0.395145 0.888695 0.846985 0.572777 0.457021
723 0.394878 0.374962 0.883929 0.831996 0.556114 0.441918
809 0.374378 0.355887 0.879721 0.811493 0.540789 0.428697
905 0.358138 0.338839 0.876863 0.785076 0.526913 0.417382
1011 0.345853 0.324564 0.874797 0.752491 0.513749 0.407605
1130 0.332191 0.308184 0.872626 0.713623 0.497382 0.395693
1261 0.310841 0.285423 0.869700 0.670214 0.474906 0.380199
1407 0.283513 0.259565 0.865887 0.625368 0.448555 0.364410
1570 0.255507 0.230560 0.861704 0.581096 0.420918 0.346374
1750 0.229141 0.201609 0.857299 0.539073 0.394108 0.326662
