n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.671493 0.589398 0.374170 0.418561 0.411964 0.644167
5 0.674984 0.589082 0.375106 0.427054 0.416399 0.672201
7 0.684256 0.593644 0.388250 0.448160 0.431019 0.722554
9 0.696122 0.602595 0.407555 0.470556 0.449390 0.761828
11 0.709737 0.613995 0.428513 0.492901 0.468457 0.790727
13 0.723152 0.626007 0.448755 0.514278 0.486332 0.811895
16 0.741086 0.643201 0.476639 0.543295 0.510226 0.834421
20 0.760872 0.662782 0.507560 0.574857 0.535644 0.854045
23 0.772647 0.674241 0.525594 0.592697 0.549553 0.863914
28 0.787072 0.688222 0.547964 0.613314 0.565132 0.874581
33 0.796598 0.697873 0.563431 0.626073 0.574416 0.880562
38 0.802490 0.704140 0.573539 0.633513 0.579352 0.883551
45 0.806485 0.708323 0.580977 0.637967 0.581180 0.884626
52 0.807546 0.708841 0.583331 0.638443 0.579547 0.883671
60 0.807219 0.707046 0.582784 0.636992 0.576092 0.881470
69 0.806357 0.704112 0.580742 0.635147 0.572471 0.878312
79 0.805714 0.701565 0.579042 0.634873 0.570845 0.874774
91 0.805527 0.699982 0.578461 0.636668 0.571791 0.871194
104 0.805223 0.699301 0.578686 0.639541 0.574491 0.867828
119 0.803795 0.699183 0.579416 0.642645 0.578114 0.863998
135 0.800804 0.699166 0.580281 0.644926 0.581401 0.859664
154 0.795873 0.698807 0.580818 0.646417 0.583984 0.854148
174 0.789970 0.697730 0.579945 0.647079 0.584896 0.847973
198 0.782661 0.695391 0.576577 0.647216 0.583969 0.840140
223 0.774669 0.692019 0.570982 0.646784 0.581939 0.831510
252 0.764722 0.687194 0.563041 0.645542 0.580003 0.821163
285 0.752963 0.680808 0.553633 0.643516 0.579699 0.809413
321 0.740115 0.673170 0.543827 0.640507 0.581416 0.797041
362 0.725696 0.663576 0.533089 0.636311 0.585120 0.783947
407 0.710371 0.651692 0.520721 0.631173 0.590446 0.771199
457 0.693793 0.636967 0.505412 0.624698 0.596458 0.758935
513 0.675545 0.619680 0.487264 0.616500 0.602458 0.747263
575 0.656496 0.602471 0.468709 0.607801 0.609304 0.736894
645 0.637463 0.587829 0.451016 0.599591 0.617877 0.728041
723 0.618805 0.576392 0.432455 0.590856 0.625811 0.720180
809 0.599476 0.565862 0.408914 0.579179 0.629113 0.712012
905 0.579561 0.555730 0.378917 0.564113 0.626172 0.702614
1011 0.560973 0.549381 0.347224 0.547626 0.618450 0.691798
1130 0.545991 0.547724 0.318169 0.531145 0.607688 0.678999
1261 0.537218 0.550807 0.295949 0.516887 0.595780 0.664892
1407 0.533283 0.558124 0.279911 0.504295 0.581023 0.648693
1570 0.530402 0.567315 0.265554 0.490478 0.560575 0.626038
