n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.374170 0.411964 0.644167 0.671493 0.589398 0.418561
5 0.375106 0.416399 0.672201 0.674984 0.589082 0.427054
7 0.388250 0.431019 0.722554 0.684256 0.593644 0.448160
9 0.407555 0.449390 0.761828 0.696122 0.602595 0.470556
11 0.428513 0.468457 0.790727 0.709737 0.613995 0.492901
13 0.448755 0.486332 0.811895 0.723152 0.626007 0.514278
16 0.476639 0.510226 0.834421 0.741086 0.643201 0.543295
20 0.507560 0.535644 0.854045 0.760872 0.662782 0.574857
23 0.525594 0.549553 0.863914 0.772647 0.674241 0.592697
28 0.547964 0.565132 0.874581 0.787072 0.688222 0.613314
33 0.563431 0.574416 0.880562 0.796598 0.697873 0.626073
38 0.573539 0.579352 0.883551 0.802490 0.704140 0.633513
45 0.580977 0.581180 0.884626 0.806485 0.708323 0.637967
52 0.583331 0.579547 0.883671 0.807546 0.708841 0.638443
60 0.582784 0.576092 0.881470 0.807219 0.707046 0.636992
69 0.580742 0.572471 0.878312 0.806357 0.704112 0.635147
79 0.579042 0.570845 0.874774 0.805714 0.701565 0.634873
91 0.578461 0.571791 0.871194 0.805527 0.699982 0.636668
104 0.578686 0.574491 0.867828 0.805223 0.699301 0.639541
119 0.579416 0.578114 0.863998 0.803795 0.699183 0.642645
135 0.580281 0.581401 0.859664 0.800804 0.699166 0.644926
154 0.580818 0.583984 0.854148 0.795873 0.698807 0.646417
174 0.579945 0.584896 0.847973 0.789970 0.697730 0.647079
198 0.576577 0.583969 0.840140 0.782661 0.695391 0.647216
223 0.570982 0.581939 0.831510 0.774669 0.692019 0.646784
252 0.563041 0.580003 0.821163 0.764722 0.687194 0.645542
285 0.553633 0.579699 0.809413 0.752963 0.680808 0.643516
321 0.543827 0.581416 0.797041 0.740115 0.673170 0.640507
362 0.533089 0.585120 0.783947 0.725696 0.663576 0.636311
407 0.520721 0.590446 0.771199 0.710371 0.651692 0.631173
457 0.505412 0.596458 0.758935 0.693793 0.636967 0.624698
513 0.487264 0.602458 0.747263 0.675545 0.619680 0.616500
575 0.468709 0.609304 0.736894 0.656496 0.602471 0.607801
645 0.451016 0.617877 0.728041 0.637463 0.587829 0.599591
723 0.432455 0.625811 0.720180 0.618805 0.576392 0.590856
809 0.408914 0.629113 0.712012 0.599476 0.565862 0.579179
905 0.378917 0.626172 0.702614 0.579561 0.555730 0.564113
1011 0.347224 0.618450 0.691798 0.560973 0.549381 0.547626
1130 0.318169 0.607688 0.678999 0.545991 0.547724 0.531145
1261 0.295949 0.595780 0.664892 0.537218 0.550807 0.516887
1407 0.279911 0.581023 0.648693 0.533283 0.558124 0.504295
1570 0.265554 0.560575 0.626038 0.530402 0.567315 0.490478
