n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358914 0.394115 0.641075 0.676677 0.583011 0.411469
5 0.361719 0.398684 0.668784 0.679286 0.583367 0.418103
7 0.377830 0.414285 0.717874 0.687611 0.589661 0.437475
9 0.399097 0.434111 0.756269 0.698977 0.600514 0.460365
11 0.421295 0.454609 0.785021 0.712143 0.613709 0.484282
13 0.442363 0.473910 0.806375 0.725142 0.627462 0.507649
16 0.471150 0.500014 0.829301 0.742768 0.647162 0.539869
20 0.503093 0.528154 0.849333 0.762507 0.669752 0.575260
23 0.521780 0.543749 0.859407 0.774305 0.683085 0.595407
28 0.544970 0.561422 0.870368 0.788983 0.699372 0.618974
33 0.561037 0.572297 0.876634 0.799153 0.710479 0.634067
38 0.571670 0.578701 0.879857 0.805955 0.717721 0.643588
45 0.579637 0.582262 0.881111 0.811297 0.722811 0.650498
52 0.582221 0.581745 0.880141 0.813496 0.723920 0.652798
60 0.581590 0.578789 0.877709 0.814122 0.722544 0.652774
69 0.579103 0.575003 0.874145 0.813939 0.719786 0.651976
79 0.576540 0.572544 0.870050 0.813650 0.717056 0.652349
91 0.574583 0.571979 0.865738 0.813493 0.714814 0.654522
104 0.573373 0.572906 0.861673 0.813056 0.713205 0.657649
119 0.572939 0.574796 0.857307 0.811612 0.712000 0.661234
135 0.573368 0.576923 0.852764 0.808934 0.711073 0.664519
154 0.574503 0.579087 0.847410 0.804723 0.710015 0.667694
174 0.575497 0.580527 0.841745 0.799618 0.708440 0.670217
198 0.575626 0.581113 0.834795 0.792925 0.705605 0.672234
223 0.574349 0.581000 0.827174 0.785150 0.701668 0.673357
252 0.571419 0.581017 0.817930 0.775021 0.695977 0.673491
285 0.567162 0.582238 0.807317 0.762437 0.688357 0.672268
321 0.562410 0.585012 0.796181 0.748231 0.679327 0.669673
362 0.557239 0.589557 0.784565 0.732087 0.668499 0.665838
407 0.550667 0.595006 0.773260 0.714511 0.655696 0.660714
457 0.541027 0.600162 0.762129 0.695186 0.640281 0.653750
513 0.527749 0.604474 0.750935 0.674129 0.622363 0.644796
575 0.512350 0.608603 0.740311 0.652340 0.604218 0.635031
645 0.495511 0.613365 0.730289 0.630192 0.587486 0.625337
723 0.475977 0.617202 0.720338 0.607962 0.572223 0.614990
809 0.451189 0.617201 0.709966 0.585101 0.556981 0.601584
905 0.420089 0.611861 0.698071 0.562358 0.541840 0.584568
1011 0.386761 0.602353 0.684320 0.542467 0.529998 0.565306
1130 0.354879 0.590390 0.668620 0.528577 0.523845 0.545790
1261 0.328420 0.578117 0.652089 0.523404 0.524221 0.529855
1407 0.308408 0.565365 0.634791 0.526064 0.531129 0.517905
1570 0.291225 0.548372 0.612319 0.532561 0.542164 0.507693
1750 0.275261 0.523690 0.582047 0.542893 0.556018 0.499250
