n rho12 rho13 rho14 rho23 rho24 rho34
4 0.418561 0.411964 0.671493 0.644167 0.589398 0.374170
5 0.427054 0.416399 0.674984 0.672201 0.589082 0.375106
7 0.448160 0.431019 0.684256 0.722554 0.593644 0.388250
9 0.470556 0.449390 0.696122 0.761828 0.602595 0.407555
11 0.492901 0.468457 0.709737 0.790727 0.613995 0.428513
13 0.514278 0.486332 0.723152 0.811895 0.626007 0.448755
16 0.543295 0.510226 0.741086 0.834421 0.643201 0.476639
20 0.574857 0.535644 0.760872 0.854045 0.662782 0.507560
23 0.592697 0.549553 0.772647 0.863914 0.674241 0.525594
28 0.613314 0.565132 0.787072 0.874581 0.688222 0.547964
33 0.626073 0.574416 0.796598 0.880562 0.697873 0.563431
38 0.633513 0.579352 0.802490 0.883551 0.704140 0.573539
45 0.637967 0.581180 0.806485 0.884626 0.708323 0.580977
52 0.638443 0.579547 0.807546 0.883671 0.708841 0.583331
60 0.636992 0.576092 0.807219 0.881470 0.707046 0.582784
69 0.635147 0.572471 0.806357 0.878312 0.704112 0.580742
79 0.634873 0.570845 0.805714 0.874774 0.701565 0.579042
91 0.636668 0.571791 0.805527 0.871194 0.699982 0.578461
104 0.639541 0.574491 0.805223 0.867828 0.699301 0.578686
119 0.642645 0.578114 0.803795 0.863998 0.699183 0.579416
135 0.644926 0.581401 0.800804 0.859664 0.699166 0.580281
154 0.646417 0.583984 0.795873 0.854148 0.698807 0.580818
174 0.647079 0.584896 0.789970 0.847973 0.697730 0.579945
198 0.647216 0.583969 0.782661 0.840140 0.695391 0.576577
223 0.646784 0.581939 0.774669 0.831510 0.692019 0.570982
252 0.645542 0.580003 0.764722 0.821163 0.687194 0.563041
285 0.643516 0.579699 0.752963 0.809413 0.680808 0.553633
321 0.640507 0.581416 0.740115 0.797041 0.673170 0.543827
362 0.636311 0.585120 0.725696 0.783947 0.663576 0.533089
407 0.631173 0.590446 0.710371 0.771199 0.651692 0.520721
457 0.624698 0.596458 0.693793 0.758935 0.636967 0.505412
513 0.616500 0.602458 0.675545 0.747263 0.619680 0.487264
575 0.607801 0.609304 0.656496 0.736894 0.602471 0.468709
645 0.599591 0.617877 0.637463 0.728041 0.587829 0.451016
723 0.590856 0.625811 0.618805 0.720180 0.576392 0.432455
809 0.579179 0.629113 0.599476 0.712012 0.565862 0.408914
905 0.564113 0.626172 0.579561 0.702614 0.555730 0.378917
1011 0.547626 0.618450 0.560973 0.691798 0.549381 0.347224
1130 0.531145 0.607688 0.545991 0.678999 0.547724 0.318169
1261 0.516887 0.595780 0.537218 0.664892 0.550807 0.295949
1407 0.504295 0.581023 0.533283 0.648693 0.558124 0.279911
1570 0.490478 0.560575 0.530402 0.626038 0.567315 0.265554
