n rho12 rho13 rho14 rho23 rho24 rho34
4 0.411469 0.394115 0.676677 0.641075 0.583011 0.358914
5 0.418103 0.398684 0.679286 0.668784 0.583367 0.361719
7 0.437475 0.414285 0.687611 0.717874 0.589661 0.377830
9 0.460365 0.434111 0.698977 0.756269 0.600514 0.399097
11 0.484282 0.454609 0.712143 0.785021 0.613709 0.421295
13 0.507649 0.473910 0.725142 0.806375 0.627462 0.442363
16 0.539869 0.500014 0.742768 0.829301 0.647162 0.471150
20 0.575260 0.528154 0.762507 0.849333 0.669752 0.503093
23 0.595407 0.543749 0.774305 0.859407 0.683085 0.521780
28 0.618974 0.561422 0.788983 0.870368 0.699372 0.544970
33 0.634067 0.572297 0.799153 0.876634 0.710479 0.561037
38 0.643588 0.578701 0.805955 0.879857 0.717721 0.571670
45 0.650498 0.582262 0.811297 0.881111 0.722811 0.579637
52 0.652798 0.581745 0.813496 0.880141 0.723920 0.582221
60 0.652774 0.578789 0.814122 0.877709 0.722544 0.581590
69 0.651976 0.575003 0.813939 0.874145 0.719786 0.579103
79 0.652349 0.572544 0.813650 0.870050 0.717056 0.576540
91 0.654522 0.571979 0.813493 0.865738 0.714814 0.574583
104 0.657649 0.572906 0.813056 0.861673 0.713205 0.573373
119 0.661234 0.574796 0.811612 0.857307 0.712000 0.572939
135 0.664519 0.576923 0.808934 0.852764 0.711073 0.573368
154 0.667694 0.579087 0.804723 0.847410 0.710015 0.574503
174 0.670217 0.580527 0.799618 0.841745 0.708440 0.575497
198 0.672234 0.581113 0.792925 0.834795 0.705605 0.575626
223 0.673357 0.581000 0.785150 0.827174 0.701668 0.574349
252 0.673491 0.581017 0.775021 0.817930 0.695977 0.571419
285 0.672268 0.582238 0.762437 0.807317 0.688357 0.567162
321 0.669673 0.585012 0.748231 0.796181 0.679327 0.562410
362 0.665838 0.589557 0.732087 0.784565 0.668499 0.557239
407 0.660714 0.595006 0.714511 0.773260 0.655696 0.550667
457 0.653750 0.600162 0.695186 0.762129 0.640281 0.541027
513 0.644796 0.604474 0.674129 0.750935 0.622363 0.527749
575 0.635031 0.608603 0.652340 0.740311 0.604218 0.512350
645 0.625337 0.613365 0.630192 0.730289 0.587486 0.495511
723 0.614990 0.617202 0.607962 0.720338 0.572223 0.475977
809 0.601584 0.617201 0.585101 0.709966 0.556981 0.451189
905 0.584568 0.611861 0.562358 0.698071 0.541840 0.420089
1011 0.565306 0.602353 0.542467 0.684320 0.529998 0.386761
1130 0.545790 0.590390 0.528577 0.668620 0.523845 0.354879
1261 0.529855 0.578117 0.523404 0.652089 0.524221 0.328420
1407 0.517905 0.565365 0.526064 0.634791 0.531129 0.308408
1570 0.507693 0.548372 0.532561 0.612319 0.542164 0.291225
1750 0.499250 0.523690 0.542893 0.582047 0.556018 0.275261
