n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.576286 0.452975 0.283114 0.374165 0.277329 0.691187
5 0.630398 0.440269 0.251580 0.355095 0.246204 0.664521
7 0.727129 0.427962 0.215453 0.336279 0.210449 0.637966
9 0.798268 0.427769 0.206301 0.334114 0.201018 0.630566
11 0.848116 0.433247 0.211472 0.341018 0.206634 0.630603
13 0.882342 0.442697 0.225818 0.354112 0.221811 0.634361
16 0.915066 0.464905 0.261606 0.383852 0.258365 0.645495
20 0.940282 0.510572 0.331786 0.440362 0.328081 0.670726
23 0.952046 0.553548 0.394591 0.490834 0.389928 0.696145
28 0.964336 0.625471 0.496337 0.572980 0.490117 0.741793
33 0.971428 0.682832 0.574990 0.637746 0.567935 0.780863
38 0.975765 0.726116 0.633100 0.686290 0.625462 0.812899
45 0.979472 0.771834 0.694254 0.736931 0.685690 0.849630
52 0.981706 0.802928 0.735652 0.771292 0.726314 0.876112
60 0.983265 0.825697 0.766006 0.796592 0.755973 0.897213
69 0.984298 0.842044 0.787518 0.814834 0.776918 0.913123
79 0.984912 0.853133 0.802021 0.827305 0.791050 0.924532
91 0.985168 0.861055 0.812122 0.836187 0.800894 0.932984
104 0.985041 0.865837 0.817993 0.841364 0.806517 0.938377
119 0.984536 0.868539 0.821201 0.843925 0.809344 0.941850
135 0.983708 0.869476 0.822288 0.844246 0.809903 0.943725
154 0.982466 0.869235 0.821916 0.842844 0.808745 0.944541
174 0.980935 0.868356 0.820572 0.840354 0.806462 0.944301
198 0.978834 0.867079 0.818423 0.836737 0.803163 0.942957
223 0.976356 0.865735 0.816006 0.832508 0.799540 0.940723
252 0.973094 0.863975 0.812921 0.826760 0.794940 0.937279
285 0.968810 0.861093 0.808585 0.818409 0.788537 0.932274
321 0.963365 0.856345 0.802518 0.806379 0.779507 0.925492
362 0.956122 0.848602 0.793496 0.788563 0.766038 0.916103
407 0.946864 0.837235 0.780461 0.763937 0.746753 0.903796
457 0.934939 0.822096 0.763124 0.731199 0.720583 0.888090
513 0.919738 0.804215 0.742705 0.690156 0.687664 0.869074
575 0.901334 0.785994 0.721511 0.643219 0.649756 0.847917
645 0.879715 0.769500 0.701501 0.592304 0.607893 0.825714
723 0.856113 0.756492 0.685107 0.540885 0.564837 0.804404
809 0.831372 0.746633 0.672890 0.490591 0.522946 0.784994
905 0.804810 0.739186 0.665001 0.440967 0.483663 0.768465
1011 0.777725 0.734632 0.661613 0.394952 0.449757 0.756439
1130 0.751091 0.733539 0.660604 0.355393 0.420633 0.749780
1261 0.726126 0.736377 0.660263 0.325688 0.395201 0.749078
1407 0.705800 0.739123 0.661674 0.302943 0.373764 0.753247
1570 0.692109 0.739183 0.665603 0.285064 0.358701 0.760731
