n rho12 rho13 rho14 rho23 rho24 rho34
4 0.283114 0.277329 0.691187 0.576286 0.452975 0.374165
5 0.251580 0.246204 0.664521 0.630398 0.440269 0.355095
7 0.215453 0.210449 0.637966 0.727129 0.427962 0.336279
9 0.206301 0.201018 0.630566 0.798268 0.427769 0.334114
11 0.211472 0.206634 0.630603 0.848116 0.433247 0.341018
13 0.225818 0.221811 0.634361 0.882342 0.442697 0.354112
16 0.261606 0.258365 0.645495 0.915066 0.464905 0.383852
20 0.331786 0.328081 0.670726 0.940282 0.510572 0.440362
23 0.394591 0.389928 0.696145 0.952046 0.553548 0.490834
28 0.496337 0.490117 0.741793 0.964336 0.625471 0.572980
33 0.574990 0.567935 0.780863 0.971428 0.682832 0.637746
38 0.633100 0.625462 0.812899 0.975765 0.726116 0.686290
45 0.694254 0.685690 0.849630 0.979472 0.771834 0.736931
52 0.735652 0.726314 0.876112 0.981706 0.802928 0.771292
60 0.766006 0.755973 0.897213 0.983265 0.825697 0.796592
69 0.787518 0.776918 0.913123 0.984298 0.842044 0.814834
79 0.802021 0.791050 0.924532 0.984912 0.853133 0.827305
91 0.812122 0.800894 0.932984 0.985168 0.861055 0.836187
104 0.817993 0.806517 0.938377 0.985041 0.865837 0.841364
119 0.821201 0.809344 0.941850 0.984536 0.868539 0.843925
135 0.822288 0.809903 0.943725 0.983708 0.869476 0.844246
154 0.821916 0.808745 0.944541 0.982466 0.869235 0.842844
174 0.820572 0.806462 0.944301 0.980935 0.868356 0.840354
198 0.818423 0.803163 0.942957 0.978834 0.867079 0.836737
223 0.816006 0.799540 0.940723 0.976356 0.865735 0.832508
252 0.812921 0.794940 0.937279 0.973094 0.863975 0.826760
285 0.808585 0.788537 0.932274 0.968810 0.861093 0.818409
321 0.802518 0.779507 0.925492 0.963365 0.856345 0.806379
362 0.793496 0.766038 0.916103 0.956122 0.848602 0.788563
407 0.780461 0.746753 0.903796 0.946864 0.837235 0.763937
457 0.763124 0.720583 0.888090 0.934939 0.822096 0.731199
513 0.742705 0.687664 0.869074 0.919738 0.804215 0.690156
575 0.721511 0.649756 0.847917 0.901334 0.785994 0.643219
645 0.701501 0.607893 0.825714 0.879715 0.769500 0.592304
723 0.685107 0.564837 0.804404 0.856113 0.756492 0.540885
809 0.672890 0.522946 0.784994 0.831372 0.746633 0.490591
905 0.665001 0.483663 0.768465 0.804810 0.739186 0.440967
1011 0.661613 0.449757 0.756439 0.777725 0.734632 0.394952
1130 0.660604 0.420633 0.749780 0.751091 0.733539 0.355393
1261 0.660263 0.395201 0.749078 0.726126 0.736377 0.325688
1407 0.661674 0.373764 0.753247 0.705800 0.739123 0.302943
1570 0.665603 0.358701 0.760731 0.692109 0.739183 0.285064
