n rho12 rho13 rho14 rho23 rho24 rho34
4 0.697877 0.469171 0.380864 0.292713 0.282900 0.591916
5 0.672719 0.457162 0.363350 0.262073 0.252871 0.645342
7 0.648024 0.445438 0.347045 0.227288 0.218710 0.739319
9 0.641422 0.444616 0.345883 0.218225 0.209651 0.807361
11 0.641662 0.448788 0.352618 0.222648 0.214829 0.854558
13 0.645097 0.456490 0.364672 0.235680 0.229062 0.886717
16 0.654832 0.475496 0.391660 0.268807 0.263604 0.917361
20 0.677022 0.516266 0.443373 0.334821 0.329965 0.941091
23 0.699883 0.555874 0.490485 0.394691 0.389306 0.952279
28 0.742163 0.624244 0.569292 0.493129 0.486599 0.964166
33 0.779557 0.680172 0.633055 0.570503 0.563407 0.971172
38 0.810731 0.722998 0.681581 0.628477 0.621085 0.975546
45 0.846752 0.768955 0.733089 0.690179 0.682314 0.979370
52 0.873101 0.800662 0.768694 0.732329 0.724126 0.981735
60 0.894268 0.824179 0.795324 0.763641 0.755217 0.983433
69 0.910205 0.841308 0.814820 0.786038 0.777504 0.984596
79 0.921637 0.853013 0.828221 0.801232 0.792679 0.985325
91 0.930081 0.861500 0.837841 0.811906 0.803309 0.985693
104 0.935485 0.866796 0.843598 0.818318 0.809543 0.985671
119 0.938995 0.870061 0.846766 0.822145 0.812966 0.985277
135 0.940921 0.871635 0.847772 0.823978 0.814157 0.984568
154 0.941729 0.872205 0.847305 0.824486 0.813744 0.983486
174 0.941329 0.872038 0.845762 0.823815 0.812025 0.982148
198 0.939558 0.871330 0.843098 0.822067 0.809032 0.980317
223 0.936657 0.870244 0.839608 0.819665 0.805356 0.978155
252 0.932290 0.868511 0.834554 0.816320 0.800499 0.975296
285 0.926182 0.865703 0.827208 0.811625 0.793974 0.971527
321 0.918168 0.861436 0.816963 0.805228 0.785249 0.966785
362 0.907319 0.854916 0.802251 0.796166 0.772898 0.960601
407 0.893349 0.845806 0.782380 0.783935 0.756147 0.952845
457 0.875796 0.834154 0.756552 0.768318 0.734260 0.943088
513 0.854783 0.820730 0.724729 0.749705 0.706870 0.931042
575 0.831541 0.806975 0.688294 0.729480 0.674673 0.916789
645 0.807023 0.794115 0.648244 0.708925 0.637978 0.900180
723 0.783185 0.783862 0.607378 0.690138 0.598656 0.881793
809 0.761511 0.776355 0.567153 0.674014 0.558756 0.861979
905 0.742387 0.771089 0.527096 0.659311 0.518100 0.840138
1011 0.726919 0.767992 0.488934 0.647151 0.479802 0.817269
1130 0.715833 0.766834 0.453705 0.637592 0.444897 0.793657
1261 0.710733 0.767141 0.424793 0.631741 0.415787 0.771397
1407 0.712159 0.767279 0.402409 0.630675 0.393058 0.753402
1570 0.719415 0.764973 0.383213 0.634490 0.377796 0.739727
1750 0.731677 0.760042 0.366228 0.642897 0.370648 0.728720
