n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374165 0.277329 0.576286 0.691187 0.452975 0.283114
5 0.355095 0.246204 0.630398 0.664521 0.440269 0.251580
7 0.336279 0.210449 0.727129 0.637966 0.427962 0.215453
9 0.334114 0.201018 0.798268 0.630566 0.427769 0.206301
11 0.341018 0.206634 0.848116 0.630603 0.433247 0.211472
13 0.354112 0.221811 0.882342 0.634361 0.442697 0.225818
16 0.383852 0.258365 0.915066 0.645495 0.464905 0.261606
20 0.440362 0.328081 0.940282 0.670726 0.510572 0.331786
23 0.490834 0.389928 0.952046 0.696145 0.553548 0.394591
28 0.572980 0.490117 0.964336 0.741793 0.625471 0.496337
33 0.637746 0.567935 0.971428 0.780863 0.682832 0.574990
38 0.686290 0.625462 0.975765 0.812899 0.726116 0.633100
45 0.736931 0.685690 0.979472 0.849630 0.771834 0.694254
52 0.771292 0.726314 0.981706 0.876112 0.802928 0.735652
60 0.796592 0.755973 0.983265 0.897213 0.825697 0.766006
69 0.814834 0.776918 0.984298 0.913123 0.842044 0.787518
79 0.827305 0.791050 0.984912 0.924532 0.853133 0.802021
91 0.836187 0.800894 0.985168 0.932984 0.861055 0.812122
104 0.841364 0.806517 0.985041 0.938377 0.865837 0.817993
119 0.843925 0.809344 0.984536 0.941850 0.868539 0.821201
135 0.844246 0.809903 0.983708 0.943725 0.869476 0.822288
154 0.842844 0.808745 0.982466 0.944541 0.869235 0.821916
174 0.840354 0.806462 0.980935 0.944301 0.868356 0.820572
198 0.836737 0.803163 0.978834 0.942957 0.867079 0.818423
223 0.832508 0.799540 0.976356 0.940723 0.865735 0.816006
252 0.826760 0.794940 0.973094 0.937279 0.863975 0.812921
285 0.818409 0.788537 0.968810 0.932274 0.861093 0.808585
321 0.806379 0.779507 0.963365 0.925492 0.856345 0.802518
362 0.788563 0.766038 0.956122 0.916103 0.848602 0.793496
407 0.763937 0.746753 0.946864 0.903796 0.837235 0.780461
457 0.731199 0.720583 0.934939 0.888090 0.822096 0.763124
513 0.690156 0.687664 0.919738 0.869074 0.804215 0.742705
575 0.643219 0.649756 0.901334 0.847917 0.785994 0.721511
645 0.592304 0.607893 0.879715 0.825714 0.769500 0.701501
723 0.540885 0.564837 0.856113 0.804404 0.756492 0.685107
809 0.490591 0.522946 0.831372 0.784994 0.746633 0.672890
905 0.440967 0.483663 0.804810 0.768465 0.739186 0.665001
1011 0.394952 0.449757 0.777725 0.756439 0.734632 0.661613
1130 0.355393 0.420633 0.751091 0.749780 0.733539 0.660604
1261 0.325688 0.395201 0.726126 0.749078 0.736377 0.660263
1407 0.302943 0.373764 0.705800 0.753247 0.739123 0.661674
1570 0.285064 0.358701 0.692109 0.760731 0.739183 0.665603
