n rho12 rho13 rho14 rho23 rho24 rho34
4 0.757752 0.664954 0.318452 0.521776 0.296732 0.360242
5 0.765158 0.696397 0.365299 0.563876 0.350580 0.429313
7 0.793023 0.749874 0.467414 0.636484 0.463127 0.568083
9 0.827438 0.792854 0.563991 0.695912 0.564022 0.687947
11 0.859240 0.825723 0.640430 0.742968 0.640979 0.775255
13 0.885355 0.849746 0.695624 0.779241 0.695456 0.833524
16 0.914709 0.874568 0.749828 0.819022 0.748150 0.885652
20 0.940564 0.895547 0.791851 0.853947 0.788203 0.921111
23 0.953091 0.906029 0.811585 0.871408 0.806729 0.935887
28 0.966147 0.918212 0.833287 0.891140 0.827084 0.950125
33 0.974030 0.927127 0.848415 0.904890 0.841622 0.958163
38 0.979284 0.934353 0.860468 0.915543 0.853600 0.963274
45 0.984102 0.942547 0.874412 0.927138 0.867920 0.968025
52 0.987202 0.949112 0.886102 0.936125 0.880245 0.971356
60 0.989572 0.955197 0.897503 0.944217 0.892408 0.974254
69 0.991370 0.960731 0.908409 0.951394 0.904090 0.976831
79 0.992742 0.965682 0.918609 0.957710 0.915036 0.979129
91 0.993873 0.970381 0.928633 0.963641 0.925799 0.981303
104 0.994710 0.974331 0.937184 0.968569 0.934953 0.983076
119 0.995347 0.977783 0.944624 0.972802 0.942868 0.984518
135 0.995765 0.980482 0.950337 0.976033 0.948898 0.985514
154 0.996020 0.982664 0.954775 0.978566 0.953545 0.986132
174 0.996064 0.984003 0.957199 0.980038 0.956064 0.986227
198 0.995856 0.984570 0.957574 0.980516 0.956431 0.985665
223 0.995368 0.984228 0.955587 0.979828 0.954305 0.984391
252 0.994509 0.983028 0.951140 0.977963 0.949581 0.982235
285 0.993330 0.981314 0.945143 0.975383 0.943304 0.979465
321 0.992187 0.980042 0.940263 0.973394 0.938358 0.976984
362 0.991272 0.979581 0.937504 0.972543 0.935857 0.975123
407 0.990302 0.979101 0.934548 0.971786 0.933494 0.973037
457 0.988972 0.978079 0.929530 0.970364 0.929417 0.969881
513 0.987694 0.977398 0.924674 0.969397 0.925891 0.966522
575 0.986529 0.977150 0.920285 0.968984 0.923162 0.963190
645 0.984915 0.976441 0.913614 0.967938 0.918623 0.958696
723 0.983421 0.976008 0.907180 0.967209 0.914428 0.954278
809 0.981904 0.975304 0.899495 0.966042 0.908902 0.949206
905 0.980670 0.974611 0.891666 0.964852 0.903033 0.943866
1011 0.979426 0.973549 0.882475 0.963016 0.895492 0.937585
1130 0.978246 0.972234 0.872074 0.960742 0.886699 0.930436
1261 0.976966 0.970569 0.860175 0.957990 0.877050 0.922143
1407 0.975355 0.968418 0.845572 0.954427 0.865912 0.911996
1570 0.973185 0.965562 0.826382 0.949816 0.852171 0.898634
