n rho12 rho13 rho14 rho23 rho24 rho34
4 0.764415 0.672613 0.326752 0.535955 0.307093 0.375168
5 0.773735 0.705735 0.376831 0.581840 0.365153 0.447944
7 0.804500 0.761158 0.483392 0.658191 0.482965 0.590930
9 0.840209 0.804169 0.581697 0.717737 0.584830 0.710172
11 0.872129 0.836073 0.657824 0.763241 0.660407 0.794334
13 0.897627 0.858902 0.711621 0.797470 0.712669 0.849124
16 0.925410 0.882145 0.763321 0.834204 0.762248 0.897151
20 0.949058 0.901605 0.802679 0.865922 0.799513 0.929215
23 0.960211 0.911319 0.820944 0.881721 0.816696 0.942390
28 0.971567 0.922654 0.840923 0.899609 0.835575 0.954951
33 0.978245 0.930980 0.854836 0.912048 0.849024 0.961964
38 0.982619 0.937747 0.865955 0.921682 0.860094 0.966400
45 0.986590 0.945474 0.878928 0.932244 0.873400 0.970529
52 0.989132 0.951734 0.889937 0.940535 0.884966 0.973442
60 0.991075 0.957554 0.900753 0.948094 0.896500 0.976006
69 0.992556 0.962849 0.911166 0.954869 0.907691 0.978314
79 0.993696 0.967609 0.921007 0.960874 0.918275 0.980398
91 0.994647 0.972166 0.930831 0.966536 0.928786 0.982404
104 0.995358 0.976022 0.939375 0.971236 0.937836 0.984081
119 0.995911 0.979398 0.946922 0.975254 0.945720 0.985486
135 0.996287 0.982045 0.952783 0.978315 0.951743 0.986492
154 0.996537 0.984235 0.957489 0.980766 0.956490 0.987181
174 0.996626 0.985699 0.960385 0.982336 0.959344 0.987424
198 0.996541 0.986596 0.961674 0.983207 0.960518 0.987171
223 0.996278 0.986825 0.961129 0.983269 0.959787 0.986403
252 0.995826 0.986580 0.959019 0.982711 0.957405 0.985089
285 0.995252 0.986120 0.956045 0.981867 0.954153 0.983439
321 0.994714 0.985840 0.953465 0.981267 0.951395 0.981868
362 0.994236 0.985783 0.951342 0.980979 0.949228 0.980334
407 0.993713 0.985611 0.948488 0.980583 0.946456 0.978374
457 0.993145 0.985347 0.944688 0.980074 0.942857 0.975847
513 0.992718 0.985419 0.941417 0.979959 0.939917 0.973380
575 0.992413 0.985762 0.938608 0.980175 0.937611 0.971021
645 0.992072 0.986081 0.935222 0.980341 0.934856 0.968283
723 0.991855 0.986554 0.932415 0.980734 0.932764 0.965807
809 0.991740 0.986995 0.929416 0.981098 0.930452 0.963190
905 0.991760 0.987460 0.926707 0.981491 0.928335 0.960605
1011 0.991763 0.987728 0.923133 0.981594 0.925250 0.957460
1130 0.991604 0.987693 0.917826 0.981246 0.920522 0.953174
1261 0.991135 0.987251 0.909562 0.980313 0.913253 0.946841
1407 0.990481 0.986654 0.899630 0.979196 0.904992 0.939060
1570 0.989670 0.985980 0.888495 0.978094 0.896610 0.929996
1750 0.988598 0.985151 0.875544 0.976832 0.887371 0.919235
