n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360242 0.664954 0.521776 0.318452 0.296732 0.757752
5 0.429313 0.696397 0.563876 0.365299 0.350580 0.765158
7 0.568083 0.749874 0.636484 0.467414 0.463127 0.793023
9 0.687947 0.792854 0.695912 0.563991 0.564022 0.827438
11 0.775255 0.825723 0.742968 0.640430 0.640979 0.859240
13 0.833524 0.849746 0.779241 0.695624 0.695456 0.885355
16 0.885652 0.874568 0.819022 0.749828 0.748150 0.914709
20 0.921111 0.895547 0.853947 0.791851 0.788203 0.940564
23 0.935887 0.906029 0.871408 0.811585 0.806729 0.953091
28 0.950125 0.918212 0.891140 0.833287 0.827084 0.966147
33 0.958163 0.927127 0.904890 0.848415 0.841622 0.974030
38 0.963274 0.934353 0.915543 0.860468 0.853600 0.979284
45 0.968025 0.942547 0.927138 0.874412 0.867920 0.984102
52 0.971356 0.949112 0.936125 0.886102 0.880245 0.987202
60 0.974254 0.955197 0.944217 0.897503 0.892408 0.989572
69 0.976831 0.960731 0.951394 0.908409 0.904090 0.991370
79 0.979129 0.965682 0.957710 0.918609 0.915036 0.992742
91 0.981303 0.970381 0.963641 0.928633 0.925799 0.993873
104 0.983076 0.974331 0.968569 0.937184 0.934953 0.994710
119 0.984518 0.977783 0.972802 0.944624 0.942868 0.995347
135 0.985514 0.980482 0.976033 0.950337 0.948898 0.995765
154 0.986132 0.982664 0.978566 0.954775 0.953545 0.996020
174 0.986227 0.984003 0.980038 0.957199 0.956064 0.996064
198 0.985665 0.984570 0.980516 0.957574 0.956431 0.995856
223 0.984391 0.984228 0.979828 0.955587 0.954305 0.995368
252 0.982235 0.983028 0.977963 0.951140 0.949581 0.994509
285 0.979465 0.981314 0.975383 0.945143 0.943304 0.993330
321 0.976984 0.980042 0.973394 0.940263 0.938358 0.992187
362 0.975123 0.979581 0.972543 0.937504 0.935857 0.991272
407 0.973037 0.979101 0.971786 0.934548 0.933494 0.990302
457 0.969881 0.978079 0.970364 0.929530 0.929417 0.988972
513 0.966522 0.977398 0.969397 0.924674 0.925891 0.987694
575 0.963190 0.977150 0.968984 0.920285 0.923162 0.986529
645 0.958696 0.976441 0.967938 0.913614 0.918623 0.984915
723 0.954278 0.976008 0.967209 0.907180 0.914428 0.983421
809 0.949206 0.975304 0.966042 0.899495 0.908902 0.981904
905 0.943866 0.974611 0.964852 0.891666 0.903033 0.980670
1011 0.937585 0.973549 0.963016 0.882475 0.895492 0.979426
1130 0.930436 0.972234 0.960742 0.872074 0.886699 0.978246
1261 0.922143 0.970569 0.957990 0.860175 0.877050 0.976966
1407 0.911996 0.968418 0.954427 0.845572 0.865912 0.975355
1570 0.898634 0.965562 0.949816 0.826382 0.852171 0.973185
