n rho12 rho13 rho14 rho23 rho24 rho34
4 0.375168 0.672613 0.535955 0.326752 0.307093 0.764415
5 0.447944 0.705735 0.581840 0.376831 0.365153 0.773735
7 0.590930 0.761158 0.658191 0.483392 0.482965 0.804500
9 0.710172 0.804169 0.717737 0.581697 0.584830 0.840209
11 0.794334 0.836073 0.763241 0.657824 0.660407 0.872129
13 0.849124 0.858902 0.797470 0.711621 0.712669 0.897627
16 0.897151 0.882145 0.834204 0.763321 0.762248 0.925410
20 0.929215 0.901605 0.865922 0.802679 0.799513 0.949058
23 0.942390 0.911319 0.881721 0.820944 0.816696 0.960211
28 0.954951 0.922654 0.899609 0.840923 0.835575 0.971567
33 0.961964 0.930980 0.912048 0.854836 0.849024 0.978245
38 0.966400 0.937747 0.921682 0.865955 0.860094 0.982619
45 0.970529 0.945474 0.932244 0.878928 0.873400 0.986590
52 0.973442 0.951734 0.940535 0.889937 0.884966 0.989132
60 0.976006 0.957554 0.948094 0.900753 0.896500 0.991075
69 0.978314 0.962849 0.954869 0.911166 0.907691 0.992556
79 0.980398 0.967609 0.960874 0.921007 0.918275 0.993696
91 0.982404 0.972166 0.966536 0.930831 0.928786 0.994647
104 0.984081 0.976022 0.971236 0.939375 0.937836 0.995358
119 0.985486 0.979398 0.975254 0.946922 0.945720 0.995911
135 0.986492 0.982045 0.978315 0.952783 0.951743 0.996287
154 0.987181 0.984235 0.980766 0.957489 0.956490 0.996537
174 0.987424 0.985699 0.982336 0.960385 0.959344 0.996626
198 0.987171 0.986596 0.983207 0.961674 0.960518 0.996541
223 0.986403 0.986825 0.983269 0.961129 0.959787 0.996278
252 0.985089 0.986580 0.982711 0.959019 0.957405 0.995826
285 0.983439 0.986120 0.981867 0.956045 0.954153 0.995252
321 0.981868 0.985840 0.981267 0.953465 0.951395 0.994714
362 0.980334 0.985783 0.980979 0.951342 0.949228 0.994236
407 0.978374 0.985611 0.980583 0.948488 0.946456 0.993713
457 0.975847 0.985347 0.980074 0.944688 0.942857 0.993145
513 0.973380 0.985419 0.979959 0.941417 0.939917 0.992718
575 0.971021 0.985762 0.980175 0.938608 0.937611 0.992413
645 0.968283 0.986081 0.980341 0.935222 0.934856 0.992072
723 0.965807 0.986554 0.980734 0.932415 0.932764 0.991855
809 0.963190 0.986995 0.981098 0.929416 0.930452 0.991740
905 0.960605 0.987460 0.981491 0.926707 0.928335 0.991760
1011 0.957460 0.987728 0.981594 0.923133 0.925250 0.991763
1130 0.953174 0.987693 0.981246 0.917826 0.920522 0.991604
1261 0.946841 0.987251 0.980313 0.909562 0.913253 0.991135
1407 0.939060 0.986654 0.979196 0.899630 0.904992 0.990481
1570 0.929996 0.985980 0.978094 0.888495 0.896610 0.989670
1750 0.919235 0.985151 0.976832 0.875544 0.887371 0.988598
