n rho12 rho13 rho14 rho23 rho24 rho34
4 0.214213 0.179812 0.405413 0.538944 0.463522 0.262574
5 0.221406 0.187016 0.469554 0.510998 0.462357 0.254240
7 0.247414 0.208001 0.587555 0.493981 0.475997 0.260280
9 0.277931 0.231364 0.679797 0.498400 0.494351 0.278605
11 0.306290 0.254536 0.747852 0.509547 0.510287 0.300149
13 0.330770 0.276089 0.795736 0.522003 0.523371 0.321437
16 0.362553 0.305091 0.842460 0.539456 0.540880 0.350758
20 0.400245 0.337503 0.880162 0.559158 0.563569 0.384053
23 0.425461 0.357602 0.898884 0.571314 0.579284 0.404446
28 0.461442 0.384842 0.920231 0.587523 0.601400 0.431246
33 0.490572 0.406706 0.934133 0.600523 0.618868 0.452217
38 0.513459 0.424435 0.943455 0.610982 0.632152 0.468857
45 0.536303 0.442702 0.951929 0.621266 0.644514 0.485333
52 0.551337 0.454573 0.957306 0.627244 0.651655 0.495439
60 0.562287 0.462545 0.961284 0.630003 0.655739 0.501528
69 0.569891 0.467159 0.964136 0.629738 0.657457 0.504014
79 0.575184 0.469040 0.966083 0.627625 0.657594 0.503440
91 0.579426 0.468555 0.967394 0.625299 0.656850 0.500157
104 0.583104 0.466265 0.968066 0.624332 0.656204 0.495299
119 0.587541 0.462483 0.968270 0.625080 0.656717 0.489306
135 0.592532 0.457228 0.968045 0.626454 0.658634 0.482586
154 0.597971 0.449331 0.967305 0.626743 0.661849 0.473823
174 0.603105 0.440078 0.966061 0.624292 0.666010 0.464269
198 0.607942 0.428631 0.963982 0.617054 0.671113 0.452875
223 0.610574 0.416693 0.961317 0.604656 0.675104 0.441135
252 0.610944 0.403428 0.957959 0.585639 0.677757 0.427942
285 0.608756 0.390944 0.953901 0.561595 0.679170 0.415346
321 0.604169 0.380020 0.949165 0.534337 0.679620 0.403739
362 0.596542 0.367605 0.943483 0.501933 0.678248 0.389313
407 0.584623 0.352518 0.936863 0.465030 0.673374 0.370573
457 0.567608 0.336325 0.929248 0.424740 0.664721 0.349176
513 0.546068 0.324088 0.920599 0.383720 0.653331 0.330169
575 0.518554 0.317862 0.911058 0.343404 0.638292 0.316604
645 0.484420 0.317644 0.900698 0.302096 0.618761 0.309521
723 0.446091 0.322862 0.889500 0.261273 0.596174 0.309995
809 0.403375 0.330045 0.877258 0.221687 0.570527 0.315449
905 0.354431 0.336984 0.863417 0.182185 0.541370 0.323734
1011 0.300121 0.344790 0.848508 0.144283 0.509680 0.335732
1130 0.241180 0.353859 0.832348 0.108849 0.477733 0.351553
1261 0.180316 0.360014 0.815189 0.077577 0.448588 0.366020
1407 0.121085 0.363123 0.797485 0.051788 0.425047 0.378446
1570 0.064061 0.360302 0.778333 0.031795 0.406827 0.386121
1750 0.017063 0.354275 0.759562 0.020470 0.396983 0.389677
