n rho12 rho13 rho14 rho23 rho24 rho34
4 0.273387 0.189720 0.540921 0.405577 0.474010 0.226079
5 0.266773 0.197094 0.512619 0.468887 0.472927 0.232716
7 0.274892 0.217583 0.495470 0.585766 0.486513 0.255652
9 0.293387 0.239067 0.499856 0.677154 0.504306 0.282481
11 0.313714 0.259729 0.510711 0.744669 0.519187 0.307571
13 0.332966 0.278699 0.522476 0.792302 0.530795 0.329367
16 0.358783 0.304174 0.538574 0.838921 0.545714 0.358133
20 0.387631 0.332503 0.556685 0.876685 0.565099 0.393037
23 0.405219 0.350076 0.567992 0.895541 0.578933 0.416917
28 0.428531 0.374306 0.582945 0.917246 0.599202 0.451877
33 0.447055 0.394327 0.594244 0.931540 0.615927 0.481002
38 0.461822 0.410865 0.602698 0.941192 0.629082 0.504341
45 0.476485 0.428259 0.610745 0.949997 0.641690 0.528082
52 0.485508 0.439878 0.615357 0.955595 0.649231 0.544080
60 0.490946 0.448001 0.617346 0.959759 0.653843 0.556141
69 0.493035 0.453036 0.616793 0.962759 0.656242 0.565031
79 0.492016 0.455344 0.614545 0.964809 0.657090 0.571621
91 0.487808 0.454960 0.611747 0.966172 0.656940 0.576989
104 0.481563 0.452266 0.610159 0.966830 0.656529 0.581314
119 0.473831 0.447642 0.610383 0.966944 0.656942 0.585981
135 0.465460 0.441359 0.611707 0.966575 0.658627 0.590989
154 0.455164 0.432293 0.612465 0.965672 0.661622 0.596370
174 0.444338 0.421929 0.610526 0.964329 0.665557 0.601302
198 0.431865 0.409419 0.603740 0.962249 0.670462 0.605972
223 0.419426 0.396797 0.591789 0.959652 0.674421 0.608736
252 0.406156 0.383578 0.573514 0.956336 0.677092 0.609495
285 0.393712 0.371757 0.550363 0.952271 0.678835 0.608350
321 0.381679 0.361460 0.524335 0.947562 0.679744 0.605391
362 0.365966 0.349332 0.493776 0.941951 0.678967 0.599969
407 0.345253 0.334251 0.459358 0.935436 0.675451 0.591075
457 0.322124 0.318504 0.422951 0.927996 0.668962 0.577591
513 0.301591 0.306909 0.387404 0.919560 0.660311 0.559619
575 0.288135 0.302524 0.354667 0.910277 0.650352 0.537288
645 0.283274 0.305425 0.323227 0.900543 0.637488 0.508986
723 0.285871 0.314160 0.294378 0.890921 0.621383 0.476396
809 0.293474 0.325100 0.269223 0.881269 0.602437 0.439865
905 0.303482 0.334847 0.245465 0.870409 0.579490 0.397193
1011 0.317002 0.344565 0.223243 0.858630 0.551793 0.347457
1130 0.333666 0.353894 0.203283 0.846298 0.522574 0.293043
1261 0.349873 0.359280 0.185767 0.833401 0.494275 0.236295
1407 0.365011 0.360106 0.170313 0.820848 0.468851 0.181020
1570 0.376223 0.355247 0.155285 0.808143 0.446278 0.127870
