n rho12 rho13 rho14 rho23 rho24 rho34
4 0.405413 0.463522 0.262574 0.214213 0.179812 0.538944
5 0.469554 0.462357 0.254240 0.221406 0.187016 0.510998
7 0.587555 0.475997 0.260280 0.247414 0.208001 0.493981
9 0.679797 0.494351 0.278605 0.277931 0.231364 0.498400
11 0.747852 0.510287 0.300149 0.306290 0.254536 0.509547
13 0.795736 0.523371 0.321437 0.330770 0.276089 0.522003
16 0.842460 0.540880 0.350758 0.362553 0.305091 0.539456
20 0.880162 0.563569 0.384053 0.400245 0.337503 0.559158
23 0.898884 0.579284 0.404446 0.425461 0.357602 0.571314
28 0.920231 0.601400 0.431246 0.461442 0.384842 0.587523
33 0.934133 0.618868 0.452217 0.490572 0.406706 0.600523
38 0.943455 0.632152 0.468857 0.513459 0.424435 0.610982
45 0.951929 0.644514 0.485333 0.536303 0.442702 0.621266
52 0.957306 0.651655 0.495439 0.551337 0.454573 0.627244
60 0.961284 0.655739 0.501528 0.562287 0.462545 0.630003
69 0.964136 0.657457 0.504014 0.569891 0.467159 0.629738
79 0.966083 0.657594 0.503440 0.575184 0.469040 0.627625
91 0.967394 0.656850 0.500157 0.579426 0.468555 0.625299
104 0.968066 0.656204 0.495299 0.583104 0.466265 0.624332
119 0.968270 0.656717 0.489306 0.587541 0.462483 0.625080
135 0.968045 0.658634 0.482586 0.592532 0.457228 0.626454
154 0.967305 0.661849 0.473823 0.597971 0.449331 0.626743
174 0.966061 0.666010 0.464269 0.603105 0.440078 0.624292
198 0.963982 0.671113 0.452875 0.607942 0.428631 0.617054
223 0.961317 0.675104 0.441135 0.610574 0.416693 0.604656
252 0.957959 0.677757 0.427942 0.610944 0.403428 0.585639
285 0.953901 0.679170 0.415346 0.608756 0.390944 0.561595
321 0.949165 0.679620 0.403739 0.604169 0.380020 0.534337
362 0.943483 0.678248 0.389313 0.596542 0.367605 0.501933
407 0.936863 0.673374 0.370573 0.584623 0.352518 0.465030
457 0.929248 0.664721 0.349176 0.567608 0.336325 0.424740
513 0.920599 0.653331 0.330169 0.546068 0.324088 0.383720
575 0.911058 0.638292 0.316604 0.518554 0.317862 0.343404
645 0.900698 0.618761 0.309521 0.484420 0.317644 0.302096
723 0.889500 0.596174 0.309995 0.446091 0.322862 0.261273
809 0.877258 0.570527 0.315449 0.403375 0.330045 0.221687
905 0.863417 0.541370 0.323734 0.354431 0.336984 0.182185
1011 0.848508 0.509680 0.335732 0.300121 0.344790 0.144283
1130 0.832348 0.477733 0.351553 0.241180 0.353859 0.108849
1261 0.815189 0.448588 0.366020 0.180316 0.360014 0.077577
1407 0.797485 0.425047 0.378446 0.121085 0.363123 0.051788
1570 0.778333 0.406827 0.386121 0.064061 0.360302 0.031795
1750 0.759562 0.396983 0.389677 0.017063 0.354275 0.020470
