n rho12 rho13 rho14 rho23 rho24 rho34
4 0.226079 0.189720 0.405577 0.540921 0.474010 0.273387
5 0.232716 0.197094 0.468887 0.512619 0.472927 0.266773
7 0.255652 0.217583 0.585766 0.495470 0.486513 0.274892
9 0.282481 0.239067 0.677154 0.499856 0.504306 0.293387
11 0.307571 0.259729 0.744669 0.510711 0.519187 0.313714
13 0.329367 0.278699 0.792302 0.522476 0.530795 0.332966
16 0.358133 0.304174 0.838921 0.538574 0.545714 0.358783
20 0.393037 0.332503 0.876685 0.556685 0.565099 0.387631
23 0.416917 0.350076 0.895541 0.567992 0.578933 0.405219
28 0.451877 0.374306 0.917246 0.582945 0.599202 0.428531
33 0.481002 0.394327 0.931540 0.594244 0.615927 0.447055
38 0.504341 0.410865 0.941192 0.602698 0.629082 0.461822
45 0.528082 0.428259 0.949997 0.610745 0.641690 0.476485
52 0.544080 0.439878 0.955595 0.615357 0.649231 0.485508
60 0.556141 0.448001 0.959759 0.617346 0.653843 0.490946
69 0.565031 0.453036 0.962759 0.616793 0.656242 0.493035
79 0.571621 0.455344 0.964809 0.614545 0.657090 0.492016
91 0.576989 0.454960 0.966172 0.611747 0.656940 0.487808
104 0.581314 0.452266 0.966830 0.610159 0.656529 0.481563
119 0.585981 0.447642 0.966944 0.610383 0.656942 0.473831
135 0.590989 0.441359 0.966575 0.611707 0.658627 0.465460
154 0.596370 0.432293 0.965672 0.612465 0.661622 0.455164
174 0.601302 0.421929 0.964329 0.610526 0.665557 0.444338
198 0.605972 0.409419 0.962249 0.603740 0.670462 0.431865
223 0.608736 0.396797 0.959652 0.591789 0.674421 0.419426
252 0.609495 0.383578 0.956336 0.573514 0.677092 0.406156
285 0.608350 0.371757 0.952271 0.550363 0.678835 0.393712
321 0.605391 0.361460 0.947562 0.524335 0.679744 0.381679
362 0.599969 0.349332 0.941951 0.493776 0.678967 0.365966
407 0.591075 0.334251 0.935436 0.459358 0.675451 0.345253
457 0.577591 0.318504 0.927996 0.422951 0.668962 0.322124
513 0.559619 0.306909 0.919560 0.387404 0.660311 0.301591
575 0.537288 0.302524 0.910277 0.354667 0.650352 0.288135
645 0.508986 0.305425 0.900543 0.323227 0.637488 0.283274
723 0.476396 0.314160 0.890921 0.294378 0.621383 0.285871
809 0.439865 0.325100 0.881269 0.269223 0.602437 0.293474
905 0.397193 0.334847 0.870409 0.245465 0.579490 0.303482
1011 0.347457 0.344565 0.858630 0.223243 0.551793 0.317002
1130 0.293043 0.353894 0.846298 0.203283 0.522574 0.333666
1261 0.236295 0.359280 0.833401 0.185767 0.494275 0.349873
1407 0.181020 0.360106 0.820848 0.170313 0.468851 0.365011
1570 0.127870 0.355247 0.808143 0.155285 0.446278 0.376223
