n rho12 rho13 rho14 rho23 rho24 rho34
4 0.538944 0.463522 0.214213 0.262574 0.179812 0.405413
5 0.510998 0.462357 0.221406 0.254240 0.187016 0.469554
7 0.493981 0.475997 0.247414 0.260280 0.208001 0.587555
9 0.498400 0.494351 0.277931 0.278605 0.231364 0.679797
11 0.509547 0.510287 0.306290 0.300149 0.254536 0.747852
13 0.522003 0.523371 0.330770 0.321437 0.276089 0.795736
16 0.539456 0.540880 0.362553 0.350758 0.305091 0.842460
20 0.559158 0.563569 0.400245 0.384053 0.337503 0.880162
23 0.571314 0.579284 0.425461 0.404446 0.357602 0.898884
28 0.587523 0.601400 0.461442 0.431246 0.384842 0.920231
33 0.600523 0.618868 0.490572 0.452217 0.406706 0.934133
38 0.610982 0.632152 0.513459 0.468857 0.424435 0.943455
45 0.621266 0.644514 0.536303 0.485333 0.442702 0.951929
52 0.627244 0.651655 0.551337 0.495439 0.454573 0.957306
60 0.630003 0.655739 0.562287 0.501528 0.462545 0.961284
69 0.629738 0.657457 0.569891 0.504014 0.467159 0.964136
79 0.627625 0.657594 0.575184 0.503440 0.469040 0.966083
91 0.625299 0.656850 0.579426 0.500157 0.468555 0.967394
104 0.624332 0.656204 0.583104 0.495299 0.466265 0.968066
119 0.625080 0.656717 0.587541 0.489306 0.462483 0.968270
135 0.626454 0.658634 0.592532 0.482586 0.457228 0.968045
154 0.626743 0.661849 0.597971 0.473823 0.449331 0.967305
174 0.624292 0.666010 0.603105 0.464269 0.440078 0.966061
198 0.617054 0.671113 0.607942 0.452875 0.428631 0.963982
223 0.604656 0.675104 0.610574 0.441135 0.416693 0.961317
252 0.585639 0.677757 0.610944 0.427942 0.403428 0.957959
285 0.561595 0.679170 0.608756 0.415346 0.390944 0.953901
321 0.534337 0.679620 0.604169 0.403739 0.380020 0.949165
362 0.501933 0.678248 0.596542 0.389313 0.367605 0.943483
407 0.465030 0.673374 0.584623 0.370573 0.352518 0.936863
457 0.424740 0.664721 0.567608 0.349176 0.336325 0.929248
513 0.383720 0.653331 0.546068 0.330169 0.324088 0.920599
575 0.343404 0.638292 0.518554 0.316604 0.317862 0.911058
645 0.302096 0.618761 0.484420 0.309521 0.317644 0.900698
723 0.261273 0.596174 0.446091 0.309995 0.322862 0.889500
809 0.221687 0.570527 0.403375 0.315449 0.330045 0.877258
905 0.182185 0.541370 0.354431 0.323734 0.336984 0.863417
1011 0.144283 0.509680 0.300121 0.335732 0.344790 0.848508
1130 0.108849 0.477733 0.241180 0.351553 0.353859 0.832348
1261 0.077577 0.448588 0.180316 0.366020 0.360014 0.815189
1407 0.051788 0.425047 0.121085 0.378446 0.363123 0.797485
1570 0.031795 0.406827 0.064061 0.386121 0.360302 0.778333
1750 0.020470 0.396983 0.017063 0.389677 0.354275 0.759562
