n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.754543 0.673773 0.517146 0.532090 0.515680 0.799312
5 0.742302 0.654968 0.484830 0.520073 0.491151 0.814156
7 0.734340 0.628539 0.443090 0.505220 0.459559 0.842150
9 0.741619 0.615480 0.424388 0.504036 0.447377 0.864567
11 0.754421 0.609933 0.418177 0.509699 0.445410 0.881143
13 0.767461 0.607829 0.417752 0.517880 0.448087 0.893247
16 0.784860 0.608651 0.422767 0.533057 0.457141 0.906041
20 0.804664 0.614779 0.434881 0.556210 0.474111 0.917136
23 0.816913 0.621083 0.445195 0.572717 0.487307 0.922572
28 0.832433 0.631644 0.461126 0.594746 0.505835 0.928102
33 0.843204 0.641163 0.474361 0.610333 0.519103 0.930929
38 0.850788 0.649532 0.485152 0.621266 0.528058 0.932215
45 0.857819 0.659368 0.497126 0.631111 0.535626 0.932601
52 0.861858 0.667783 0.506923 0.637185 0.540148 0.932161
60 0.864407 0.676256 0.516475 0.641529 0.543403 0.931234
69 0.865995 0.684386 0.525380 0.644158 0.545223 0.929983
79 0.866971 0.691194 0.532680 0.644528 0.544861 0.928560
91 0.867322 0.696235 0.538105 0.642112 0.541685 0.926976
104 0.866869 0.698538 0.540745 0.637128 0.535981 0.925436
119 0.865393 0.697825 0.540212 0.629081 0.527081 0.923784
135 0.862755 0.693575 0.535662 0.618110 0.514969 0.921988
154 0.858355 0.685069 0.526192 0.602728 0.498111 0.919607
174 0.852486 0.673257 0.512855 0.584798 0.478762 0.916702
198 0.844148 0.656780 0.494061 0.562743 0.455294 0.912676
223 0.834333 0.638800 0.473116 0.541128 0.432392 0.907850
252 0.821453 0.617167 0.446781 0.517392 0.406780 0.901124
285 0.805165 0.592315 0.414928 0.491940 0.378408 0.891976
321 0.785966 0.566768 0.380943 0.466884 0.349734 0.880961
362 0.762919 0.541477 0.346179 0.442245 0.320873 0.868130
407 0.736621 0.518137 0.313326 0.418661 0.293148 0.854138
457 0.706812 0.496282 0.282185 0.395230 0.266246 0.838295
513 0.674154 0.475836 0.253042 0.371989 0.240508 0.820215
575 0.640735 0.458354 0.227847 0.350518 0.218298 0.800520
645 0.607826 0.443523 0.204986 0.331441 0.200412 0.778637
723 0.576747 0.430568 0.182407 0.315920 0.188452 0.753212
809 0.548588 0.421421 0.163791 0.305842 0.186811 0.724294
905 0.524124 0.417358 0.151567 0.300261 0.194213 0.692180
1011 0.504487 0.418915 0.145736 0.297162 0.205376 0.658078
1130 0.489191 0.424134 0.142705 0.292401 0.213095 0.622057
1261 0.479435 0.431755 0.144082 0.285056 0.218170 0.590628
1407 0.478987 0.440671 0.150145 0.277208 0.222251 0.567442
1570 0.490086 0.451074 0.160245 0.271931 0.226251 0.554672
