n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532090 0.515680 0.754543 0.799312 0.673773 0.517146
5 0.520073 0.491151 0.742302 0.814156 0.654968 0.484830
7 0.505220 0.459559 0.734340 0.842150 0.628539 0.443090
9 0.504036 0.447377 0.741619 0.864567 0.615480 0.424388
11 0.509699 0.445410 0.754421 0.881143 0.609933 0.418177
13 0.517880 0.448087 0.767461 0.893247 0.607829 0.417752
16 0.533057 0.457141 0.784860 0.906041 0.608651 0.422767
20 0.556210 0.474111 0.804664 0.917136 0.614779 0.434881
23 0.572717 0.487307 0.816913 0.922572 0.621083 0.445195
28 0.594746 0.505835 0.832433 0.928102 0.631644 0.461126
33 0.610333 0.519103 0.843204 0.930929 0.641163 0.474361
38 0.621266 0.528058 0.850788 0.932215 0.649532 0.485152
45 0.631111 0.535626 0.857819 0.932601 0.659368 0.497126
52 0.637185 0.540148 0.861858 0.932161 0.667783 0.506923
60 0.641529 0.543403 0.864407 0.931234 0.676256 0.516475
69 0.644158 0.545223 0.865995 0.929983 0.684386 0.525380
79 0.644528 0.544861 0.866971 0.928560 0.691194 0.532680
91 0.642112 0.541685 0.867322 0.926976 0.696235 0.538105
104 0.637128 0.535981 0.866869 0.925436 0.698538 0.540745
119 0.629081 0.527081 0.865393 0.923784 0.697825 0.540212
135 0.618110 0.514969 0.862755 0.921988 0.693575 0.535662
154 0.602728 0.498111 0.858355 0.919607 0.685069 0.526192
174 0.584798 0.478762 0.852486 0.916702 0.673257 0.512855
198 0.562743 0.455294 0.844148 0.912676 0.656780 0.494061
223 0.541128 0.432392 0.834333 0.907850 0.638800 0.473116
252 0.517392 0.406780 0.821453 0.901124 0.617167 0.446781
285 0.491940 0.378408 0.805165 0.891976 0.592315 0.414928
321 0.466884 0.349734 0.785966 0.880961 0.566768 0.380943
362 0.442245 0.320873 0.762919 0.868130 0.541477 0.346179
407 0.418661 0.293148 0.736621 0.854138 0.518137 0.313326
457 0.395230 0.266246 0.706812 0.838295 0.496282 0.282185
513 0.371989 0.240508 0.674154 0.820215 0.475836 0.253042
575 0.350518 0.218298 0.640735 0.800520 0.458354 0.227847
645 0.331441 0.200412 0.607826 0.778637 0.443523 0.204986
723 0.315920 0.188452 0.576747 0.753212 0.430568 0.182407
809 0.305842 0.186811 0.548588 0.724294 0.421421 0.163791
905 0.300261 0.194213 0.524124 0.692180 0.417358 0.151567
1011 0.297162 0.205376 0.504487 0.658078 0.418915 0.145736
1130 0.292401 0.213095 0.489191 0.622057 0.424134 0.142705
1261 0.285056 0.218170 0.479435 0.590628 0.431755 0.144082
1407 0.277208 0.222251 0.478987 0.567442 0.440671 0.150145
1570 0.271931 0.226251 0.490086 0.554672 0.451074 0.160245
