n rho12 rho13 rho14 rho23 rho24 rho34
4 0.515519 0.501010 0.764484 0.712723 0.652684 0.503644
5 0.506177 0.481384 0.753118 0.740470 0.637639 0.477244
7 0.495920 0.455172 0.745875 0.789609 0.617593 0.441998
9 0.497030 0.444817 0.752444 0.825296 0.608499 0.425405
11 0.503231 0.443341 0.763779 0.850020 0.604757 0.419543
13 0.511145 0.446381 0.775223 0.867739 0.603284 0.419253
16 0.525020 0.456209 0.790404 0.886079 0.603854 0.424846
20 0.545986 0.474608 0.807648 0.901934 0.608961 0.438485
23 0.561322 0.488842 0.818516 0.909865 0.614772 0.450195
28 0.582401 0.508673 0.832858 0.918240 0.625168 0.468274
33 0.597858 0.523168 0.843210 0.922939 0.634650 0.483131
38 0.609212 0.533512 0.850565 0.925542 0.642752 0.494953
45 0.620101 0.542933 0.857395 0.927165 0.651896 0.507460
52 0.627224 0.549199 0.861186 0.927485 0.659444 0.517185
60 0.632632 0.554402 0.863337 0.927067 0.666969 0.526419
69 0.636526 0.558422 0.864464 0.926157 0.674437 0.535100
79 0.638655 0.560566 0.865071 0.924991 0.681138 0.542482
91 0.638989 0.560555 0.865206 0.923666 0.686876 0.548547
104 0.637466 0.558301 0.864739 0.922382 0.690590 0.552386
119 0.633577 0.553145 0.863395 0.921003 0.691815 0.553520
135 0.626917 0.544587 0.860930 0.919497 0.689601 0.550731
154 0.615774 0.530706 0.856700 0.917409 0.682973 0.542742
174 0.600950 0.512991 0.851023 0.914786 0.672374 0.530218
198 0.580926 0.490006 0.842930 0.911138 0.656444 0.511674
223 0.559972 0.466467 0.833419 0.906773 0.638281 0.490430
252 0.536903 0.440401 0.821259 0.900828 0.616525 0.464167
285 0.512402 0.412143 0.805850 0.892884 0.591644 0.432781
321 0.488105 0.383610 0.787247 0.883312 0.565589 0.398748
362 0.464339 0.354474 0.764571 0.872677 0.538624 0.362501
407 0.440873 0.325233 0.738412 0.861569 0.512183 0.326668
457 0.415473 0.295238 0.708542 0.848460 0.485673 0.291030
513 0.389141 0.265660 0.675884 0.832709 0.460638 0.256851
575 0.364283 0.239536 0.642814 0.814692 0.440045 0.227432
645 0.341475 0.217728 0.610358 0.794107 0.422603 0.200651
723 0.323237 0.203318 0.579491 0.770075 0.407561 0.175161
809 0.311502 0.199503 0.550930 0.741853 0.396608 0.153356
905 0.305021 0.204489 0.525078 0.709969 0.390853 0.136772
1011 0.302114 0.213750 0.502759 0.675735 0.391520 0.126229
1130 0.299360 0.221596 0.484223 0.639942 0.397761 0.120547
1261 0.293932 0.227618 0.470383 0.607831 0.407406 0.120684
1407 0.287347 0.233989 0.463641 0.582995 0.419382 0.127513
1570 0.282857 0.241987 0.466417 0.567795 0.432937 0.141503
1750 0.281969 0.252243 0.480414 0.565413 0.447129 0.164731
