n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.799312 0.673773 0.532090 0.517146 0.515680 0.754543
5 0.814156 0.654968 0.520073 0.484830 0.491151 0.742302
7 0.842150 0.628539 0.505220 0.443090 0.459559 0.734340
9 0.864567 0.615480 0.504036 0.424388 0.447377 0.741619
11 0.881143 0.609933 0.509699 0.418177 0.445410 0.754421
13 0.893247 0.607829 0.517880 0.417752 0.448087 0.767461
16 0.906041 0.608651 0.533057 0.422767 0.457141 0.784860
20 0.917136 0.614779 0.556210 0.434881 0.474111 0.804664
23 0.922572 0.621083 0.572717 0.445195 0.487307 0.816913
28 0.928102 0.631644 0.594746 0.461126 0.505835 0.832433
33 0.930929 0.641163 0.610333 0.474361 0.519103 0.843204
38 0.932215 0.649532 0.621266 0.485152 0.528058 0.850788
45 0.932601 0.659368 0.631111 0.497126 0.535626 0.857819
52 0.932161 0.667783 0.637185 0.506923 0.540148 0.861858
60 0.931234 0.676256 0.641529 0.516475 0.543403 0.864407
69 0.929983 0.684386 0.644158 0.525380 0.545223 0.865995
79 0.928560 0.691194 0.644528 0.532680 0.544861 0.866971
91 0.926976 0.696235 0.642112 0.538105 0.541685 0.867322
104 0.925436 0.698538 0.637128 0.540745 0.535981 0.866869
119 0.923784 0.697825 0.629081 0.540212 0.527081 0.865393
135 0.921988 0.693575 0.618110 0.535662 0.514969 0.862755
154 0.919607 0.685069 0.602728 0.526192 0.498111 0.858355
174 0.916702 0.673257 0.584798 0.512855 0.478762 0.852486
198 0.912676 0.656780 0.562743 0.494061 0.455294 0.844148
223 0.907850 0.638800 0.541128 0.473116 0.432392 0.834333
252 0.901124 0.617167 0.517392 0.446781 0.406780 0.821453
285 0.891976 0.592315 0.491940 0.414928 0.378408 0.805165
321 0.880961 0.566768 0.466884 0.380943 0.349734 0.785966
362 0.868130 0.541477 0.442245 0.346179 0.320873 0.762919
407 0.854138 0.518137 0.418661 0.313326 0.293148 0.736621
457 0.838295 0.496282 0.395230 0.282185 0.266246 0.706812
513 0.820215 0.475836 0.371989 0.253042 0.240508 0.674154
575 0.800520 0.458354 0.350518 0.227847 0.218298 0.640735
645 0.778637 0.443523 0.331441 0.204986 0.200412 0.607826
723 0.753212 0.430568 0.315920 0.182407 0.188452 0.576747
809 0.724294 0.421421 0.305842 0.163791 0.186811 0.548588
905 0.692180 0.417358 0.300261 0.151567 0.194213 0.524124
1011 0.658078 0.418915 0.297162 0.145736 0.205376 0.504487
1130 0.622057 0.424134 0.292401 0.142705 0.213095 0.489191
1261 0.590628 0.431755 0.285056 0.144082 0.218170 0.479435
1407 0.567442 0.440671 0.277208 0.150145 0.222251 0.478987
1570 0.554672 0.451074 0.271931 0.160245 0.226251 0.490086
