n rho12 rho13 rho14 rho23 rho24 rho34
4 0.503644 0.501010 0.712723 0.764484 0.652684 0.515519
5 0.477244 0.481384 0.740470 0.753118 0.637639 0.506177
7 0.441998 0.455172 0.789609 0.745875 0.617593 0.495920
9 0.425405 0.444817 0.825296 0.752444 0.608499 0.497030
11 0.419543 0.443341 0.850020 0.763779 0.604757 0.503231
13 0.419253 0.446381 0.867739 0.775223 0.603284 0.511145
16 0.424846 0.456209 0.886079 0.790404 0.603854 0.525020
20 0.438485 0.474608 0.901934 0.807648 0.608961 0.545986
23 0.450195 0.488842 0.909865 0.818516 0.614772 0.561322
28 0.468274 0.508673 0.918240 0.832858 0.625168 0.582401
33 0.483131 0.523168 0.922939 0.843210 0.634650 0.597858
38 0.494953 0.533512 0.925542 0.850565 0.642752 0.609212
45 0.507460 0.542933 0.927165 0.857395 0.651896 0.620101
52 0.517185 0.549199 0.927485 0.861186 0.659444 0.627224
60 0.526419 0.554402 0.927067 0.863337 0.666969 0.632632
69 0.535100 0.558422 0.926157 0.864464 0.674437 0.636526
79 0.542482 0.560566 0.924991 0.865071 0.681138 0.638655
91 0.548547 0.560555 0.923666 0.865206 0.686876 0.638989
104 0.552386 0.558301 0.922382 0.864739 0.690590 0.637466
119 0.553520 0.553145 0.921003 0.863395 0.691815 0.633577
135 0.550731 0.544587 0.919497 0.860930 0.689601 0.626917
154 0.542742 0.530706 0.917409 0.856700 0.682973 0.615774
174 0.530218 0.512991 0.914786 0.851023 0.672374 0.600950
198 0.511674 0.490006 0.911138 0.842930 0.656444 0.580926
223 0.490430 0.466467 0.906773 0.833419 0.638281 0.559972
252 0.464167 0.440401 0.900828 0.821259 0.616525 0.536903
285 0.432781 0.412143 0.892884 0.805850 0.591644 0.512402
321 0.398748 0.383610 0.883312 0.787247 0.565589 0.488105
362 0.362501 0.354474 0.872677 0.764571 0.538624 0.464339
407 0.326668 0.325233 0.861569 0.738412 0.512183 0.440873
457 0.291030 0.295238 0.848460 0.708542 0.485673 0.415473
513 0.256851 0.265660 0.832709 0.675884 0.460638 0.389141
575 0.227432 0.239536 0.814692 0.642814 0.440045 0.364283
645 0.200651 0.217728 0.794107 0.610358 0.422603 0.341475
723 0.175161 0.203318 0.770075 0.579491 0.407561 0.323237
809 0.153356 0.199503 0.741853 0.550930 0.396608 0.311502
905 0.136772 0.204489 0.709969 0.525078 0.390853 0.305021
1011 0.126229 0.213750 0.675735 0.502759 0.391520 0.302114
1130 0.120547 0.221596 0.639942 0.484223 0.397761 0.299360
1261 0.120684 0.227618 0.607831 0.470383 0.407406 0.293932
1407 0.127513 0.233989 0.582995 0.463641 0.419382 0.287347
1570 0.141503 0.241987 0.567795 0.466417 0.432937 0.282857
1750 0.164731 0.252243 0.565413 0.480414 0.447129 0.281969
