n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.840143 0.677390 0.555255 0.520039 0.515224 0.758497
5 0.874677 0.668728 0.563593 0.525769 0.520739 0.773918
7 0.916169 0.662180 0.577112 0.537816 0.530628 0.797243
9 0.938884 0.666776 0.593208 0.554802 0.545429 0.817054
11 0.952491 0.677522 0.612696 0.575156 0.564898 0.835279
13 0.961252 0.691568 0.634981 0.597309 0.587843 0.851981
16 0.969671 0.716075 0.670781 0.632227 0.625387 0.874375
20 0.976315 0.750168 0.717011 0.677370 0.674541 0.899214
23 0.979448 0.773858 0.747391 0.707548 0.707241 0.913348
28 0.982738 0.806689 0.787270 0.748222 0.750467 0.929761
33 0.984602 0.830732 0.814805 0.777016 0.780141 0.940662
38 0.985649 0.848057 0.833975 0.797032 0.800431 0.948412
45 0.986389 0.865052 0.852220 0.816101 0.819460 0.955710
52 0.986731 0.876488 0.864117 0.828786 0.831908 0.960432
60 0.986921 0.885214 0.872969 0.838463 0.841317 0.964017
69 0.987034 0.891571 0.879191 0.845522 0.848081 0.966717
79 0.987088 0.895914 0.883228 0.850242 0.852514 0.968682
91 0.987071 0.898955 0.885863 0.853301 0.855369 0.970121
104 0.986982 0.900605 0.887221 0.854572 0.856656 0.970995
119 0.986828 0.901377 0.887921 0.854531 0.856888 0.971485
135 0.986606 0.901122 0.887874 0.853037 0.855929 0.971624
154 0.986284 0.899683 0.886970 0.849797 0.853573 0.971429
174 0.985894 0.897080 0.884960 0.845079 0.849798 0.970860
198 0.985361 0.892594 0.880945 0.837808 0.843441 0.969678
223 0.984725 0.886553 0.875048 0.828577 0.834849 0.967832
252 0.983890 0.878325 0.866528 0.816361 0.822987 0.964886
285 0.982857 0.868161 0.855282 0.801615 0.807985 0.960581
321 0.981743 0.856995 0.841817 0.785926 0.790907 0.955015
362 0.980566 0.844933 0.825805 0.769652 0.771567 0.948139
407 0.979372 0.832574 0.808226 0.753770 0.751262 0.940464
457 0.978116 0.819669 0.789394 0.738063 0.730521 0.932040
513 0.976710 0.806536 0.769790 0.722727 0.710088 0.922567
575 0.975121 0.794302 0.750788 0.708833 0.691807 0.911750
645 0.973272 0.782230 0.731140 0.695482 0.674776 0.898700
723 0.971206 0.769429 0.708985 0.681868 0.657461 0.882844
809 0.969078 0.756482 0.684437 0.669133 0.640698 0.863809
905 0.966813 0.743210 0.656475 0.656780 0.623516 0.840788
1011 0.964158 0.729176 0.624062 0.643384 0.603876 0.813247
1130 0.960995 0.714514 0.585897 0.628675 0.579819 0.780650
1261 0.957435 0.701122 0.543427 0.614537 0.551943 0.744262
1407 0.953662 0.690140 0.498401 0.602427 0.521470 0.705045
1570 0.949899 0.679581 0.450039 0.589574 0.485662 0.663142
