n rho12 rho13 rho14 rho23 rho24 rho34
4 0.755538 0.670408 0.513829 0.549870 0.513328 0.842059
5 0.772390 0.662864 0.520984 0.558931 0.519196 0.876875
7 0.797646 0.658021 0.534998 0.573843 0.529825 0.918527
9 0.818326 0.663865 0.553585 0.591033 0.545399 0.941302
11 0.836841 0.675652 0.575390 0.611344 0.565621 0.954886
13 0.853611 0.690600 0.598803 0.634240 0.589216 0.963567
16 0.876034 0.716328 0.635297 0.670861 0.627648 0.971847
20 0.901024 0.751934 0.682170 0.718260 0.677942 0.978339
23 0.915293 0.776484 0.713279 0.749364 0.711295 0.981381
28 0.931933 0.810208 0.754925 0.790079 0.755263 0.984563
33 0.943007 0.834870 0.784494 0.818360 0.785736 0.986376
38 0.950892 0.852771 0.805349 0.838282 0.806960 0.987423
45 0.958329 0.870474 0.825563 0.857467 0.827279 0.988211
52 0.963149 0.882438 0.839170 0.870057 0.840744 0.988613
60 0.966796 0.891538 0.849575 0.879424 0.850957 0.988858
69 0.969514 0.898100 0.857136 0.885983 0.858298 0.989006
79 0.971468 0.902538 0.862221 0.890229 0.863154 0.989083
91 0.972899 0.905630 0.865637 0.892958 0.866322 0.989092
104 0.973747 0.907208 0.867117 0.894132 0.867613 0.989026
119 0.974163 0.907745 0.867074 0.894319 0.867488 0.988876
135 0.974197 0.907250 0.865540 0.893657 0.866061 0.988650
154 0.973875 0.905667 0.862371 0.892117 0.863234 0.988323
174 0.973209 0.903150 0.857976 0.889716 0.859252 0.987939
198 0.971958 0.899121 0.851498 0.885648 0.853098 0.987438
223 0.970080 0.893791 0.843372 0.879918 0.844963 0.986861
252 0.967138 0.886428 0.832511 0.871567 0.833607 0.986117
285 0.962893 0.877207 0.819290 0.860463 0.819119 0.985217
321 0.957473 0.867021 0.805197 0.847184 0.802580 0.984280
362 0.950800 0.856034 0.790606 0.831436 0.783818 0.983323
407 0.943361 0.844911 0.776531 0.814162 0.764098 0.982382
457 0.935256 0.833470 0.762781 0.795556 0.743753 0.981408
513 0.926209 0.821911 0.749447 0.776061 0.723425 0.980303
575 0.915897 0.810996 0.737239 0.756767 0.704618 0.979005
645 0.903399 0.799778 0.724913 0.736473 0.686347 0.977404
723 0.888150 0.787527 0.711883 0.713683 0.667501 0.975547
809 0.870113 0.774971 0.699439 0.688886 0.649133 0.973614
905 0.848439 0.761623 0.686780 0.660808 0.629901 0.971549
1011 0.822732 0.747049 0.672701 0.628568 0.608143 0.969150
1130 0.792372 0.731090 0.656489 0.590730 0.581809 0.966237
1261 0.758823 0.715667 0.639889 0.549155 0.552073 0.962967
1407 0.723098 0.702452 0.625141 0.505884 0.520601 0.959616
1570 0.686143 0.690092 0.610326 0.461251 0.486059 0.956328
1750 0.652160 0.677042 0.594263 0.419869 0.451466 0.953643
