n rho12 rho13 rho14 rho23 rho24 rho34
4 0.758497 0.677390 0.520039 0.555255 0.515224 0.840143
5 0.773918 0.668728 0.525769 0.563593 0.520739 0.874677
7 0.797243 0.662180 0.537816 0.577112 0.530628 0.916169
9 0.817054 0.666776 0.554802 0.593208 0.545429 0.938884
11 0.835279 0.677522 0.575156 0.612696 0.564898 0.952491
13 0.851981 0.691568 0.597309 0.634981 0.587843 0.961252
16 0.874375 0.716075 0.632227 0.670781 0.625387 0.969671
20 0.899214 0.750168 0.677370 0.717011 0.674541 0.976315
23 0.913348 0.773858 0.707548 0.747391 0.707241 0.979448
28 0.929761 0.806689 0.748222 0.787270 0.750467 0.982738
33 0.940662 0.830732 0.777016 0.814805 0.780141 0.984602
38 0.948412 0.848057 0.797032 0.833975 0.800431 0.985649
45 0.955710 0.865052 0.816101 0.852220 0.819460 0.986389
52 0.960432 0.876488 0.828786 0.864117 0.831908 0.986731
60 0.964017 0.885214 0.838463 0.872969 0.841317 0.986921
69 0.966717 0.891571 0.845522 0.879191 0.848081 0.987034
79 0.968682 0.895914 0.850242 0.883228 0.852514 0.987088
91 0.970121 0.898955 0.853301 0.885863 0.855369 0.987071
104 0.970995 0.900605 0.854572 0.887221 0.856656 0.986982
119 0.971485 0.901377 0.854531 0.887921 0.856888 0.986828
135 0.971624 0.901122 0.853037 0.887874 0.855929 0.986606
154 0.971429 0.899683 0.849797 0.886970 0.853573 0.986284
174 0.970860 0.897080 0.845079 0.884960 0.849798 0.985894
198 0.969678 0.892594 0.837808 0.880945 0.843441 0.985361
223 0.967832 0.886553 0.828577 0.875048 0.834849 0.984725
252 0.964886 0.878325 0.816361 0.866528 0.822987 0.983890
285 0.960581 0.868161 0.801615 0.855282 0.807985 0.982857
321 0.955015 0.856995 0.785926 0.841817 0.790907 0.981743
362 0.948139 0.844933 0.769652 0.825805 0.771567 0.980566
407 0.940464 0.832574 0.753770 0.808226 0.751262 0.979372
457 0.932040 0.819669 0.738063 0.789394 0.730521 0.978116
513 0.922567 0.806536 0.722727 0.769790 0.710088 0.976710
575 0.911750 0.794302 0.708833 0.750788 0.691807 0.975121
645 0.898700 0.782230 0.695482 0.731140 0.674776 0.973272
723 0.882844 0.769429 0.681868 0.708985 0.657461 0.971206
809 0.863809 0.756482 0.669133 0.684437 0.640698 0.969078
905 0.840788 0.743210 0.656780 0.656475 0.623516 0.966813
1011 0.813247 0.729176 0.643384 0.624062 0.603876 0.964158
1130 0.780650 0.714514 0.628675 0.585897 0.579819 0.960995
1261 0.744262 0.701122 0.614537 0.543427 0.551943 0.957435
1407 0.705045 0.690140 0.602427 0.498401 0.521470 0.953662
1570 0.663142 0.679581 0.589574 0.450039 0.485662 0.949899
