n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468992 0.276335 -0.007647 0.133517 -0.004853 0.298180
5 0.530736 0.291525 -0.013969 0.145957 -0.005661 0.292798
7 0.619574 0.326382 0.001811 0.175925 0.015630 0.300313
9 0.682449 0.362196 0.042036 0.209692 0.056811 0.320911
11 0.728651 0.395295 0.095448 0.243703 0.108468 0.350301
13 0.762608 0.424932 0.153971 0.275842 0.163580 0.385275
16 0.798713 0.465330 0.241327 0.320101 0.243833 0.441822
20 0.830731 0.516018 0.350843 0.373768 0.340938 0.519467
23 0.847084 0.548421 0.420788 0.408033 0.401868 0.574584
28 0.865064 0.586359 0.502612 0.448797 0.472810 0.645874
33 0.876097 0.608251 0.550595 0.472743 0.514073 0.692242
38 0.883360 0.620754 0.581071 0.486347 0.539400 0.724869
45 0.889877 0.627493 0.606334 0.493594 0.558820 0.755959
52 0.893904 0.625655 0.617997 0.491347 0.565908 0.774113
60 0.896843 0.617725 0.622478 0.482175 0.566036 0.785529
69 0.898850 0.604677 0.621218 0.467149 0.560719 0.790444
79 0.900043 0.588493 0.616655 0.448297 0.552278 0.790256
91 0.900555 0.570005 0.611010 0.426405 0.542371 0.786317
104 0.900361 0.553078 0.607665 0.405909 0.534390 0.781206
119 0.899262 0.537748 0.607909 0.386468 0.529071 0.776341
135 0.897062 0.524888 0.610863 0.369135 0.526374 0.772075
154 0.893236 0.512263 0.614631 0.351140 0.524432 0.767138
174 0.888093 0.501118 0.616939 0.334170 0.521777 0.761523
198 0.880994 0.491012 0.617501 0.317013 0.517248 0.754536
223 0.873388 0.484300 0.616873 0.303721 0.512021 0.747535
252 0.865308 0.479541 0.615861 0.293117 0.506590 0.739307
285 0.857379 0.475168 0.613809 0.284476 0.500913 0.728797
321 0.849540 0.469861 0.609507 0.276656 0.495121 0.714555
362 0.840924 0.463771 0.602211 0.268890 0.489222 0.695322
407 0.831031 0.456946 0.590807 0.259734 0.481383 0.672394
457 0.818854 0.449148 0.574550 0.248224 0.470353 0.645111
513 0.804220 0.440354 0.553134 0.233827 0.455894 0.611412
575 0.787523 0.433655 0.528562 0.218768 0.439100 0.572458
645 0.769110 0.430872 0.502633 0.204441 0.420605 0.528505
723 0.750770 0.429665 0.475138 0.190193 0.401045 0.478579
809 0.730224 0.428369 0.443031 0.173819 0.377723 0.420849
905 0.705312 0.426480 0.402540 0.153638 0.346890 0.355524
1011 0.676393 0.426448 0.354203 0.133635 0.311776 0.285741
1130 0.643599 0.431210 0.301132 0.118206 0.277345 0.216115
1261 0.610710 0.439364 0.250382 0.108237 0.249246 0.153628
1407 0.582953 0.450102 0.208564 0.102687 0.228804 0.103469
1570 0.554026 0.461334 0.176728 0.095879 0.213377 0.067454
1750 0.523598 0.471299 0.156456 0.087490 0.201243 0.047477
