n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.296514 0.292991 0.149773 0.010623 0.013700 0.467799
5 0.291202 0.309757 0.164371 0.007803 0.017305 0.528933
7 0.299545 0.345598 0.195722 0.030358 0.046002 0.617726
9 0.322465 0.380917 0.228541 0.076958 0.092979 0.681115
11 0.355314 0.412816 0.260626 0.135750 0.148478 0.727933
13 0.393533 0.440830 0.290684 0.197590 0.205184 0.762367
16 0.452179 0.478410 0.332209 0.284956 0.283782 0.798857
20 0.527852 0.525301 0.383040 0.387832 0.374226 0.830920
23 0.580062 0.555301 0.415683 0.451148 0.429520 0.847073
28 0.646617 0.590678 0.454905 0.524060 0.493697 0.864602
33 0.689786 0.611078 0.478223 0.566879 0.531669 0.875248
38 0.720059 0.622389 0.491469 0.593900 0.555047 0.882218
45 0.748516 0.627889 0.498484 0.615675 0.572599 0.888465
52 0.764979 0.625035 0.496019 0.625346 0.578754 0.892321
60 0.774987 0.615916 0.486333 0.628316 0.578151 0.895130
69 0.778793 0.601262 0.470163 0.625720 0.572006 0.896998
79 0.777672 0.582917 0.449329 0.619665 0.562411 0.898012
91 0.772916 0.561496 0.424349 0.612202 0.550880 0.898294
104 0.767173 0.541165 0.399938 0.606992 0.540975 0.897883
119 0.761736 0.521721 0.375454 0.605256 0.533295 0.896605
135 0.756945 0.504274 0.352401 0.606261 0.528037 0.894324
154 0.751634 0.486315 0.327860 0.608057 0.523365 0.890572
174 0.745996 0.470361 0.305115 0.608872 0.518592 0.885659
198 0.739237 0.455987 0.282974 0.608084 0.512355 0.878879
223 0.732434 0.446420 0.266454 0.606205 0.505757 0.871539
252 0.724394 0.439751 0.253743 0.604130 0.499163 0.863676
285 0.713760 0.433421 0.242958 0.600946 0.492268 0.855813
321 0.698860 0.424970 0.231594 0.594599 0.484451 0.847831
362 0.678626 0.414734 0.219295 0.584366 0.475983 0.839142
407 0.654824 0.403658 0.205616 0.569368 0.465137 0.829282
457 0.626396 0.390901 0.189249 0.548830 0.451019 0.817377
513 0.591161 0.376244 0.169153 0.522380 0.433127 0.802794
575 0.551170 0.364363 0.148779 0.493674 0.413368 0.785630
645 0.507639 0.358139 0.130738 0.465366 0.393434 0.766145
723 0.459278 0.354807 0.114278 0.436809 0.373627 0.745922
809 0.405143 0.352967 0.097467 0.406407 0.352131 0.723018
905 0.346873 0.351828 0.078685 0.370699 0.325086 0.695506
1011 0.287675 0.353462 0.061006 0.330658 0.296124 0.663559
1130 0.230216 0.359538 0.046134 0.287785 0.268729 0.626367
1261 0.178034 0.368131 0.034515 0.246124 0.245645 0.588332
1407 0.136046 0.379708 0.027346 0.212849 0.226976 0.555815
1570 0.106650 0.392052 0.019302 0.190000 0.209939 0.522042
