n rho12 rho13 rho14 rho23 rho24 rho34
4 0.298180 0.276335 0.133517 -0.007647 -0.004853 0.468992
5 0.292798 0.291525 0.145957 -0.013969 -0.005661 0.530736
7 0.300313 0.326382 0.175925 0.001811 0.015630 0.619574
9 0.320911 0.362196 0.209692 0.042036 0.056811 0.682449
11 0.350301 0.395295 0.243703 0.095448 0.108468 0.728651
13 0.385275 0.424932 0.275842 0.153971 0.163580 0.762608
16 0.441822 0.465330 0.320101 0.241327 0.243833 0.798713
20 0.519467 0.516018 0.373768 0.350843 0.340938 0.830731
23 0.574584 0.548421 0.408033 0.420788 0.401868 0.847084
28 0.645874 0.586359 0.448797 0.502612 0.472810 0.865064
33 0.692242 0.608251 0.472743 0.550595 0.514073 0.876097
38 0.724869 0.620754 0.486347 0.581071 0.539400 0.883360
45 0.755959 0.627493 0.493594 0.606334 0.558820 0.889877
52 0.774113 0.625655 0.491347 0.617997 0.565908 0.893904
60 0.785529 0.617725 0.482175 0.622478 0.566036 0.896843
69 0.790444 0.604677 0.467149 0.621218 0.560719 0.898850
79 0.790256 0.588493 0.448297 0.616655 0.552278 0.900043
91 0.786317 0.570005 0.426405 0.611010 0.542371 0.900555
104 0.781206 0.553078 0.405909 0.607665 0.534390 0.900361
119 0.776341 0.537748 0.386468 0.607909 0.529071 0.899262
135 0.772075 0.524888 0.369135 0.610863 0.526374 0.897062
154 0.767138 0.512263 0.351140 0.614631 0.524432 0.893236
174 0.761523 0.501118 0.334170 0.616939 0.521777 0.888093
198 0.754536 0.491012 0.317013 0.617501 0.517248 0.880994
223 0.747535 0.484300 0.303721 0.616873 0.512021 0.873388
252 0.739307 0.479541 0.293117 0.615861 0.506590 0.865308
285 0.728797 0.475168 0.284476 0.613809 0.500913 0.857379
321 0.714555 0.469861 0.276656 0.609507 0.495121 0.849540
362 0.695322 0.463771 0.268890 0.602211 0.489222 0.840924
407 0.672394 0.456946 0.259734 0.590807 0.481383 0.831031
457 0.645111 0.449148 0.248224 0.574550 0.470353 0.818854
513 0.611412 0.440354 0.233827 0.553134 0.455894 0.804220
575 0.572458 0.433655 0.218768 0.528562 0.439100 0.787523
645 0.528505 0.430872 0.204441 0.502633 0.420605 0.769110
723 0.478579 0.429665 0.190193 0.475138 0.401045 0.750770
809 0.420849 0.428369 0.173819 0.443031 0.377723 0.730224
905 0.355524 0.426480 0.153638 0.402540 0.346890 0.705312
1011 0.285741 0.426448 0.133635 0.354203 0.311776 0.676393
1130 0.216115 0.431210 0.118206 0.301132 0.277345 0.643599
1261 0.153628 0.439364 0.108237 0.250382 0.249246 0.610710
1407 0.103469 0.450102 0.102687 0.208564 0.228804 0.582953
1570 0.067454 0.461334 0.095879 0.176728 0.213377 0.554026
1750 0.047477 0.471299 0.087490 0.156456 0.201243 0.523598
