n rho12 rho13 rho14 rho23 rho24 rho34
4 0.467799 0.292991 0.010623 0.149773 0.013700 0.296514
5 0.528933 0.309757 0.007803 0.164371 0.017305 0.291202
7 0.617726 0.345598 0.030358 0.195722 0.046002 0.299545
9 0.681115 0.380917 0.076958 0.228541 0.092979 0.322465
11 0.727933 0.412816 0.135750 0.260626 0.148478 0.355314
13 0.762367 0.440830 0.197590 0.290684 0.205184 0.393533
16 0.798857 0.478410 0.284956 0.332209 0.283782 0.452179
20 0.830920 0.525301 0.387832 0.383040 0.374226 0.527852
23 0.847073 0.555301 0.451148 0.415683 0.429520 0.580062
28 0.864602 0.590678 0.524060 0.454905 0.493697 0.646617
33 0.875248 0.611078 0.566879 0.478223 0.531669 0.689786
38 0.882218 0.622389 0.593900 0.491469 0.555047 0.720059
45 0.888465 0.627889 0.615675 0.498484 0.572599 0.748516
52 0.892321 0.625035 0.625346 0.496019 0.578754 0.764979
60 0.895130 0.615916 0.628316 0.486333 0.578151 0.774987
69 0.896998 0.601262 0.625720 0.470163 0.572006 0.778793
79 0.898012 0.582917 0.619665 0.449329 0.562411 0.777672
91 0.898294 0.561496 0.612202 0.424349 0.550880 0.772916
104 0.897883 0.541165 0.606992 0.399938 0.540975 0.767173
119 0.896605 0.521721 0.605256 0.375454 0.533295 0.761736
135 0.894324 0.504274 0.606261 0.352401 0.528037 0.756945
154 0.890572 0.486315 0.608057 0.327860 0.523365 0.751634
174 0.885659 0.470361 0.608872 0.305115 0.518592 0.745996
198 0.878879 0.455987 0.608084 0.282974 0.512355 0.739237
223 0.871539 0.446420 0.606205 0.266454 0.505757 0.732434
252 0.863676 0.439751 0.604130 0.253743 0.499163 0.724394
285 0.855813 0.433421 0.600946 0.242958 0.492268 0.713760
321 0.847831 0.424970 0.594599 0.231594 0.484451 0.698860
362 0.839142 0.414734 0.584366 0.219295 0.475983 0.678626
407 0.829282 0.403658 0.569368 0.205616 0.465137 0.654824
457 0.817377 0.390901 0.548830 0.189249 0.451019 0.626396
513 0.802794 0.376244 0.522380 0.169153 0.433127 0.591161
575 0.785630 0.364363 0.493674 0.148779 0.413368 0.551170
645 0.766145 0.358139 0.465366 0.130738 0.393434 0.507639
723 0.745922 0.354807 0.436809 0.114278 0.373627 0.459278
809 0.723018 0.352967 0.406407 0.097467 0.352131 0.405143
905 0.695506 0.351828 0.370699 0.078685 0.325086 0.346873
1011 0.663559 0.353462 0.330658 0.061006 0.296124 0.287675
1130 0.626367 0.359538 0.287785 0.046134 0.268729 0.230216
1261 0.588332 0.368131 0.246124 0.034515 0.245645 0.178034
1407 0.555815 0.379708 0.212849 0.027346 0.226976 0.136046
1570 0.522042 0.392052 0.190000 0.019302 0.209939 0.106650
