n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.482234 0.402253 0.830108 0.483254 0.592104 0.385541
5 0.492668 0.408183 0.819796 0.517035 0.604172 0.390325
7 0.516190 0.428352 0.811761 0.585454 0.629112 0.412336
9 0.540536 0.456960 0.814439 0.652030 0.651122 0.444164
11 0.562051 0.485578 0.822402 0.708848 0.666749 0.474007
13 0.580249 0.510085 0.832725 0.752151 0.676692 0.496972
16 0.602315 0.538933 0.848532 0.797584 0.685800 0.521328
20 0.625259 0.567789 0.865572 0.836074 0.694853 0.545139
23 0.638973 0.584669 0.874640 0.854058 0.701643 0.559672
28 0.656303 0.605700 0.884542 0.871285 0.712770 0.578411
33 0.668293 0.619552 0.890410 0.879262 0.722352 0.590793
38 0.676353 0.628280 0.893905 0.882280 0.729801 0.598502
45 0.682446 0.634630 0.895997 0.881521 0.736624 0.603279
52 0.683039 0.635432 0.895448 0.877028 0.739310 0.602154
60 0.678394 0.631426 0.892381 0.869090 0.738275 0.595677
69 0.669231 0.623546 0.887318 0.858334 0.733782 0.584882
79 0.657718 0.613885 0.881136 0.845654 0.727323 0.572026
91 0.645387 0.603801 0.874135 0.830762 0.720431 0.558557
104 0.634816 0.595102 0.867555 0.815646 0.715232 0.546994
119 0.625859 0.586968 0.861165 0.799160 0.711942 0.536228
135 0.620335 0.580303 0.855869 0.782898 0.711658 0.527539
154 0.618767 0.574767 0.851654 0.766311 0.714814 0.520371
174 0.621206 0.570621 0.848769 0.751625 0.720326 0.514635
198 0.627850 0.567065 0.846762 0.736424 0.727919 0.508698
223 0.636683 0.564110 0.845480 0.721547 0.735750 0.502682
252 0.646352 0.560929 0.843599 0.703837 0.743999 0.495421
285 0.654934 0.557450 0.840210 0.682854 0.751993 0.487157
321 0.662075 0.553291 0.835502 0.659640 0.758843 0.477914
362 0.669121 0.547855 0.829942 0.633605 0.764493 0.466799
407 0.675513 0.541407 0.823712 0.605919 0.768843 0.454804
457 0.680325 0.534396 0.816168 0.576948 0.772187 0.443370
513 0.683678 0.527957 0.807337 0.548128 0.774438 0.434638
575 0.685134 0.523530 0.796996 0.521913 0.775803 0.430946
645 0.683698 0.521267 0.784166 0.500060 0.776657 0.433275
723 0.678927 0.520055 0.768662 0.483186 0.776727 0.440441
809 0.670521 0.517360 0.750121 0.468914 0.775378 0.449179
905 0.659602 0.511927 0.729742 0.455164 0.773289 0.458746
1011 0.648216 0.504193 0.710874 0.441154 0.772002 0.468997
1130 0.634952 0.494248 0.695635 0.424363 0.770329 0.480092
1261 0.621399 0.482445 0.685222 0.402352 0.767504 0.489394
1407 0.611471 0.469728 0.679276 0.373932 0.764678 0.492917
1570 0.602559 0.454075 0.675729 0.337406 0.760026 0.486045
