n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.830108 0.592104 0.385541 0.482234 0.402253 0.483254
5 0.819796 0.604172 0.390325 0.492668 0.408183 0.517035
7 0.811761 0.629112 0.412336 0.516190 0.428352 0.585454
9 0.814439 0.651122 0.444164 0.540536 0.456960 0.652030
11 0.822402 0.666749 0.474007 0.562051 0.485578 0.708848
13 0.832725 0.676692 0.496972 0.580249 0.510085 0.752151
16 0.848532 0.685800 0.521328 0.602315 0.538933 0.797584
20 0.865572 0.694853 0.545139 0.625259 0.567789 0.836074
23 0.874640 0.701643 0.559672 0.638973 0.584669 0.854058
28 0.884542 0.712770 0.578411 0.656303 0.605700 0.871285
33 0.890410 0.722352 0.590793 0.668293 0.619552 0.879262
38 0.893905 0.729801 0.598502 0.676353 0.628280 0.882280
45 0.895997 0.736624 0.603279 0.682446 0.634630 0.881521
52 0.895448 0.739310 0.602154 0.683039 0.635432 0.877028
60 0.892381 0.738275 0.595677 0.678394 0.631426 0.869090
69 0.887318 0.733782 0.584882 0.669231 0.623546 0.858334
79 0.881136 0.727323 0.572026 0.657718 0.613885 0.845654
91 0.874135 0.720431 0.558557 0.645387 0.603801 0.830762
104 0.867555 0.715232 0.546994 0.634816 0.595102 0.815646
119 0.861165 0.711942 0.536228 0.625859 0.586968 0.799160
135 0.855869 0.711658 0.527539 0.620335 0.580303 0.782898
154 0.851654 0.714814 0.520371 0.618767 0.574767 0.766311
174 0.848769 0.720326 0.514635 0.621206 0.570621 0.751625
198 0.846762 0.727919 0.508698 0.627850 0.567065 0.736424
223 0.845480 0.735750 0.502682 0.636683 0.564110 0.721547
252 0.843599 0.743999 0.495421 0.646352 0.560929 0.703837
285 0.840210 0.751993 0.487157 0.654934 0.557450 0.682854
321 0.835502 0.758843 0.477914 0.662075 0.553291 0.659640
362 0.829942 0.764493 0.466799 0.669121 0.547855 0.633605
407 0.823712 0.768843 0.454804 0.675513 0.541407 0.605919
457 0.816168 0.772187 0.443370 0.680325 0.534396 0.576948
513 0.807337 0.774438 0.434638 0.683678 0.527957 0.548128
575 0.796996 0.775803 0.430946 0.685134 0.523530 0.521913
645 0.784166 0.776657 0.433275 0.683698 0.521267 0.500060
723 0.768662 0.776727 0.440441 0.678927 0.520055 0.483186
809 0.750121 0.775378 0.449179 0.670521 0.517360 0.468914
905 0.729742 0.773289 0.458746 0.659602 0.511927 0.455164
1011 0.710874 0.772002 0.468997 0.648216 0.504193 0.441154
1130 0.695635 0.770329 0.480092 0.634952 0.494248 0.424363
1261 0.685222 0.767504 0.489394 0.621399 0.482445 0.402352
1407 0.679276 0.764678 0.492917 0.611471 0.469728 0.373932
1570 0.675729 0.760026 0.486045 0.602559 0.454075 0.337406
