n rho12 rho13 rho14 rho23 rho24 rho34
4 0.829199 0.595854 0.388369 0.482911 0.404285 0.485004
5 0.818804 0.607536 0.394359 0.493735 0.411586 0.519752
7 0.810937 0.631547 0.418193 0.517553 0.433687 0.590970
9 0.814060 0.652424 0.450462 0.541670 0.462852 0.659524
11 0.822553 0.666998 0.479701 0.562910 0.491175 0.717129
13 0.833330 0.676205 0.501697 0.581106 0.515120 0.760683
16 0.849611 0.684700 0.524588 0.603549 0.543105 0.805791
20 0.866962 0.693453 0.547013 0.626913 0.571344 0.843008
23 0.876209 0.700159 0.560987 0.640772 0.588120 0.860113
28 0.886353 0.711105 0.579113 0.658142 0.609206 0.876224
33 0.892238 0.720270 0.591063 0.669594 0.623084 0.883403
38 0.895570 0.727189 0.598555 0.676676 0.631772 0.885833
45 0.897353 0.733259 0.603355 0.680969 0.637922 0.884422
52 0.896445 0.735314 0.602599 0.679559 0.638546 0.879294
60 0.892973 0.733597 0.596770 0.672539 0.634402 0.870630
69 0.887468 0.728417 0.586927 0.660757 0.626469 0.859147
79 0.880932 0.721389 0.575339 0.646578 0.616846 0.845823
91 0.873731 0.714236 0.563641 0.631595 0.607003 0.830344
104 0.867080 0.709280 0.554314 0.619060 0.598942 0.814923
119 0.860803 0.706950 0.546426 0.609371 0.592041 0.798808
135 0.855918 0.708230 0.540668 0.604890 0.587026 0.783818
154 0.852492 0.713582 0.536351 0.606563 0.583589 0.769456
174 0.850709 0.721513 0.532949 0.613870 0.581628 0.757390
198 0.850359 0.731840 0.529174 0.626883 0.580360 0.745179
223 0.850976 0.741844 0.524817 0.641410 0.578993 0.732978
252 0.851237 0.751499 0.518794 0.655529 0.576455 0.717838
285 0.850047 0.760124 0.511321 0.667012 0.572710 0.699315
321 0.847614 0.767366 0.502741 0.676682 0.568227 0.678689
362 0.844685 0.773315 0.492636 0.686482 0.562937 0.655837
407 0.841354 0.777956 0.482333 0.695357 0.557107 0.631847
457 0.837107 0.781801 0.472994 0.702852 0.551199 0.607155
513 0.832152 0.785057 0.466494 0.709635 0.546488 0.583160
575 0.826584 0.787570 0.465274 0.715169 0.544402 0.562647
645 0.819980 0.789642 0.470432 0.719289 0.545217 0.547370
723 0.811994 0.791278 0.480217 0.721618 0.547941 0.537154
809 0.802441 0.792153 0.491137 0.721934 0.549801 0.529790
905 0.792044 0.792829 0.502158 0.720904 0.549433 0.523409
1011 0.782631 0.793904 0.512955 0.718899 0.546799 0.517050
1130 0.774961 0.794152 0.523800 0.714508 0.542405 0.508745
1261 0.769003 0.792468 0.532484 0.708340 0.536279 0.496057
1407 0.764688 0.789868 0.536387 0.702824 0.528449 0.476756
1570 0.761056 0.785352 0.531845 0.696412 0.517372 0.448986
1750 0.757375 0.777772 0.519183 0.687818 0.505703 0.418088
