n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482911 0.404285 0.829199 0.485004 0.595854 0.388369
5 0.493735 0.411586 0.818804 0.519752 0.607536 0.394359
7 0.517553 0.433687 0.810937 0.590970 0.631547 0.418193
9 0.541670 0.462852 0.814060 0.659524 0.652424 0.450462
11 0.562910 0.491175 0.822553 0.717129 0.666998 0.479701
13 0.581106 0.515120 0.833330 0.760683 0.676205 0.501697
16 0.603549 0.543105 0.849611 0.805791 0.684700 0.524588
20 0.626913 0.571344 0.866962 0.843008 0.693453 0.547013
23 0.640772 0.588120 0.876209 0.860113 0.700159 0.560987
28 0.658142 0.609206 0.886353 0.876224 0.711105 0.579113
33 0.669594 0.623084 0.892238 0.883403 0.720270 0.591063
38 0.676676 0.631772 0.895570 0.885833 0.727189 0.598555
45 0.680969 0.637922 0.897353 0.884422 0.733259 0.603355
52 0.679559 0.638546 0.896445 0.879294 0.735314 0.602599
60 0.672539 0.634402 0.892973 0.870630 0.733597 0.596770
69 0.660757 0.626469 0.887468 0.859147 0.728417 0.586927
79 0.646578 0.616846 0.880932 0.845823 0.721389 0.575339
91 0.631595 0.607003 0.873731 0.830344 0.714236 0.563641
104 0.619060 0.598942 0.867080 0.814923 0.709280 0.554314
119 0.609371 0.592041 0.860803 0.798808 0.706950 0.546426
135 0.604890 0.587026 0.855918 0.783818 0.708230 0.540668
154 0.606563 0.583589 0.852492 0.769456 0.713582 0.536351
174 0.613870 0.581628 0.850709 0.757390 0.721513 0.532949
198 0.626883 0.580360 0.850359 0.745179 0.731840 0.529174
223 0.641410 0.578993 0.850976 0.732978 0.741844 0.524817
252 0.655529 0.576455 0.851237 0.717838 0.751499 0.518794
285 0.667012 0.572710 0.850047 0.699315 0.760124 0.511321
321 0.676682 0.568227 0.847614 0.678689 0.767366 0.502741
362 0.686482 0.562937 0.844685 0.655837 0.773315 0.492636
407 0.695357 0.557107 0.841354 0.631847 0.777956 0.482333
457 0.702852 0.551199 0.837107 0.607155 0.781801 0.472994
513 0.709635 0.546488 0.832152 0.583160 0.785057 0.466494
575 0.715169 0.544402 0.826584 0.562647 0.787570 0.465274
645 0.719289 0.545217 0.819980 0.547370 0.789642 0.470432
723 0.721618 0.547941 0.811994 0.537154 0.791278 0.480217
809 0.721934 0.549801 0.802441 0.529790 0.792153 0.491137
905 0.720904 0.549433 0.792044 0.523409 0.792829 0.502158
1011 0.718899 0.546799 0.782631 0.517050 0.793904 0.512955
1130 0.714508 0.542405 0.774961 0.508745 0.794152 0.523800
1261 0.708340 0.536279 0.769003 0.496057 0.792468 0.532484
1407 0.702824 0.528449 0.764688 0.476756 0.789868 0.536387
1570 0.696412 0.517372 0.761056 0.448986 0.785352 0.531845
1750 0.687818 0.505703 0.757375 0.418088 0.777772 0.519183
