n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.385541 0.402253 0.483254 0.830108 0.592104 0.482234
5 0.390325 0.408183 0.517035 0.819796 0.604172 0.492668
7 0.412336 0.428352 0.585454 0.811761 0.629112 0.516190
9 0.444164 0.456960 0.652030 0.814439 0.651122 0.540536
11 0.474007 0.485578 0.708848 0.822402 0.666749 0.562051
13 0.496972 0.510085 0.752151 0.832725 0.676692 0.580249
16 0.521328 0.538933 0.797584 0.848532 0.685800 0.602315
20 0.545139 0.567789 0.836074 0.865572 0.694853 0.625259
23 0.559672 0.584669 0.854058 0.874640 0.701643 0.638973
28 0.578411 0.605700 0.871285 0.884542 0.712770 0.656303
33 0.590793 0.619552 0.879262 0.890410 0.722352 0.668293
38 0.598502 0.628280 0.882280 0.893905 0.729801 0.676353
45 0.603279 0.634630 0.881521 0.895997 0.736624 0.682446
52 0.602154 0.635432 0.877028 0.895448 0.739310 0.683039
60 0.595677 0.631426 0.869090 0.892381 0.738275 0.678394
69 0.584882 0.623546 0.858334 0.887318 0.733782 0.669231
79 0.572026 0.613885 0.845654 0.881136 0.727323 0.657718
91 0.558557 0.603801 0.830762 0.874135 0.720431 0.645387
104 0.546994 0.595102 0.815646 0.867555 0.715232 0.634816
119 0.536228 0.586968 0.799160 0.861165 0.711942 0.625859
135 0.527539 0.580303 0.782898 0.855869 0.711658 0.620335
154 0.520371 0.574767 0.766311 0.851654 0.714814 0.618767
174 0.514635 0.570621 0.751625 0.848769 0.720326 0.621206
198 0.508698 0.567065 0.736424 0.846762 0.727919 0.627850
223 0.502682 0.564110 0.721547 0.845480 0.735750 0.636683
252 0.495421 0.560929 0.703837 0.843599 0.743999 0.646352
285 0.487157 0.557450 0.682854 0.840210 0.751993 0.654934
321 0.477914 0.553291 0.659640 0.835502 0.758843 0.662075
362 0.466799 0.547855 0.633605 0.829942 0.764493 0.669121
407 0.454804 0.541407 0.605919 0.823712 0.768843 0.675513
457 0.443370 0.534396 0.576948 0.816168 0.772187 0.680325
513 0.434638 0.527957 0.548128 0.807337 0.774438 0.683678
575 0.430946 0.523530 0.521913 0.796996 0.775803 0.685134
645 0.433275 0.521267 0.500060 0.784166 0.776657 0.683698
723 0.440441 0.520055 0.483186 0.768662 0.776727 0.678927
809 0.449179 0.517360 0.468914 0.750121 0.775378 0.670521
905 0.458746 0.511927 0.455164 0.729742 0.773289 0.659602
1011 0.468997 0.504193 0.441154 0.710874 0.772002 0.648216
1130 0.480092 0.494248 0.424363 0.695635 0.770329 0.634952
1261 0.489394 0.482445 0.402352 0.685222 0.767504 0.621399
1407 0.492917 0.469728 0.373932 0.679276 0.764678 0.611471
1570 0.486045 0.454075 0.337406 0.675729 0.760026 0.602559
