n rho12 rho13 rho14 rho23 rho24 rho34
4 0.504064 0.388157 0.892072 0.473956 0.664619 0.449418
5 0.497813 0.380060 0.877744 0.473353 0.655710 0.434686
7 0.489559 0.372875 0.850290 0.493374 0.641086 0.413854
9 0.499879 0.393050 0.839185 0.552057 0.640982 0.425455
11 0.517620 0.425069 0.837368 0.622920 0.647501 0.451948
13 0.539423 0.460060 0.840016 0.689999 0.658463 0.483446
16 0.576066 0.511242 0.847886 0.770234 0.680392 0.531799
20 0.624280 0.570737 0.859323 0.839764 0.712543 0.588616
23 0.655613 0.607026 0.867256 0.872416 0.734235 0.622508
28 0.695148 0.650626 0.877998 0.904836 0.761280 0.661739
33 0.722286 0.679118 0.886113 0.922632 0.779324 0.686337
38 0.741368 0.698154 0.892184 0.933007 0.791738 0.702091
45 0.758582 0.714250 0.897806 0.940999 0.802657 0.714622
52 0.769100 0.723294 0.901055 0.945023 0.809219 0.720963
60 0.776537 0.729127 0.902685 0.947177 0.813752 0.724197
69 0.781613 0.732590 0.902908 0.948046 0.816602 0.725108
79 0.785110 0.734523 0.901925 0.948075 0.818342 0.724627
91 0.787672 0.735539 0.899771 0.947471 0.819524 0.723408
104 0.789139 0.735686 0.896731 0.946407 0.820185 0.721923
119 0.789434 0.734747 0.892550 0.944809 0.820239 0.719897
135 0.788680 0.732865 0.887536 0.942758 0.819659 0.717279
154 0.787612 0.730471 0.881331 0.939967 0.818737 0.713866
174 0.787586 0.728991 0.875146 0.936869 0.818333 0.710785
198 0.789520 0.729222 0.868748 0.933194 0.818735 0.708102
223 0.793283 0.731489 0.863245 0.929514 0.819721 0.706167
252 0.798642 0.735690 0.857815 0.925394 0.821109 0.704639
285 0.804805 0.741203 0.852167 0.920732 0.822554 0.703296
321 0.810748 0.746890 0.846023 0.915514 0.823362 0.701482
362 0.816045 0.752283 0.838582 0.909182 0.822808 0.698147
407 0.819914 0.756737 0.829742 0.901444 0.820323 0.692493
457 0.821877 0.760068 0.819175 0.891652 0.815838 0.684265
513 0.821898 0.762893 0.806525 0.879611 0.809523 0.674191
575 0.820210 0.766023 0.791713 0.866271 0.801235 0.662915
645 0.815807 0.766800 0.773906 0.850516 0.789497 0.646593
723 0.808856 0.764441 0.754201 0.831984 0.775359 0.625577
809 0.801317 0.761077 0.735475 0.812794 0.761502 0.604205
905 0.794565 0.758293 0.719510 0.795674 0.749691 0.586436
1011 0.788735 0.756126 0.706545 0.781897 0.740486 0.573684
1130 0.783129 0.753907 0.696092 0.771200 0.734228 0.566491
1261 0.778330 0.751242 0.688929 0.764581 0.731575 0.565812
1407 0.775912 0.747499 0.686304 0.763215 0.734108 0.573298
1570 0.776230 0.742616 0.689476 0.767693 0.743848 0.592145
1750 0.777622 0.736928 0.697698 0.777161 0.759993 0.621896
