n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.455347 0.386793 0.482026 0.897458 0.671778 0.513171
5 0.439448 0.377017 0.479614 0.883045 0.661324 0.504045
7 0.417385 0.366743 0.497694 0.854474 0.645385 0.491290
9 0.428624 0.385342 0.556034 0.841880 0.645237 0.499006
11 0.456112 0.417270 0.628008 0.838871 0.652100 0.515644
13 0.489108 0.452977 0.696419 0.840735 0.663119 0.537047
16 0.538926 0.505713 0.777839 0.847842 0.684579 0.573577
20 0.594770 0.566116 0.847499 0.858473 0.714814 0.621324
23 0.626697 0.602064 0.879854 0.865846 0.734512 0.651791
28 0.663122 0.644835 0.911598 0.875779 0.758674 0.689554
33 0.685881 0.672845 0.928770 0.883087 0.774513 0.714960
38 0.700045 0.691367 0.938623 0.888431 0.785000 0.732491
45 0.710725 0.706467 0.946061 0.893157 0.793711 0.747679
52 0.715417 0.714262 0.949650 0.895470 0.798444 0.756358
60 0.716725 0.718246 0.951314 0.896076 0.801107 0.761836
69 0.715199 0.719047 0.951504 0.895084 0.801929 0.764635
79 0.711746 0.717458 0.950602 0.892678 0.801458 0.765429
91 0.706761 0.713764 0.948709 0.888754 0.800043 0.764538
104 0.701194 0.708607 0.946119 0.883805 0.797997 0.762121
119 0.694691 0.701714 0.942665 0.877461 0.795041 0.757925
135 0.687761 0.694009 0.938553 0.870288 0.791413 0.752612
154 0.679963 0.685667 0.933295 0.861729 0.787149 0.746645
174 0.673026 0.678934 0.927503 0.853198 0.783669 0.742095
198 0.666888 0.674094 0.920413 0.844134 0.781248 0.739573
223 0.662761 0.672168 0.913074 0.836099 0.780358 0.739753
252 0.660422 0.672637 0.904814 0.828166 0.780821 0.742258
285 0.660161 0.675595 0.895946 0.820361 0.782405 0.746793
321 0.661223 0.680736 0.886995 0.812728 0.784123 0.752727
362 0.662882 0.688203 0.877620 0.804676 0.785287 0.759801
407 0.664288 0.697926 0.867983 0.796387 0.785267 0.767468
457 0.664438 0.709643 0.857718 0.787825 0.783488 0.775448
513 0.662880 0.722754 0.846692 0.779082 0.779794 0.783451
575 0.660227 0.736274 0.835405 0.770689 0.774897 0.791146
645 0.657343 0.749375 0.824086 0.763207 0.769731 0.798706
723 0.655671 0.760240 0.813114 0.756828 0.765698 0.805044
809 0.655540 0.768199 0.803271 0.751626 0.762923 0.809655
905 0.657384 0.773863 0.794889 0.747569 0.761096 0.812721
1011 0.662113 0.778003 0.788344 0.744423 0.760377 0.814138
1130 0.670489 0.780612 0.783617 0.741990 0.761294 0.813847
1261 0.682147 0.781489 0.781279 0.740492 0.764344 0.812629
1407 0.696665 0.780207 0.782382 0.740689 0.770697 0.812653
1570 0.713981 0.776144 0.788028 0.743433 0.780777 0.814870
