n rho12 rho13 rho14 rho23 rho24 rho34
4 0.892072 0.664619 0.449418 0.504064 0.388157 0.473956
5 0.877744 0.655710 0.434686 0.497813 0.380060 0.473353
7 0.850290 0.641086 0.413854 0.489559 0.372875 0.493374
9 0.839185 0.640982 0.425455 0.499879 0.393050 0.552057
11 0.837368 0.647501 0.451948 0.517620 0.425069 0.622920
13 0.840016 0.658463 0.483446 0.539423 0.460060 0.689999
16 0.847886 0.680392 0.531799 0.576066 0.511242 0.770234
20 0.859323 0.712543 0.588616 0.624280 0.570737 0.839764
23 0.867256 0.734235 0.622508 0.655613 0.607026 0.872416
28 0.877998 0.761280 0.661739 0.695148 0.650626 0.904836
33 0.886113 0.779324 0.686337 0.722286 0.679118 0.922632
38 0.892184 0.791738 0.702091 0.741368 0.698154 0.933007
45 0.897806 0.802657 0.714622 0.758582 0.714250 0.940999
52 0.901055 0.809219 0.720963 0.769100 0.723294 0.945023
60 0.902685 0.813752 0.724197 0.776537 0.729127 0.947177
69 0.902908 0.816602 0.725108 0.781613 0.732590 0.948046
79 0.901925 0.818342 0.724627 0.785110 0.734523 0.948075
91 0.899771 0.819524 0.723408 0.787672 0.735539 0.947471
104 0.896731 0.820185 0.721923 0.789139 0.735686 0.946407
119 0.892550 0.820239 0.719897 0.789434 0.734747 0.944809
135 0.887536 0.819659 0.717279 0.788680 0.732865 0.942758
154 0.881331 0.818737 0.713866 0.787612 0.730471 0.939967
174 0.875146 0.818333 0.710785 0.787586 0.728991 0.936869
198 0.868748 0.818735 0.708102 0.789520 0.729222 0.933194
223 0.863245 0.819721 0.706167 0.793283 0.731489 0.929514
252 0.857815 0.821109 0.704639 0.798642 0.735690 0.925394
285 0.852167 0.822554 0.703296 0.804805 0.741203 0.920732
321 0.846023 0.823362 0.701482 0.810748 0.746890 0.915514
362 0.838582 0.822808 0.698147 0.816045 0.752283 0.909182
407 0.829742 0.820323 0.692493 0.819914 0.756737 0.901444
457 0.819175 0.815838 0.684265 0.821877 0.760068 0.891652
513 0.806525 0.809523 0.674191 0.821898 0.762893 0.879611
575 0.791713 0.801235 0.662915 0.820210 0.766023 0.866271
645 0.773906 0.789497 0.646593 0.815807 0.766800 0.850516
723 0.754201 0.775359 0.625577 0.808856 0.764441 0.831984
809 0.735475 0.761502 0.604205 0.801317 0.761077 0.812794
905 0.719510 0.749691 0.586436 0.794565 0.758293 0.795674
1011 0.706545 0.740486 0.573684 0.788735 0.756126 0.781897
1130 0.696092 0.734228 0.566491 0.783129 0.753907 0.771200
1261 0.688929 0.731575 0.565812 0.778330 0.751242 0.764581
1407 0.686304 0.734108 0.573298 0.775912 0.747499 0.763215
1570 0.689476 0.743848 0.592145 0.776230 0.742616 0.767693
1750 0.697698 0.759993 0.621896 0.777622 0.736928 0.777161
