n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482026 0.671778 0.513171 0.455347 0.386793 0.897458
5 0.479614 0.661324 0.504045 0.439448 0.377017 0.883045
7 0.497694 0.645385 0.491290 0.417385 0.366743 0.854474
9 0.556034 0.645237 0.499006 0.428624 0.385342 0.841880
11 0.628008 0.652100 0.515644 0.456112 0.417270 0.838871
13 0.696419 0.663119 0.537047 0.489108 0.452977 0.840735
16 0.777839 0.684579 0.573577 0.538926 0.505713 0.847842
20 0.847499 0.714814 0.621324 0.594770 0.566116 0.858473
23 0.879854 0.734512 0.651791 0.626697 0.602064 0.865846
28 0.911598 0.758674 0.689554 0.663122 0.644835 0.875779
33 0.928770 0.774513 0.714960 0.685881 0.672845 0.883087
38 0.938623 0.785000 0.732491 0.700045 0.691367 0.888431
45 0.946061 0.793711 0.747679 0.710725 0.706467 0.893157
52 0.949650 0.798444 0.756358 0.715417 0.714262 0.895470
60 0.951314 0.801107 0.761836 0.716725 0.718246 0.896076
69 0.951504 0.801929 0.764635 0.715199 0.719047 0.895084
79 0.950602 0.801458 0.765429 0.711746 0.717458 0.892678
91 0.948709 0.800043 0.764538 0.706761 0.713764 0.888754
104 0.946119 0.797997 0.762121 0.701194 0.708607 0.883805
119 0.942665 0.795041 0.757925 0.694691 0.701714 0.877461
135 0.938553 0.791413 0.752612 0.687761 0.694009 0.870288
154 0.933295 0.787149 0.746645 0.679963 0.685667 0.861729
174 0.927503 0.783669 0.742095 0.673026 0.678934 0.853198
198 0.920413 0.781248 0.739573 0.666888 0.674094 0.844134
223 0.913074 0.780358 0.739753 0.662761 0.672168 0.836099
252 0.904814 0.780821 0.742258 0.660422 0.672637 0.828166
285 0.895946 0.782405 0.746793 0.660161 0.675595 0.820361
321 0.886995 0.784123 0.752727 0.661223 0.680736 0.812728
362 0.877620 0.785287 0.759801 0.662882 0.688203 0.804676
407 0.867983 0.785267 0.767468 0.664288 0.697926 0.796387
457 0.857718 0.783488 0.775448 0.664438 0.709643 0.787825
513 0.846692 0.779794 0.783451 0.662880 0.722754 0.779082
575 0.835405 0.774897 0.791146 0.660227 0.736274 0.770689
645 0.824086 0.769731 0.798706 0.657343 0.749375 0.763207
723 0.813114 0.765698 0.805044 0.655671 0.760240 0.756828
809 0.803271 0.762923 0.809655 0.655540 0.768199 0.751626
905 0.794889 0.761096 0.812721 0.657384 0.773863 0.747569
1011 0.788344 0.760377 0.814138 0.662113 0.778003 0.744423
1130 0.783617 0.761294 0.813847 0.670489 0.780612 0.741990
1261 0.781279 0.764344 0.812629 0.682147 0.781489 0.740492
1407 0.782382 0.770697 0.812653 0.696665 0.780207 0.740689
1570 0.788028 0.780777 0.814870 0.713981 0.776144 0.743433
