n rho12 rho13 rho14 rho23 rho24 rho34
4 0.276311 0.261210 0.294004 0.738127 0.574087 0.350719
5 0.270800 0.259236 0.292330 0.728480 0.567570 0.352287
7 0.266546 0.257723 0.310863 0.714289 0.558222 0.357895
9 0.278583 0.267460 0.358195 0.713533 0.561946 0.375535
11 0.301658 0.286417 0.424476 0.719493 0.571242 0.397406
13 0.332051 0.312465 0.499828 0.728902 0.582254 0.420713
16 0.384100 0.358570 0.610117 0.745426 0.601280 0.455719
20 0.451184 0.419856 0.726979 0.765724 0.629568 0.498855
23 0.494874 0.460135 0.789500 0.778673 0.650565 0.527700
28 0.554316 0.514343 0.857346 0.795983 0.682300 0.568714
33 0.599484 0.554755 0.896925 0.808964 0.708744 0.601044
38 0.633622 0.584537 0.920913 0.818751 0.729733 0.625459
45 0.667468 0.612884 0.940609 0.828301 0.751200 0.649188
52 0.689381 0.629889 0.951813 0.834018 0.765376 0.663907
60 0.704622 0.640077 0.959300 0.836760 0.775241 0.673045
69 0.713289 0.643624 0.964082 0.836038 0.780648 0.676448
79 0.715675 0.641195 0.966833 0.831641 0.781792 0.674536
91 0.711717 0.632935 0.967982 0.822813 0.778741 0.667440
104 0.701592 0.620080 0.967509 0.810347 0.771722 0.656271
119 0.684986 0.602637 0.965469 0.793573 0.760417 0.640898
135 0.664329 0.583328 0.962113 0.774069 0.746435 0.623547
154 0.639075 0.561832 0.957148 0.750069 0.729488 0.603778
174 0.613995 0.542102 0.951242 0.724855 0.712888 0.585141
198 0.586733 0.521879 0.943532 0.695273 0.695144 0.565428
223 0.560647 0.503409 0.934667 0.665425 0.678421 0.546816
252 0.532156 0.484461 0.923034 0.632293 0.660381 0.526901
285 0.502210 0.467195 0.908036 0.597295 0.641717 0.507193
321 0.472848 0.454566 0.889694 0.562717 0.623812 0.490080
362 0.443656 0.447649 0.866651 0.527390 0.606208 0.475739
407 0.417514 0.447251 0.839894 0.492564 0.590145 0.464509
457 0.394315 0.452456 0.809657 0.457505 0.574942 0.455046
513 0.373128 0.461712 0.776673 0.422344 0.559663 0.446007
575 0.355256 0.473307 0.742963 0.388484 0.545120 0.436590
645 0.340200 0.486635 0.708764 0.355830 0.529905 0.426185
723 0.328283 0.500422 0.674569 0.325248 0.513458 0.415135
809 0.319400 0.512250 0.640322 0.297559 0.495751 0.403519
905 0.312358 0.521807 0.605784 0.272163 0.474910 0.391377
1011 0.306053 0.529201 0.572361 0.248754 0.449864 0.379435
1130 0.299963 0.535225 0.540299 0.227111 0.421722 0.369425
1261 0.294311 0.540307 0.511729 0.208308 0.394623 0.363337
1407 0.287951 0.544660 0.485945 0.194140 0.372730 0.363087
1570 0.282417 0.549728 0.462615 0.189811 0.360907 0.371942
1750 0.278357 0.555389 0.441817 0.197454 0.359650 0.389104
