n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294004 0.574087 0.350719 0.276311 0.261210 0.738127
5 0.292330 0.567570 0.352287 0.270800 0.259236 0.728480
7 0.310863 0.558222 0.357895 0.266546 0.257723 0.714289
9 0.358195 0.561946 0.375535 0.278583 0.267460 0.713533
11 0.424476 0.571242 0.397406 0.301658 0.286417 0.719493
13 0.499828 0.582254 0.420713 0.332051 0.312465 0.728902
16 0.610117 0.601280 0.455719 0.384100 0.358570 0.745426
20 0.726979 0.629568 0.498855 0.451184 0.419856 0.765724
23 0.789500 0.650565 0.527700 0.494874 0.460135 0.778673
28 0.857346 0.682300 0.568714 0.554316 0.514343 0.795983
33 0.896925 0.708744 0.601044 0.599484 0.554755 0.808964
38 0.920913 0.729733 0.625459 0.633622 0.584537 0.818751
45 0.940609 0.751200 0.649188 0.667468 0.612884 0.828301
52 0.951813 0.765376 0.663907 0.689381 0.629889 0.834018
60 0.959300 0.775241 0.673045 0.704622 0.640077 0.836760
69 0.964082 0.780648 0.676448 0.713289 0.643624 0.836038
79 0.966833 0.781792 0.674536 0.715675 0.641195 0.831641
91 0.967982 0.778741 0.667440 0.711717 0.632935 0.822813
104 0.967509 0.771722 0.656271 0.701592 0.620080 0.810347
119 0.965469 0.760417 0.640898 0.684986 0.602637 0.793573
135 0.962113 0.746435 0.623547 0.664329 0.583328 0.774069
154 0.957148 0.729488 0.603778 0.639075 0.561832 0.750069
174 0.951242 0.712888 0.585141 0.613995 0.542102 0.724855
198 0.943532 0.695144 0.565428 0.586733 0.521879 0.695273
223 0.934667 0.678421 0.546816 0.560647 0.503409 0.665425
252 0.923034 0.660381 0.526901 0.532156 0.484461 0.632293
285 0.908036 0.641717 0.507193 0.502210 0.467195 0.597295
321 0.889694 0.623812 0.490080 0.472848 0.454566 0.562717
362 0.866651 0.606208 0.475739 0.443656 0.447649 0.527390
407 0.839894 0.590145 0.464509 0.417514 0.447251 0.492564
457 0.809657 0.574942 0.455046 0.394315 0.452456 0.457505
513 0.776673 0.559663 0.446007 0.373128 0.461712 0.422344
575 0.742963 0.545120 0.436590 0.355256 0.473307 0.388484
645 0.708764 0.529905 0.426185 0.340200 0.486635 0.355830
723 0.674569 0.513458 0.415135 0.328283 0.500422 0.325248
809 0.640322 0.495751 0.403519 0.319400 0.512250 0.297559
905 0.605784 0.474910 0.391377 0.312358 0.521807 0.272163
1011 0.572361 0.449864 0.379435 0.306053 0.529201 0.248754
1130 0.540299 0.421722 0.369425 0.299963 0.535225 0.227111
1261 0.511729 0.394623 0.363337 0.294311 0.540307 0.208308
1407 0.485945 0.372730 0.363087 0.287951 0.544660 0.194140
1570 0.462615 0.360907 0.371942 0.282417 0.549728 0.189811
1750 0.441817 0.359650 0.389104 0.278357 0.555389 0.197454
