n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.345710 0.261085 0.732641 0.304021 0.574581 0.277296
5 0.347939 0.259369 0.723425 0.301626 0.568836 0.271104
7 0.354339 0.258258 0.710025 0.318363 0.560005 0.265144
9 0.372503 0.268586 0.710375 0.363102 0.563206 0.276042
11 0.394627 0.287714 0.717381 0.426864 0.571554 0.298087
13 0.418195 0.313200 0.727595 0.500500 0.581772 0.327627
16 0.453354 0.357903 0.744693 0.609183 0.599781 0.378882
20 0.496087 0.417027 0.764607 0.724738 0.626990 0.444943
23 0.524417 0.455778 0.776812 0.786893 0.647373 0.487862
28 0.564262 0.507860 0.792557 0.854749 0.678200 0.546300
33 0.594997 0.546570 0.803802 0.894582 0.703660 0.590751
38 0.617641 0.574957 0.811914 0.918811 0.723671 0.624340
45 0.639047 0.601589 0.819443 0.938727 0.743810 0.657283
52 0.651825 0.617120 0.823597 0.950098 0.756597 0.678079
60 0.659205 0.626015 0.824991 0.957762 0.764905 0.692109
69 0.661196 0.628574 0.823078 0.962745 0.768741 0.699645
79 0.658367 0.625599 0.817563 0.965713 0.768316 0.700953
91 0.650851 0.617311 0.807404 0.967101 0.763512 0.695764
104 0.639665 0.604894 0.793389 0.966857 0.754590 0.684246
119 0.624549 0.588216 0.774729 0.965049 0.740939 0.665779
135 0.607674 0.569859 0.753133 0.961919 0.724339 0.642890
154 0.588717 0.549706 0.726563 0.957197 0.704455 0.615054
174 0.571083 0.531528 0.698636 0.951473 0.685225 0.587661
198 0.552565 0.513074 0.665901 0.943792 0.664869 0.558111
223 0.535338 0.496612 0.633082 0.934769 0.646383 0.530651
252 0.516970 0.480213 0.596848 0.922872 0.627416 0.501997
285 0.498280 0.465632 0.558326 0.907552 0.608197 0.472872
321 0.480925 0.455129 0.519469 0.888865 0.589468 0.444671
362 0.464481 0.448897 0.478758 0.865507 0.570203 0.416268
407 0.449151 0.446978 0.437676 0.838441 0.551258 0.389801
457 0.433818 0.448356 0.395455 0.807753 0.531074 0.364267
513 0.417881 0.451877 0.352959 0.774297 0.509488 0.339817
575 0.401201 0.456221 0.312622 0.740128 0.488499 0.319068
645 0.383293 0.460780 0.274246 0.705139 0.464991 0.299842
723 0.364094 0.464154 0.238579 0.669245 0.439526 0.283001
809 0.343584 0.463821 0.206569 0.631475 0.413680 0.269229
905 0.321910 0.459533 0.177610 0.591207 0.385759 0.257543
1011 0.301383 0.452724 0.152101 0.550891 0.355006 0.247095
1130 0.285941 0.445482 0.130882 0.511131 0.323403 0.237547
1261 0.278831 0.438895 0.115000 0.474692 0.296170 0.228986
1407 0.281879 0.433635 0.104205 0.441542 0.276279 0.218225
1570 0.295078 0.431022 0.100061 0.411059 0.266876 0.204711
