n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.277296 0.261085 0.304021 0.732641 0.574581 0.345710
5 0.271104 0.259369 0.301626 0.723425 0.568836 0.347939
7 0.265144 0.258258 0.318363 0.710025 0.560005 0.354339
9 0.276042 0.268586 0.363102 0.710375 0.563206 0.372503
11 0.298087 0.287714 0.426864 0.717381 0.571554 0.394627
13 0.327627 0.313200 0.500500 0.727595 0.581772 0.418195
16 0.378882 0.357903 0.609183 0.744693 0.599781 0.453354
20 0.444943 0.417027 0.724738 0.764607 0.626990 0.496087
23 0.487862 0.455778 0.786893 0.776812 0.647373 0.524417
28 0.546300 0.507860 0.854749 0.792557 0.678200 0.564262
33 0.590751 0.546570 0.894582 0.803802 0.703660 0.594997
38 0.624340 0.574957 0.918811 0.811914 0.723671 0.617641
45 0.657283 0.601589 0.938727 0.819443 0.743810 0.639047
52 0.678079 0.617120 0.950098 0.823597 0.756597 0.651825
60 0.692109 0.626015 0.957762 0.824991 0.764905 0.659205
69 0.699645 0.628574 0.962745 0.823078 0.768741 0.661196
79 0.700953 0.625599 0.965713 0.817563 0.768316 0.658367
91 0.695764 0.617311 0.967101 0.807404 0.763512 0.650851
104 0.684246 0.604894 0.966857 0.793389 0.754590 0.639665
119 0.665779 0.588216 0.965049 0.774729 0.740939 0.624549
135 0.642890 0.569859 0.961919 0.753133 0.724339 0.607674
154 0.615054 0.549706 0.957197 0.726563 0.704455 0.588717
174 0.587661 0.531528 0.951473 0.698636 0.685225 0.571083
198 0.558111 0.513074 0.943792 0.665901 0.664869 0.552565
223 0.530651 0.496612 0.934769 0.633082 0.646383 0.535338
252 0.501997 0.480213 0.922872 0.596848 0.627416 0.516970
285 0.472872 0.465632 0.907552 0.558326 0.608197 0.498280
321 0.444671 0.455129 0.888865 0.519469 0.589468 0.480925
362 0.416268 0.448897 0.865507 0.478758 0.570203 0.464481
407 0.389801 0.446978 0.838441 0.437676 0.551258 0.449151
457 0.364267 0.448356 0.807753 0.395455 0.531074 0.433818
513 0.339817 0.451877 0.774297 0.352959 0.509488 0.417881
575 0.319068 0.456221 0.740128 0.312622 0.488499 0.401201
645 0.299842 0.460780 0.705139 0.274246 0.464991 0.383293
723 0.283001 0.464154 0.669245 0.238579 0.439526 0.364094
809 0.269229 0.463821 0.631475 0.206569 0.413680 0.343584
905 0.257543 0.459533 0.591207 0.177610 0.385759 0.321910
1011 0.247095 0.452724 0.550891 0.152101 0.355006 0.301383
1130 0.237547 0.445482 0.511131 0.130882 0.323403 0.285941
1261 0.228986 0.438895 0.474692 0.115000 0.296170 0.278831
1407 0.218225 0.433635 0.441542 0.104205 0.276279 0.281879
1570 0.204711 0.431022 0.411059 0.100061 0.266876 0.295078
