n rho12 rho13 rho14 rho23 rho24 rho34
4 0.525122 0.505132 0.823821 0.697123 0.652336 0.521275
5 0.502111 0.484075 0.804139 0.721199 0.630847 0.499382
7 0.475477 0.455074 0.781570 0.766972 0.609227 0.475384
9 0.476316 0.448301 0.777608 0.805920 0.610209 0.471667
11 0.492913 0.456161 0.783611 0.837198 0.620329 0.476990
13 0.515713 0.471063 0.793901 0.861691 0.631654 0.485697
16 0.551763 0.498602 0.811846 0.888648 0.647558 0.502667
20 0.595329 0.537690 0.834165 0.912451 0.668479 0.531459
23 0.624139 0.566626 0.847852 0.924690 0.684344 0.555598
28 0.666391 0.611756 0.865480 0.938585 0.710207 0.595383
33 0.701053 0.650287 0.878201 0.947263 0.733518 0.630409
38 0.728474 0.681348 0.887429 0.952825 0.752985 0.659046
45 0.756573 0.713542 0.896079 0.957489 0.773723 0.689150
52 0.775291 0.735089 0.901132 0.959885 0.787701 0.709319
60 0.788294 0.749924 0.903821 0.960902 0.797158 0.722927
69 0.795756 0.758073 0.904243 0.960738 0.801953 0.729817
79 0.798309 0.760117 0.902446 0.959588 0.802313 0.730344
91 0.796512 0.756433 0.898152 0.957371 0.798229 0.724556
104 0.791049 0.747923 0.891665 0.954328 0.790332 0.713451
119 0.782469 0.735167 0.882713 0.950416 0.778799 0.697506
135 0.772110 0.719930 0.872336 0.946047 0.765062 0.678972
154 0.758735 0.700476 0.859360 0.940649 0.747503 0.655981
174 0.743585 0.678879 0.845232 0.934757 0.727955 0.631303
198 0.723972 0.651753 0.827859 0.927430 0.703168 0.601271
223 0.701909 0.622477 0.809310 0.919568 0.675913 0.569689
252 0.674596 0.588038 0.787620 0.910332 0.643323 0.533726
285 0.642134 0.549231 0.763345 0.899858 0.606131 0.494511
321 0.605849 0.507867 0.738083 0.888698 0.566026 0.453746
362 0.564638 0.463121 0.711583 0.876760 0.521826 0.410562
407 0.521702 0.419325 0.686084 0.865230 0.476997 0.369240
457 0.477605 0.377254 0.661838 0.854341 0.431582 0.329799
513 0.432733 0.336938 0.638961 0.843490 0.385980 0.291698
575 0.389112 0.299926 0.618325 0.832047 0.342169 0.255989
645 0.346438 0.266435 0.599866 0.819544 0.300896 0.223777
723 0.305222 0.237428 0.583362 0.806532 0.263346 0.197074
809 0.265414 0.213041 0.567632 0.792763 0.229202 0.175572
905 0.224729 0.190664 0.550487 0.776463 0.196486 0.156262
1011 0.183989 0.170328 0.531161 0.757198 0.165573 0.138437
1130 0.143588 0.149154 0.509847 0.735190 0.135634 0.118444
1261 0.101842 0.123176 0.487439 0.711368 0.103466 0.092690
1407 0.059864 0.092875 0.465689 0.686078 0.071689 0.064218
1570 0.019832 0.060320 0.446859 0.659503 0.044648 0.038297
