n rho12 rho13 rho14 rho23 rho24 rho34
4 0.697123 0.652336 0.525122 0.521275 0.505132 0.823821
5 0.721199 0.630847 0.502111 0.499382 0.484075 0.804139
7 0.766972 0.609227 0.475477 0.475384 0.455074 0.781570
9 0.805920 0.610209 0.476316 0.471667 0.448301 0.777608
11 0.837198 0.620329 0.492913 0.476990 0.456161 0.783611
13 0.861691 0.631654 0.515713 0.485697 0.471063 0.793901
16 0.888648 0.647558 0.551763 0.502667 0.498602 0.811846
20 0.912451 0.668479 0.595329 0.531459 0.537690 0.834165
23 0.924690 0.684344 0.624139 0.555598 0.566626 0.847852
28 0.938585 0.710207 0.666391 0.595383 0.611756 0.865480
33 0.947263 0.733518 0.701053 0.630409 0.650287 0.878201
38 0.952825 0.752985 0.728474 0.659046 0.681348 0.887429
45 0.957489 0.773723 0.756573 0.689150 0.713542 0.896079
52 0.959885 0.787701 0.775291 0.709319 0.735089 0.901132
60 0.960902 0.797158 0.788294 0.722927 0.749924 0.903821
69 0.960738 0.801953 0.795756 0.729817 0.758073 0.904243
79 0.959588 0.802313 0.798309 0.730344 0.760117 0.902446
91 0.957371 0.798229 0.796512 0.724556 0.756433 0.898152
104 0.954328 0.790332 0.791049 0.713451 0.747923 0.891665
119 0.950416 0.778799 0.782469 0.697506 0.735167 0.882713
135 0.946047 0.765062 0.772110 0.678972 0.719930 0.872336
154 0.940649 0.747503 0.758735 0.655981 0.700476 0.859360
174 0.934757 0.727955 0.743585 0.631303 0.678879 0.845232
198 0.927430 0.703168 0.723972 0.601271 0.651753 0.827859
223 0.919568 0.675913 0.701909 0.569689 0.622477 0.809310
252 0.910332 0.643323 0.674596 0.533726 0.588038 0.787620
285 0.899858 0.606131 0.642134 0.494511 0.549231 0.763345
321 0.888698 0.566026 0.605849 0.453746 0.507867 0.738083
362 0.876760 0.521826 0.564638 0.410562 0.463121 0.711583
407 0.865230 0.476997 0.521702 0.369240 0.419325 0.686084
457 0.854341 0.431582 0.477605 0.329799 0.377254 0.661838
513 0.843490 0.385980 0.432733 0.291698 0.336938 0.638961
575 0.832047 0.342169 0.389112 0.255989 0.299926 0.618325
645 0.819544 0.300896 0.346438 0.223777 0.266435 0.599866
723 0.806532 0.263346 0.305222 0.197074 0.237428 0.583362
809 0.792763 0.229202 0.265414 0.175572 0.213041 0.567632
905 0.776463 0.196486 0.224729 0.156262 0.190664 0.550487
1011 0.757198 0.165573 0.183989 0.138437 0.170328 0.531161
1130 0.735190 0.135634 0.143588 0.118444 0.149154 0.509847
1261 0.711368 0.103466 0.101842 0.092690 0.123176 0.487439
1407 0.686078 0.071689 0.059864 0.064218 0.092875 0.465689
1570 0.659503 0.044648 0.019832 0.038297 0.060320 0.446859
