n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.521275 0.505132 0.697123 0.823821 0.652336 0.525122
5 0.499382 0.484075 0.721199 0.804139 0.630847 0.502111
7 0.475384 0.455074 0.766972 0.781570 0.609227 0.475477
9 0.471667 0.448301 0.805920 0.777608 0.610209 0.476316
11 0.476990 0.456161 0.837198 0.783611 0.620329 0.492913
13 0.485697 0.471063 0.861691 0.793901 0.631654 0.515713
16 0.502667 0.498602 0.888648 0.811846 0.647558 0.551763
20 0.531459 0.537690 0.912451 0.834165 0.668479 0.595329
23 0.555598 0.566626 0.924690 0.847852 0.684344 0.624139
28 0.595383 0.611756 0.938585 0.865480 0.710207 0.666391
33 0.630409 0.650287 0.947263 0.878201 0.733518 0.701053
38 0.659046 0.681348 0.952825 0.887429 0.752985 0.728474
45 0.689150 0.713542 0.957489 0.896079 0.773723 0.756573
52 0.709319 0.735089 0.959885 0.901132 0.787701 0.775291
60 0.722927 0.749924 0.960902 0.903821 0.797158 0.788294
69 0.729817 0.758073 0.960738 0.904243 0.801953 0.795756
79 0.730344 0.760117 0.959588 0.902446 0.802313 0.798309
91 0.724556 0.756433 0.957371 0.898152 0.798229 0.796512
104 0.713451 0.747923 0.954328 0.891665 0.790332 0.791049
119 0.697506 0.735167 0.950416 0.882713 0.778799 0.782469
135 0.678972 0.719930 0.946047 0.872336 0.765062 0.772110
154 0.655981 0.700476 0.940649 0.859360 0.747503 0.758735
174 0.631303 0.678879 0.934757 0.845232 0.727955 0.743585
198 0.601271 0.651753 0.927430 0.827859 0.703168 0.723972
223 0.569689 0.622477 0.919568 0.809310 0.675913 0.701909
252 0.533726 0.588038 0.910332 0.787620 0.643323 0.674596
285 0.494511 0.549231 0.899858 0.763345 0.606131 0.642134
321 0.453746 0.507867 0.888698 0.738083 0.566026 0.605849
362 0.410562 0.463121 0.876760 0.711583 0.521826 0.564638
407 0.369240 0.419325 0.865230 0.686084 0.476997 0.521702
457 0.329799 0.377254 0.854341 0.661838 0.431582 0.477605
513 0.291698 0.336938 0.843490 0.638961 0.385980 0.432733
575 0.255989 0.299926 0.832047 0.618325 0.342169 0.389112
645 0.223777 0.266435 0.819544 0.599866 0.300896 0.346438
723 0.197074 0.237428 0.806532 0.583362 0.263346 0.305222
809 0.175572 0.213041 0.792763 0.567632 0.229202 0.265414
905 0.156262 0.190664 0.776463 0.550487 0.196486 0.224729
1011 0.138437 0.170328 0.757198 0.531161 0.165573 0.183989
1130 0.118444 0.149154 0.735190 0.509847 0.135634 0.143588
1261 0.092690 0.123176 0.711368 0.487439 0.103466 0.101842
1407 0.064218 0.092875 0.686078 0.465689 0.071689 0.059864
1570 0.038297 0.060320 0.659503 0.446859 0.044648 0.019832
