n rho12 rho13 rho14 rho23 rho24 rho34
4 0.822025 0.650954 0.519840 0.516071 0.498343 0.695567
5 0.803404 0.628904 0.498293 0.491731 0.477230 0.719312
7 0.782908 0.606751 0.474459 0.463899 0.448182 0.764693
9 0.780297 0.607215 0.470350 0.464476 0.441404 0.803393
11 0.786827 0.616355 0.474553 0.480828 0.448933 0.834365
13 0.796853 0.626302 0.481748 0.502984 0.463160 0.858566
16 0.813429 0.640008 0.496806 0.537615 0.489586 0.885443
20 0.833405 0.659114 0.524443 0.579982 0.527863 0.909617
23 0.845588 0.674649 0.548512 0.608764 0.556734 0.922215
28 0.861620 0.701119 0.589012 0.651927 0.602222 0.936631
33 0.873520 0.725389 0.624868 0.687673 0.641025 0.945684
38 0.882304 0.745693 0.654124 0.715986 0.672193 0.951491
45 0.890649 0.767553 0.685115 0.745075 0.704556 0.956393
52 0.895542 0.782593 0.706247 0.764575 0.726366 0.958982
60 0.898105 0.792976 0.720792 0.778226 0.741487 0.960197
69 0.898322 0.798464 0.728455 0.786097 0.749806 0.960202
79 0.896191 0.799238 0.729443 0.788808 0.751841 0.959174
91 0.891335 0.795349 0.723821 0.787005 0.748045 0.957055
104 0.884109 0.787414 0.712534 0.781444 0.739378 0.954092
119 0.874203 0.775609 0.695982 0.772739 0.726417 0.950237
135 0.862716 0.761466 0.676537 0.762314 0.711036 0.945894
154 0.848383 0.743522 0.652491 0.749096 0.691700 0.940529
174 0.832823 0.723786 0.626849 0.734418 0.670553 0.934679
198 0.813653 0.698938 0.595600 0.715605 0.644037 0.927358
223 0.793047 0.671628 0.562378 0.694386 0.615047 0.919375
252 0.768909 0.639025 0.524157 0.668161 0.580557 0.909847
285 0.742150 0.602147 0.482614 0.637419 0.541754 0.898993
321 0.714794 0.563152 0.440450 0.603740 0.500973 0.887502
362 0.686812 0.521235 0.397273 0.566304 0.457644 0.875267
407 0.660134 0.478892 0.356300 0.527653 0.415311 0.863256
457 0.634684 0.435426 0.316730 0.488440 0.374799 0.851481
513 0.610779 0.391211 0.277948 0.449590 0.336807 0.839315
575 0.588855 0.348604 0.241300 0.412631 0.302903 0.826162
645 0.568421 0.307724 0.207336 0.377160 0.273338 0.811484
723 0.549573 0.269119 0.177518 0.342909 0.248398 0.795795
809 0.531351 0.232621 0.151681 0.308654 0.227219 0.778923
905 0.511759 0.196597 0.127527 0.272534 0.207182 0.759200
1011 0.490360 0.161855 0.105088 0.235674 0.188325 0.736279
1130 0.467563 0.128602 0.081747 0.199535 0.169012 0.710996
1261 0.445256 0.095814 0.055964 0.164144 0.146753 0.685991
1407 0.425382 0.065095 0.030761 0.130801 0.122369 0.662393
1570 0.409602 0.039365 0.009846 0.100650 0.098482 0.639817
1750 0.399810 0.020763 -0.004452 0.073410 0.076279 0.619116
