n rho12 rho13 rho14 rho23 rho24 rho34
4 0.823821 0.652336 0.521275 0.525122 0.505132 0.697123
5 0.804139 0.630847 0.499382 0.502111 0.484075 0.721199
7 0.781570 0.609227 0.475384 0.475477 0.455074 0.766972
9 0.777608 0.610209 0.471667 0.476316 0.448301 0.805920
11 0.783611 0.620329 0.476990 0.492913 0.456161 0.837198
13 0.793901 0.631654 0.485697 0.515713 0.471063 0.861691
16 0.811846 0.647558 0.502667 0.551763 0.498602 0.888648
20 0.834165 0.668479 0.531459 0.595329 0.537690 0.912451
23 0.847852 0.684344 0.555598 0.624139 0.566626 0.924690
28 0.865480 0.710207 0.595383 0.666391 0.611756 0.938585
33 0.878201 0.733518 0.630409 0.701053 0.650287 0.947263
38 0.887429 0.752985 0.659046 0.728474 0.681348 0.952825
45 0.896079 0.773723 0.689150 0.756573 0.713542 0.957489
52 0.901132 0.787701 0.709319 0.775291 0.735089 0.959885
60 0.903821 0.797158 0.722927 0.788294 0.749924 0.960902
69 0.904243 0.801953 0.729817 0.795756 0.758073 0.960738
79 0.902446 0.802313 0.730344 0.798309 0.760117 0.959588
91 0.898152 0.798229 0.724556 0.796512 0.756433 0.957371
104 0.891665 0.790332 0.713451 0.791049 0.747923 0.954328
119 0.882713 0.778799 0.697506 0.782469 0.735167 0.950416
135 0.872336 0.765062 0.678972 0.772110 0.719930 0.946047
154 0.859360 0.747503 0.655981 0.758735 0.700476 0.940649
174 0.845232 0.727955 0.631303 0.743585 0.678879 0.934757
198 0.827859 0.703168 0.601271 0.723972 0.651753 0.927430
223 0.809310 0.675913 0.569689 0.701909 0.622477 0.919568
252 0.787620 0.643323 0.533726 0.674596 0.588038 0.910332
285 0.763345 0.606131 0.494511 0.642134 0.549231 0.899858
321 0.738083 0.566026 0.453746 0.605849 0.507867 0.888698
362 0.711583 0.521826 0.410562 0.564638 0.463121 0.876760
407 0.686084 0.476997 0.369240 0.521702 0.419325 0.865230
457 0.661838 0.431582 0.329799 0.477605 0.377254 0.854341
513 0.638961 0.385980 0.291698 0.432733 0.336938 0.843490
575 0.618325 0.342169 0.255989 0.389112 0.299926 0.832047
645 0.599866 0.300896 0.223777 0.346438 0.266435 0.819544
723 0.583362 0.263346 0.197074 0.305222 0.237428 0.806532
809 0.567632 0.229202 0.175572 0.265414 0.213041 0.792763
905 0.550487 0.196486 0.156262 0.224729 0.190664 0.776463
1011 0.531161 0.165573 0.138437 0.183989 0.170328 0.757198
1130 0.509847 0.135634 0.118444 0.143588 0.149154 0.735190
1261 0.487439 0.103466 0.092690 0.101842 0.123176 0.711368
1407 0.465689 0.071689 0.064218 0.059864 0.092875 0.686078
1570 0.446859 0.044648 0.038297 0.019832 0.060320 0.659503
