n rho12 rho13 rho14 rho23 rho24 rho34
4 0.148142 0.143143 0.554048 0.611446 0.358640 0.184258
5 0.123507 0.120197 0.547646 0.658173 0.347515 0.174608
7 0.093662 0.093311 0.545812 0.739705 0.337450 0.171831
9 0.077041 0.078738 0.547699 0.799603 0.333164 0.175672
11 0.067955 0.070248 0.549153 0.839530 0.330965 0.180022
13 0.065291 0.067094 0.549824 0.864345 0.330913 0.184899
16 0.073103 0.073217 0.550957 0.884086 0.336084 0.195225
20 0.105078 0.101526 0.557583 0.893746 0.353720 0.216510
23 0.142479 0.135193 0.568940 0.894865 0.374030 0.237540
28 0.211998 0.198646 0.596715 0.893310 0.413271 0.275636
33 0.267829 0.250698 0.622580 0.893185 0.446909 0.308236
38 0.312762 0.292541 0.643394 0.894401 0.474422 0.334892
45 0.367841 0.341550 0.672064 0.895812 0.506298 0.364026
52 0.405031 0.372421 0.696395 0.897142 0.525796 0.380538
60 0.432878 0.393117 0.719115 0.898383 0.537049 0.388591
69 0.449861 0.402732 0.740115 0.899573 0.539930 0.388226
79 0.456372 0.402707 0.758135 0.900734 0.535651 0.381180
91 0.453406 0.394335 0.774639 0.901911 0.525294 0.368706
104 0.443671 0.381254 0.788406 0.903007 0.512230 0.354817
119 0.428983 0.365062 0.800710 0.904198 0.497411 0.340715
135 0.412340 0.348773 0.810918 0.905326 0.483236 0.328711
154 0.393725 0.332099 0.820161 0.906432 0.469759 0.318619
174 0.376324 0.317765 0.827240 0.907369 0.459227 0.311786
198 0.357828 0.303813 0.833055 0.908297 0.449996 0.306682
223 0.341198 0.292093 0.836942 0.909157 0.443248 0.303887
252 0.325925 0.282067 0.840011 0.910129 0.438940 0.304102
285 0.314033 0.274830 0.843030 0.911230 0.437920 0.308067
321 0.305803 0.269803 0.846556 0.912230 0.438760 0.313809
362 0.299146 0.265209 0.850365 0.912934 0.439864 0.319544
407 0.292245 0.259879 0.853419 0.913174 0.439695 0.323543
457 0.283774 0.253402 0.855074 0.912880 0.437515 0.325404
513 0.273293 0.245894 0.855259 0.911866 0.433475 0.325575
575 0.261268 0.237805 0.854791 0.910159 0.428364 0.325156
645 0.249481 0.230636 0.854239 0.908176 0.422225 0.324189
723 0.239368 0.225601 0.853886 0.906428 0.413967 0.321681
809 0.231781 0.223381 0.853754 0.905152 0.403568 0.317808
905 0.229141 0.226247 0.854986 0.904259 0.392515 0.314228
1011 0.232996 0.234877 0.858574 0.902926 0.381234 0.310648
1130 0.246361 0.251424 0.864561 0.900379 0.374451 0.310598
1261 0.269761 0.276162 0.872288 0.896783 0.376870 0.317997
1407 0.300234 0.305731 0.881468 0.893662 0.388396 0.332739
1570 0.336137 0.336613 0.891495 0.893009 0.407128 0.351484
