n rho12 rho13 rho14 rho23 rho24 rho34
4 0.164525 0.156314 0.552540 0.620089 0.351684 0.181589
5 0.142371 0.136018 0.545954 0.666805 0.339876 0.171029
7 0.116935 0.113624 0.544102 0.747169 0.329545 0.166695
9 0.103866 0.102515 0.546281 0.805411 0.325651 0.169542
11 0.097340 0.096478 0.548213 0.844004 0.323806 0.173331
13 0.096294 0.094971 0.549438 0.867974 0.323905 0.177925
16 0.105122 0.102438 0.551460 0.887145 0.329213 0.188376
20 0.136448 0.130781 0.559379 0.896657 0.347569 0.210960
23 0.172078 0.163213 0.571738 0.897848 0.368849 0.233477
28 0.237223 0.222913 0.601011 0.896331 0.409608 0.273599
33 0.288713 0.270692 0.628458 0.896035 0.443470 0.306663
38 0.329520 0.308207 0.651386 0.897025 0.470041 0.332766
45 0.378291 0.350856 0.682616 0.898129 0.499629 0.360314
52 0.409503 0.375943 0.708944 0.899311 0.516038 0.374668
60 0.430510 0.390346 0.733734 0.900515 0.522920 0.379729
69 0.440077 0.393433 0.756411 0.901645 0.520450 0.375679
79 0.439010 0.386933 0.775934 0.902655 0.510225 0.364471
91 0.428475 0.372008 0.793723 0.903448 0.493430 0.347190
104 0.412465 0.353322 0.808276 0.903935 0.474661 0.328673
119 0.392540 0.332703 0.820763 0.904398 0.454778 0.310438
135 0.372098 0.313404 0.830725 0.904829 0.436922 0.295495
154 0.351051 0.295062 0.839667 0.905177 0.421210 0.283756
174 0.332985 0.280836 0.846373 0.905410 0.410208 0.276977
198 0.316475 0.269746 0.851510 0.905721 0.403036 0.274665
223 0.304363 0.263951 0.854409 0.906205 0.400672 0.277465
252 0.296020 0.262824 0.856132 0.906941 0.402662 0.285488
285 0.291963 0.265872 0.857466 0.907792 0.408141 0.297616
321 0.291331 0.271111 0.859367 0.908426 0.414836 0.310942
362 0.292086 0.276625 0.862042 0.908624 0.421077 0.323584
407 0.292417 0.280799 0.864755 0.908341 0.425234 0.333542
457 0.291397 0.283678 0.866763 0.907376 0.426858 0.340870
513 0.288850 0.285670 0.867669 0.905361 0.426447 0.346253
575 0.285007 0.287392 0.867894 0.902271 0.424968 0.351034
645 0.281514 0.290409 0.867781 0.898423 0.423014 0.355809
723 0.279479 0.295069 0.867349 0.894382 0.419966 0.359435
809 0.279165 0.300081 0.866358 0.890566 0.415757 0.360857
905 0.282122 0.306307 0.865573 0.887113 0.411787 0.361374
1011 0.290582 0.315357 0.866046 0.883466 0.410256 0.362701
1130 0.307274 0.329106 0.868507 0.878681 0.414637 0.367135
1261 0.332153 0.347169 0.873332 0.872305 0.426545 0.375516
1407 0.363601 0.367361 0.880287 0.865085 0.445890 0.386761
1570 0.398035 0.387738 0.888783 0.858934 0.468721 0.398663
1750 0.431114 0.407028 0.897301 0.855129 0.491843 0.410828
