n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.611446 0.358640 0.148142 0.184258 0.143143 0.554048
5 0.658173 0.347515 0.123507 0.174608 0.120197 0.547646
7 0.739705 0.337450 0.093662 0.171831 0.093311 0.545812
9 0.799603 0.333164 0.077041 0.175672 0.078738 0.547699
11 0.839530 0.330965 0.067955 0.180022 0.070248 0.549153
13 0.864345 0.330913 0.065291 0.184899 0.067094 0.549824
16 0.884086 0.336084 0.073103 0.195225 0.073217 0.550957
20 0.893746 0.353720 0.105078 0.216510 0.101526 0.557583
23 0.894865 0.374030 0.142479 0.237540 0.135193 0.568940
28 0.893310 0.413271 0.211998 0.275636 0.198646 0.596715
33 0.893185 0.446909 0.267829 0.308236 0.250698 0.622580
38 0.894401 0.474422 0.312762 0.334892 0.292541 0.643394
45 0.895812 0.506298 0.367841 0.364026 0.341550 0.672064
52 0.897142 0.525796 0.405031 0.380538 0.372421 0.696395
60 0.898383 0.537049 0.432878 0.388591 0.393117 0.719115
69 0.899573 0.539930 0.449861 0.388226 0.402732 0.740115
79 0.900734 0.535651 0.456372 0.381180 0.402707 0.758135
91 0.901911 0.525294 0.453406 0.368706 0.394335 0.774639
104 0.903007 0.512230 0.443671 0.354817 0.381254 0.788406
119 0.904198 0.497411 0.428983 0.340715 0.365062 0.800710
135 0.905326 0.483236 0.412340 0.328711 0.348773 0.810918
154 0.906432 0.469759 0.393725 0.318619 0.332099 0.820161
174 0.907369 0.459227 0.376324 0.311786 0.317765 0.827240
198 0.908297 0.449996 0.357828 0.306682 0.303813 0.833055
223 0.909157 0.443248 0.341198 0.303887 0.292093 0.836942
252 0.910129 0.438940 0.325925 0.304102 0.282067 0.840011
285 0.911230 0.437920 0.314033 0.308067 0.274830 0.843030
321 0.912230 0.438760 0.305803 0.313809 0.269803 0.846556
362 0.912934 0.439864 0.299146 0.319544 0.265209 0.850365
407 0.913174 0.439695 0.292245 0.323543 0.259879 0.853419
457 0.912880 0.437515 0.283774 0.325404 0.253402 0.855074
513 0.911866 0.433475 0.273293 0.325575 0.245894 0.855259
575 0.910159 0.428364 0.261268 0.325156 0.237805 0.854791
645 0.908176 0.422225 0.249481 0.324189 0.230636 0.854239
723 0.906428 0.413967 0.239368 0.321681 0.225601 0.853886
809 0.905152 0.403568 0.231781 0.317808 0.223381 0.853754
905 0.904259 0.392515 0.229141 0.314228 0.226247 0.854986
1011 0.902926 0.381234 0.232996 0.310648 0.234877 0.858574
1130 0.900379 0.374451 0.246361 0.310598 0.251424 0.864561
1261 0.896783 0.376870 0.269761 0.317997 0.276162 0.872288
1407 0.893662 0.388396 0.300234 0.332739 0.305731 0.881468
1570 0.893009 0.407128 0.336137 0.351484 0.336613 0.891495
