n rho12 rho13 rho14 rho23 rho24 rho34
4 0.435104 0.508866 0.324988 0.308826 0.294924 0.692173
5 0.470910 0.517470 0.319135 0.312134 0.285193 0.686560
7 0.539664 0.539839 0.322927 0.333324 0.284995 0.690715
9 0.598665 0.562334 0.339070 0.362983 0.301536 0.704162
11 0.645704 0.581745 0.360693 0.392105 0.325741 0.720152
13 0.681292 0.597263 0.383022 0.416681 0.351729 0.734547
16 0.719110 0.615480 0.414307 0.444774 0.387767 0.749265
20 0.751981 0.635401 0.452822 0.471209 0.428578 0.758220
23 0.768492 0.646878 0.478882 0.484397 0.454798 0.760684
28 0.787956 0.657594 0.512534 0.495955 0.488471 0.759826
33 0.802509 0.659785 0.534050 0.499381 0.510687 0.754286
38 0.814288 0.657877 0.548982 0.499702 0.526952 0.745499
45 0.827433 0.652876 0.564484 0.498460 0.544777 0.729683
52 0.837299 0.647065 0.575614 0.495942 0.558304 0.712369
60 0.845290 0.640924 0.585137 0.493114 0.571267 0.692229
69 0.851124 0.634914 0.593735 0.490530 0.584819 0.670442
79 0.854921 0.628970 0.602061 0.487906 0.599658 0.648000
91 0.857185 0.622556 0.611484 0.484623 0.617909 0.623706
104 0.858234 0.616358 0.621749 0.481144 0.638556 0.601020
119 0.858693 0.609804 0.633648 0.477212 0.662790 0.579467
135 0.859045 0.603301 0.646041 0.473500 0.688227 0.561072
154 0.859882 0.596374 0.660257 0.470578 0.717088 0.544309
174 0.861644 0.590878 0.675136 0.470240 0.745401 0.532154
198 0.864859 0.587315 0.692868 0.473875 0.775823 0.524023
223 0.868951 0.586050 0.710563 0.480356 0.802688 0.521322
252 0.873799 0.586194 0.729579 0.489072 0.828040 0.523378
285 0.878851 0.587458 0.749046 0.499153 0.850655 0.530377
321 0.883753 0.590219 0.767332 0.510355 0.869123 0.541753
362 0.888580 0.595192 0.784639 0.523391 0.884283 0.557303
407 0.892964 0.601583 0.800082 0.537054 0.895978 0.575300
457 0.896955 0.608295 0.813869 0.550257 0.904685 0.594595
513 0.900729 0.614521 0.825962 0.562323 0.910558 0.613889
575 0.904148 0.620326 0.836086 0.573448 0.913701 0.632320
645 0.907105 0.625704 0.844346 0.584529 0.914409 0.650325
723 0.909233 0.629390 0.850586 0.594874 0.913150 0.667596
809 0.910251 0.631075 0.854912 0.603846 0.910893 0.683824
905 0.910495 0.630400 0.857651 0.610655 0.908399 0.697363
1011 0.910262 0.626341 0.858377 0.613746 0.905651 0.706348
1130 0.909348 0.618209 0.856109 0.613159 0.902477 0.710726
1261 0.907368 0.606149 0.850210 0.609337 0.898529 0.711112
1407 0.904364 0.592354 0.841392 0.603206 0.893864 0.709002
1570 0.900591 0.580709 0.831534 0.596519 0.889121 0.705879
