n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692173 0.508866 0.308826 0.324988 0.294924 0.435104
5 0.686560 0.517470 0.312134 0.319135 0.285193 0.470910
7 0.690715 0.539839 0.333324 0.322927 0.284995 0.539664
9 0.704162 0.562334 0.362983 0.339070 0.301536 0.598665
11 0.720152 0.581745 0.392105 0.360693 0.325741 0.645704
13 0.734547 0.597263 0.416681 0.383022 0.351729 0.681292
16 0.749265 0.615480 0.444774 0.414307 0.387767 0.719110
20 0.758220 0.635401 0.471209 0.452822 0.428578 0.751981
23 0.760684 0.646878 0.484397 0.478882 0.454798 0.768492
28 0.759826 0.657594 0.495955 0.512534 0.488471 0.787956
33 0.754286 0.659785 0.499381 0.534050 0.510687 0.802509
38 0.745499 0.657877 0.499702 0.548982 0.526952 0.814288
45 0.729683 0.652876 0.498460 0.564484 0.544777 0.827433
52 0.712369 0.647065 0.495942 0.575614 0.558304 0.837299
60 0.692229 0.640924 0.493114 0.585137 0.571267 0.845290
69 0.670442 0.634914 0.490530 0.593735 0.584819 0.851124
79 0.648000 0.628970 0.487906 0.602061 0.599658 0.854921
91 0.623706 0.622556 0.484623 0.611484 0.617909 0.857185
104 0.601020 0.616358 0.481144 0.621749 0.638556 0.858234
119 0.579467 0.609804 0.477212 0.633648 0.662790 0.858693
135 0.561072 0.603301 0.473500 0.646041 0.688227 0.859045
154 0.544309 0.596374 0.470578 0.660257 0.717088 0.859882
174 0.532154 0.590878 0.470240 0.675136 0.745401 0.861644
198 0.524023 0.587315 0.473875 0.692868 0.775823 0.864859
223 0.521322 0.586050 0.480356 0.710563 0.802688 0.868951
252 0.523378 0.586194 0.489072 0.729579 0.828040 0.873799
285 0.530377 0.587458 0.499153 0.749046 0.850655 0.878851
321 0.541753 0.590219 0.510355 0.767332 0.869123 0.883753
362 0.557303 0.595192 0.523391 0.784639 0.884283 0.888580
407 0.575300 0.601583 0.537054 0.800082 0.895978 0.892964
457 0.594595 0.608295 0.550257 0.813869 0.904685 0.896955
513 0.613889 0.614521 0.562323 0.825962 0.910558 0.900729
575 0.632320 0.620326 0.573448 0.836086 0.913701 0.904148
645 0.650325 0.625704 0.584529 0.844346 0.914409 0.907105
723 0.667596 0.629390 0.594874 0.850586 0.913150 0.909233
809 0.683824 0.631075 0.603846 0.854912 0.910893 0.910251
905 0.697363 0.630400 0.610655 0.857651 0.908399 0.910495
1011 0.706348 0.626341 0.613746 0.858377 0.905651 0.910262
1130 0.710726 0.618209 0.613159 0.856109 0.902477 0.909348
1261 0.711112 0.606149 0.609337 0.850210 0.898529 0.907368
1407 0.709002 0.592354 0.603206 0.841392 0.893864 0.904364
1570 0.705879 0.580709 0.596519 0.831534 0.889121 0.900591
