n rho12 rho13 rho14 rho23 rho24 rho34
4 0.694380 0.515431 0.310320 0.336039 0.306839 0.433735
5 0.687890 0.522886 0.312319 0.329449 0.297032 0.467796
7 0.690722 0.543567 0.330947 0.332292 0.296107 0.533616
9 0.703383 0.565314 0.358838 0.347974 0.312013 0.591057
11 0.718957 0.584474 0.387101 0.369112 0.335521 0.637643
13 0.733218 0.599840 0.411357 0.390863 0.360632 0.673259
16 0.748121 0.617719 0.439187 0.421088 0.394972 0.711274
20 0.757611 0.636985 0.465081 0.457828 0.433312 0.744436
23 0.760537 0.648154 0.478253 0.482653 0.458117 0.761395
28 0.760374 0.659059 0.490867 0.515064 0.490710 0.781855
33 0.755371 0.661959 0.496017 0.536191 0.512852 0.797412
38 0.747079 0.660520 0.497747 0.550759 0.528939 0.810040
45 0.731818 0.655174 0.497403 0.565276 0.545823 0.824082
52 0.714646 0.648154 0.494602 0.575145 0.557828 0.834532
60 0.694212 0.640125 0.490406 0.583205 0.568559 0.842977
69 0.671687 0.631665 0.485685 0.590147 0.579360 0.849185
79 0.648044 0.622863 0.480292 0.596641 0.591142 0.853242
91 0.621982 0.613147 0.473473 0.604106 0.606090 0.855664
104 0.597253 0.603724 0.466342 0.612600 0.623833 0.856688
119 0.573636 0.594301 0.459039 0.622993 0.645593 0.857008
135 0.553516 0.585693 0.452625 0.634264 0.669233 0.857148
154 0.535127 0.577021 0.447031 0.647670 0.696874 0.857659
174 0.521476 0.569900 0.443953 0.662261 0.724792 0.858958
198 0.511571 0.564170 0.444091 0.680225 0.755634 0.861552
223 0.506981 0.560700 0.447058 0.698604 0.783561 0.865072
252 0.506867 0.558798 0.452411 0.718648 0.810464 0.869462
285 0.511685 0.558454 0.459790 0.739244 0.834756 0.874247
321 0.521040 0.560047 0.469205 0.758578 0.854747 0.879097
362 0.534678 0.564026 0.481180 0.776832 0.871265 0.884059
407 0.551307 0.569797 0.494724 0.793036 0.884126 0.888704
457 0.570034 0.576521 0.508932 0.807392 0.893861 0.893028
513 0.589553 0.583487 0.522990 0.819870 0.900666 0.897092
575 0.608705 0.590617 0.536583 0.830191 0.904718 0.900746
645 0.627665 0.597563 0.549978 0.838461 0.906292 0.903846
723 0.645471 0.602598 0.562078 0.844548 0.905832 0.906004
809 0.661468 0.605257 0.572400 0.848601 0.904314 0.907008
905 0.674611 0.605342 0.580329 0.851001 0.902493 0.907202
1011 0.683394 0.602007 0.584210 0.851364 0.900243 0.906923
1130 0.687683 0.594555 0.583840 0.848539 0.897084 0.905974
1261 0.687896 0.583321 0.579938 0.842031 0.892909 0.903954
1407 0.685883 0.570908 0.574196 0.832772 0.888076 0.900913
1570 0.683370 0.561179 0.568670 0.822672 0.883220 0.897023
1750 0.683384 0.558141 0.566278 0.813545 0.878614 0.892343
