n rho12 rho13 rho14 rho23 rho24 rho34
4 0.336039 0.306839 0.694380 0.433735 0.515431 0.310320
5 0.329449 0.297032 0.687890 0.467796 0.522886 0.312319
7 0.332292 0.296107 0.690722 0.533616 0.543567 0.330947
9 0.347974 0.312013 0.703383 0.591057 0.565314 0.358838
11 0.369112 0.335521 0.718957 0.637643 0.584474 0.387101
13 0.390863 0.360632 0.733218 0.673259 0.599840 0.411357
16 0.421088 0.394972 0.748121 0.711274 0.617719 0.439187
20 0.457828 0.433312 0.757611 0.744436 0.636985 0.465081
23 0.482653 0.458117 0.760537 0.761395 0.648154 0.478253
28 0.515064 0.490710 0.760374 0.781855 0.659059 0.490867
33 0.536191 0.512852 0.755371 0.797412 0.661959 0.496017
38 0.550759 0.528939 0.747079 0.810040 0.660520 0.497747
45 0.565276 0.545823 0.731818 0.824082 0.655174 0.497403
52 0.575145 0.557828 0.714646 0.834532 0.648154 0.494602
60 0.583205 0.568559 0.694212 0.842977 0.640125 0.490406
69 0.590147 0.579360 0.671687 0.849185 0.631665 0.485685
79 0.596641 0.591142 0.648044 0.853242 0.622863 0.480292
91 0.604106 0.606090 0.621982 0.855664 0.613147 0.473473
104 0.612600 0.623833 0.597253 0.856688 0.603724 0.466342
119 0.622993 0.645593 0.573636 0.857008 0.594301 0.459039
135 0.634264 0.669233 0.553516 0.857148 0.585693 0.452625
154 0.647670 0.696874 0.535127 0.857659 0.577021 0.447031
174 0.662261 0.724792 0.521476 0.858958 0.569900 0.443953
198 0.680225 0.755634 0.511571 0.861552 0.564170 0.444091
223 0.698604 0.783561 0.506981 0.865072 0.560700 0.447058
252 0.718648 0.810464 0.506867 0.869462 0.558798 0.452411
285 0.739244 0.834756 0.511685 0.874247 0.558454 0.459790
321 0.758578 0.854747 0.521040 0.879097 0.560047 0.469205
362 0.776832 0.871265 0.534678 0.884059 0.564026 0.481180
407 0.793036 0.884126 0.551307 0.888704 0.569797 0.494724
457 0.807392 0.893861 0.570034 0.893028 0.576521 0.508932
513 0.819870 0.900666 0.589553 0.897092 0.583487 0.522990
575 0.830191 0.904718 0.608705 0.900746 0.590617 0.536583
645 0.838461 0.906292 0.627665 0.903846 0.597563 0.549978
723 0.844548 0.905832 0.645471 0.906004 0.602598 0.562078
809 0.848601 0.904314 0.661468 0.907008 0.605257 0.572400
905 0.851001 0.902493 0.674611 0.907202 0.605342 0.580329
1011 0.851364 0.900243 0.683394 0.906923 0.602007 0.584210
1130 0.848539 0.897084 0.687683 0.905974 0.594555 0.583840
1261 0.842031 0.892909 0.687896 0.903954 0.583321 0.579938
1407 0.832772 0.888076 0.685883 0.900913 0.570908 0.574196
1570 0.822672 0.883220 0.683370 0.897023 0.561179 0.568670
1750 0.813545 0.878614 0.683384 0.892343 0.558141 0.566278
