n rho12 rho13 rho14 rho23 rho24 rho34
4 0.433735 0.515431 0.336039 0.310320 0.306839 0.694380
5 0.467796 0.522886 0.329449 0.312319 0.297032 0.687890
7 0.533616 0.543567 0.332292 0.330947 0.296107 0.690722
9 0.591057 0.565314 0.347974 0.358838 0.312013 0.703383
11 0.637643 0.584474 0.369112 0.387101 0.335521 0.718957
13 0.673259 0.599840 0.390863 0.411357 0.360632 0.733218
16 0.711274 0.617719 0.421088 0.439187 0.394972 0.748121
20 0.744436 0.636985 0.457828 0.465081 0.433312 0.757611
23 0.761395 0.648154 0.482653 0.478253 0.458117 0.760537
28 0.781855 0.659059 0.515064 0.490867 0.490710 0.760374
33 0.797412 0.661959 0.536191 0.496017 0.512852 0.755371
38 0.810040 0.660520 0.550759 0.497747 0.528939 0.747079
45 0.824082 0.655174 0.565276 0.497403 0.545823 0.731818
52 0.834532 0.648154 0.575145 0.494602 0.557828 0.714646
60 0.842977 0.640125 0.583205 0.490406 0.568559 0.694212
69 0.849185 0.631665 0.590147 0.485685 0.579360 0.671687
79 0.853242 0.622863 0.596641 0.480292 0.591142 0.648044
91 0.855664 0.613147 0.604106 0.473473 0.606090 0.621982
104 0.856688 0.603724 0.612600 0.466342 0.623833 0.597253
119 0.857008 0.594301 0.622993 0.459039 0.645593 0.573636
135 0.857148 0.585693 0.634264 0.452625 0.669233 0.553516
154 0.857659 0.577021 0.647670 0.447031 0.696874 0.535127
174 0.858958 0.569900 0.662261 0.443953 0.724792 0.521476
198 0.861552 0.564170 0.680225 0.444091 0.755634 0.511571
223 0.865072 0.560700 0.698604 0.447058 0.783561 0.506981
252 0.869462 0.558798 0.718648 0.452411 0.810464 0.506867
285 0.874247 0.558454 0.739244 0.459790 0.834756 0.511685
321 0.879097 0.560047 0.758578 0.469205 0.854747 0.521040
362 0.884059 0.564026 0.776832 0.481180 0.871265 0.534678
407 0.888704 0.569797 0.793036 0.494724 0.884126 0.551307
457 0.893028 0.576521 0.807392 0.508932 0.893861 0.570034
513 0.897092 0.583487 0.819870 0.522990 0.900666 0.589553
575 0.900746 0.590617 0.830191 0.536583 0.904718 0.608705
645 0.903846 0.597563 0.838461 0.549978 0.906292 0.627665
723 0.906004 0.602598 0.844548 0.562078 0.905832 0.645471
809 0.907008 0.605257 0.848601 0.572400 0.904314 0.661468
905 0.907202 0.605342 0.851001 0.580329 0.902493 0.674611
1011 0.906923 0.602007 0.851364 0.584210 0.900243 0.683394
1130 0.905974 0.594555 0.848539 0.583840 0.897084 0.687683
1261 0.903954 0.583321 0.842031 0.579938 0.892909 0.687896
1407 0.900913 0.570908 0.832772 0.574196 0.888076 0.685883
1570 0.897023 0.561179 0.822672 0.568670 0.883220 0.683370
1750 0.892343 0.558141 0.813545 0.566278 0.878614 0.683384
